	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-1-1	51.5832	45.3177	44.3269	45.379999999999995	44.4966	45.932	43.9245	46.6202	44.755	46.0117	47.2248	48.6639	46.3929	47.6506	46.3775	48.0104	46.515499999999996	48.2056	46.2731	48.3653	46.647	48.1504	46.685500000000005	48.150999999999996	46.4606	48.2119	46.411	48.1192	46.6427	48.1778	46.6011	48.1273	46.6621	48.1148	46.5569	47.955	46.1274	47.8135	45.9172	47.6188	46.022600000000004	47.213300000000004	45.8697	47.3356	45.8211	47.3251	45.6965	47.1356	45.5807	47.2244	45.6783	47.1135	45.6861	47.1361	45.7219	47.4278	45.6335	47.4376	45.6344	47.5406	45.612	47.6105	45.325199999999995	47.5992	45.5451	47.8434	45.4208	47.7221	45.5866	47.4669	46.1816	47.943599999999996	46.024100000000004	47.9531	46.129	48.435	46.3864	48.6895	46.395599999999995	48.721399999999996	46.542899999999996	49.05	47.1405	49.4158	47.0897	49.8799	47.0036	50.4568	47.4837	50.514	47.4691	50.8845	47.7249	51.121300000000005	47.6426	51.528600000000004	48.2913	51.177499999999995	47.9057	51.869600000000005	48.5248	52.1038	48.4868	52.233799999999995	48.7582	53.0872	48.2227	52.8257	48.9107	53.0524	50.3001	53.72559999999999	49.882799999999996	54.3543	49.884299999999996	54.07189999999999	50.094899999999996	54.5152	51.5641	54.6083	50.60980000000001	54.6292	51.8651	55.6069	51.836800000000004	55.96719999999999	52.4689	55.436099999999996	51.3723	55.6901	52.8249	56.161899999999996	52.703199999999995	57.1602	52.654	57.0066	53.024	56.6549	53.3283	58.287	53.6439	58.1815	53.1067	58.029399999999995	53.36450000000001	57.1025	53.927400000000006	57.3806	54.3441	63.6009
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-2-1	72.6952	64.6497	53.0101	53.617000000000004	55.254099999999994	54.8719	55.9797	57.165200000000006	55.7375	56.3667	59.022200000000005	57.4969	57.32509999999999	57.9661	56.1291	57.077	57.582699999999996	56.5689	56.989999999999995	57.7721	56.5913	57.5145	58.138999999999996	56.3596	56.8782	57.7626	56.605399999999996	57.3299	58.4471	56.2126	57.2593	57.6827	56.7736	56.852000000000004	57.9311	56.6228	56.9855	57.925000000000004	56.4748	57.056	58.123400000000004	56.3013	57.1444	58.0709	56.188	57.1346	57.855000000000004	56.5326	57.4205	57.596199999999996	56.57489999999999	56.962999999999994	57.8036	56.334300000000006	56.9921	57.918400000000005	56.3893	57.4731	58.2209	56.6612	57.097500000000004	57.7313	56.582600000000006	56.523	57.681000000000004	56.531699999999994	56.837700000000005	58.1048	55.8432	57.141	57.64470000000001	56.1904	56.9743	57.91460000000001	56.253600000000006	56.9893	57.7846	56.3508	57.1291	57.6789	56.2823	56.9017	57.7217	56.5203	56.9906	57.982	56.3512	57.05519999999999	57.7424	56.49340000000001	57.0776	57.6993	56.4172	57.057500000000005	57.4748	56.39619999999999	56.7419	57.8659	56.2566	57.0628	57.9087	56.3503	56.8437	57.7746	56.4944	57.013000000000005	57.345	56.0055	56.8907	57.786	56.1891	57.101	57.5792	56.4949	57.084900000000005	57.941900000000004	56.6724	56.962900000000005	57.47839999999999	56.725300000000004	57.1778	58.412299999999995	56.8855	57.425599999999996	57.8376	57.1363	57.654300000000006	57.8461	56.7432	57.977900000000005	58.893499999999996	56.81119999999999	57.7608	58.5218	57.1384	58.339	58.7894	57.428000000000004	58.0026	58.8283	57.362100000000005	58.519200000000005	58.8005	57.426	58.228500000000004	58.939600000000006	57.717200000000005	58.7669	60.2492	62.57040000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-1-1	51.6304	42.1304	42.1957	43.826100000000004	43.195699999999995	44.2609	40.913	43.3913	42.3913	43.3478	45.6739	45.1087	45.717400000000005	44.9565	45.0652	45.0	44.9783	45.1304	44.9348	45.717400000000005	45.3043	44.086999999999996	45.9565	45.7826	43.6522	45.7826	44.173899999999996	45.413	45.6739	44.2174	45.1522	45.1522	45.043499999999995	45.4844	44.3685	44.4989	44.6966	45.170100000000005	44.5006	44.7173	43.916199999999996	44.4604	44.2635	44.4637	43.2242	44.7016	43.6715	44.9546	43.7551	45.0669	43.6987	43.9862	43.5232	43.4887	42.9454	45.1185	43.1796	45.4127	43.0392	44.4027	42.7018	44.9406	43.2611	45.4783	43.3397	44.5845	45.9253	45.2489	43.7579	44.6359	43.7719	44.2299	43.3089	44.4082	42.233900000000006	44.771699999999996	44.7171	44.399	45.928999999999995	44.899	43.6856	45.8655	45.4033	46.6628	44.7831	47.550799999999995	44.2144	46.3867	45.5351	47.9046	44.9247	45.8472	44.4294	49.5219	44.920500000000004	45.9818	44.586	47.3571	44.356	46.7255	44.5272	49.9623	42.7155	47.4615	44.4704	47.6489	45.4401	45.187	43.7299	47.092099999999995	45.0612	44.563399999999994	43.2836	46.5938	45.9712	49.6575	45.047399999999996	49.0435	44.9033	48.0106	45.324999999999996	46.8582	44.758399999999995	47.0696	45.2952	48.186	45.0704	47.443200000000004	44.719300000000004	47.545700000000004	44.346999999999994	50.0	46.131	50.4	43.8827	50.512299999999996	47.3029	49.424099999999996	48.7753	51.2406	47.5877	51.1706	47.4461	46.9435	47.5352	48.3173	47.472300000000004	48.963699999999996	50.436	52.2417
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-2-1	59.8611	46.944399999999995	45.1389	44.1667	42.7778	46.5278	42.9167	44.8611	41.6667	41.9444	53.194399999999995	48.0556	48.0556	43.8889	47.3611	46.944399999999995	46.6667	49.3056	48.8889	46.25	46.5278	47.3611	43.3333	44.5833	46.25	45.1389	47.5	46.6667	42.6389	49.8611	49.0278	47.5	48.75	45.2646	45.3782	50.5602	47.8261	46.2623	44.7592	50.214000000000006	44.380399999999995	47.0333	48.613099999999996	48.0	47.0852	48.1818	43.8838	43.0141	48.265	48.16	48.701299999999996	50.576600000000006	43.8538	49.0694	48.7931	47.993	45.0355	48.2821	49.6337	48.8806	47.908699999999996	47.318	44.249500000000005	44.3787	44.223099999999995	52.653099999999995	47.3795	46.2687	50.108	46.8132	46.3087	51.9451	46.6357	49.8818	47.7108	49.0338	45.232299999999995	49.1184	51.776599999999995	48.9744	49.7382	51.193599999999996	46.9169	49.7253	52.90859999999999	47.3389	50.1416	51.2968	53.3724	54.9254	58.104	54.7988	56.112899999999996	51.746	56.129	49.8382	57.654700000000005	48.692800000000005	52.960499999999996	51.3333	51.505	53.378400000000006	55.78229999999999	50.1706	54.4828	51.5571	53.819399999999995	54.86109999999999	54.51390000000001	46.6899	55.244800000000005	58.3039	45.3901	54.96450000000001	56.227799999999995	53.7634	57.6087	56.2044	55.01859999999999	52.6119	58.7121	50.3846	57.9767	55.2941	46.062999999999995	59.6838	61.753	51.2	58.870999999999995	51.6393	50.627599999999994	60.084	64.9789	55.555600000000005	55.6034	62.3377	49.7817	53.5088	56.828199999999995	57.268699999999995	58.666700000000006	55.6054	52.2523	56.8807	61.5741	49.763000000000005	58.937200000000004	65.6566	53.296699999999994	59.420300000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-1-1	50.8862	41.208	41.9076	41.6045	42.443999999999996	42.6539	39.5056	42.3041	41.4412	41.7211	43.330200000000005	45.2425	43.3769	43.027100000000004	42.910399999999996	44.7295	42.7006	42.584	42.1642	45.265899999999995	43.4002	44.1465	42.910399999999996	42.7472	44.449600000000004	43.073699999999995	43.6334	43.75	41.6278	42.7472	42.397400000000005	43.8433	41.8377	42.6927	42.904399999999995	43.1481	43.5131	43.4249	43.4739	42.8861	42.2582	44.272600000000004	41.591	44.9509	42.6179	43.9567	41.8483	43.3017	43.8069	42.6654	44.1393	42.1156	42.463899999999995	42.4733	43.9206	42.8675	42.2114	43.738	43.2113	43.8306	43.1535	42.632	42.5747	43.6036	44.6966	43.0622	42.4496	43.1373	43.3797	42.8797	43.525000000000006	44.028600000000004	42.470400000000005	42.4626	43.8679	43.038	44.5197	44.235600000000005	45.4019	44.4739	43.5637	44.760600000000004	45.7123	44.1409	45.6871	44.303799999999995	44.6306	44.6154	45.3762	43.8849	44.8666	44.6078	44.6192	45.791199999999996	46.1864	43.482	45.5334	44.2895	46.0177	45.0893	43.8294	43.967099999999995	45.0691	44.526900000000005	45.7357	44.6328	44.1706	43.9581	42.9665	46.8269	49.2218	46.2144	46.131	46.507	47.2837	47.2024	46.209	44.2029	48.3333	47.1698	45.9345	48.9904	46.3675	45.2406	47.4194	46.103899999999996	46.8716	46.2901	47.9376	48.2643	48.639500000000005	46.9645	50.0578	45.1049	47.9388	48.28	47.1924	47.9369	47.0158	45.8231	48.7593	47.733	49.047000000000004	42.7828	47.599999999999994	48.2044	47.7504	46.4231	48.6622	50.2128
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
