	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-1-1	31.2837	31.675	35.4715	36.179	36.3397	39.8094	40.0003	40.0671	39.9153	40.0398	39.9977	40.1262	40.0911	40.0874	40.1007	40.0826	40.0195	39.9184	39.9856	39.7623	39.8826	40.0222	40.0205	40.0067	39.865	39.8533	39.7875	39.7133	39.6719	39.4693	39.6406	39.5543	39.5968	39.3906	39.4423	39.2626	39.3591	39.1619	38.9965	38.9321	38.9829	38.9475	38.9538	38.9065	36.7545	38.0298	38.5771	38.5542	38.7201	38.4404	38.5156	38.5491	38.5403	38.3588	38.2349	38.3285	38.2273	38.1496	38.2299	38.0685	38.0846	38.1169	37.8511	37.7018	37.8411	37.5726	37.6368	37.6473	37.6876	37.6121	37.3331	32.6819	32.4352	32.3237	32.2398	31.4242	31.9508	32.133	32.1802	32.1821	32.1883	32.1132	32.1052	32.0083	31.962	31.8696	31.8817	31.7923	31.722	31.7008	31.6491	31.5913	31.5828	31.4999	31.4187	31.3718	31.345	31.1846	31.1382	31.0563	30.9493	30.7442	30.5919	30.3787	30.1849	29.9758	29.7112	29.4211	29.1011	28.7563	28.4473	28.0827	27.6811	27.2968	26.9007	26.426	26.0492	25.6164	25.2217	24.8312	24.4191	23.9772	23.5638	23.1579	22.7791	22.3667	21.9723	21.6433	21.2104	20.6937	20.352	19.9892	19.6213	19.28	18.9712	18.651	18.3345	17.9995	17.7088	17.4647	17.1487	16.8453	16.621	16.421	16.1752	15.9684	15.8081	15.6131	15.4445	15.2498
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-2-1	31.4102	31.4971	35.0941	35.8745	36.1213	39.3532	39.6077	39.6439	39.549	39.7149	39.6016	39.6945	39.5838	39.5784	39.6053	39.5766	39.4672	39.4327	39.5114	39.267	39.2505	39.4843	39.4602	39.4285	39.2801	39.3616	39.3451	39.3182	39.0674	39.074	39.2121	39.2054	39.222	39.135	39.1486	39.1101	39.052	39.0108	39.0162	39.0565	39.0182	39.0362	38.8781	39.0522	38.3075	38.8206	38.8777	38.8583	38.955	38.7549	38.7232	38.8589	38.8249	38.6659	38.668	38.7516	38.6222	38.6593	38.6786	38.5726	38.5518	38.5999	38.4294	38.3879	38.3934	38.4206	38.421	38.3716	38.4423	38.4647	38.3147	36.9608	36.8518	36.834	36.7579	35.8797	36.8946	37.222	37.4004	37.4141	37.519	37.4633	37.5021	37.4769	37.4037	37.3866	37.3941	37.4044	37.3025	37.305	37.3138	37.2511	37.2777	37.1977	37.165	37.1161	37.1191	36.9977	36.965	36.938	36.9566	36.8611	36.7782	36.7508	36.6895	36.711	36.7009	36.6008	36.5582	36.5346	36.5169	36.472	36.3751	36.3137	36.2729	36.1228	36.1067	36.0296	35.9546	35.894	35.7764	35.7221	35.685	35.6167	35.5665	35.3931	35.3185	35.3015	35.1595	35.0316	34.9061	34.8474	34.7786	34.6397	34.4651	34.4155	34.2941	34.0632	33.946	33.8025	33.6999	33.5936	33.5402	33.3877	33.1766	33.0323	32.8856	32.7141	32.5305	32.3428
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-1-1	31.0036	31.313	34.6512	35.5197	35.8464	39.1932	39.2058	39.3298	39.3168	39.3875	39.3832	39.3728	39.3785	39.3042	39.3044	39.2945	39.1984	39.2751	39.113	38.9359	39.1156	39.2178	39.0029	39.0226	38.7828	38.8391	38.6474	38.5197	38.4941	38.0902	38.2909	38.0904	38.0876	37.8339	37.8987	37.6277	37.7864	37.3101	37.4288	37.1198	37.1028	36.9373	37.0093	36.9879	36.2155	36.3063	36.5413	36.2781	36.5259	36.2034	36.2371	36.1673	36.2001	35.8609	36.0672	35.823	35.8018	35.6106	35.7655	35.4922	35.4452	35.3526	35.331	35.1823	35.2924	35.135	35.0202	35.0368	35.1248	34.8453	34.9378	33.7032	33.5655	33.3685	33.5626	32.6274	33.4255	33.6892	33.9074	33.7176	33.8546	33.6148	33.6215	33.5	33.4609	33.4889	33.4497	33.1625	33.2774	33.308	33.2402	32.9677	33.1001	32.7948	32.8063	32.6756	32.7463	32.6134	32.6754	32.4502	32.3118	32.3137	32.1872	31.9739	32.0598	31.7591	31.4587	31.1951	31.029	30.7592	30.7644	30.3503	30.0518	29.6922	29.7103	29.2072	29.0859	28.5615	28.312	27.9673	27.5999	27.2482	26.9176	26.5427	26.4049	25.9715	25.5771	25.4108	25.0646	24.7007	24.3009	24.1372	23.7141	23.309	23.1365	22.7088	22.4151	21.9265	21.8464	21.4613	21.1903	20.8787	20.6661	20.5026	20.1357	19.9443	19.6194	19.5031	19.2325	19.0411
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-2-1	31.1542	30.9766	34.4112	35.2991	35.6636	38.6607	38.7019	38.9944	38.7766	38.815	39.0841	38.9065	38.8224	38.8935	38.7888	38.8037	38.8178	38.6121	38.8972	38.6355	38.5421	38.5897	38.7178	38.7	38.615	38.385	38.315	38.2364	37.8299	37.6579	37.9589	37.7355	38.0785	37.6374	37.7159	37.5178	37.471	37.4439	37.2262	37.4879	37.5318	37.5785	36.9617	37.4925	35.8159	37.0206	37.4075	37.5019	37.4822	37.3907	37.3159	37.3402	37.1972	37.0224	36.5738	37.2869	36.8093	37.1477	37.2673	37.0187	37.1617	37.2701	36.3364	36.7794	36.9327	36.3495	36.2879	36.4402	36.7	36.6	36.3748	33.2636	33.3262	33.0028	32.7925	31.7318	32.6075	32.8299	33.0121	32.8598	33.1645	33.2439	32.7215	33.1084	32.9533	32.8523	32.8178	32.6533	32.1822	32.8009	32.743	32.757	32.4785	32.7196	32.1514	32.3897	32.2402	32.2598	32.3	32.0131	31.9402	31.9692	31.7121	31.9533	31.6159	31.4383	31.272	31.672	31.4551	31.2458	31.2561	30.9495	31.1047	31.1131	30.615	30.5383	30.3589	30.2757	29.7636	29.3822	29.0103	29.0636	28.8813	28.8065	27.9916	28.0028	28.1607	27.8439	27.2879	26.8551	26.7262	26.6421	26.5168	26.2028	25.6121	25.2168	25.2336	25.0383	24.9411	24.5514	24.7402	24.0551	23.9692	23.5009	23.328	22.8402	23.0271	23.0617	22.6785	22.2841
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-1-1	31.0371	31.2745	34.7162	35.5679	35.909	39.1249	39.3531	39.4087	39.3616	39.4796	39.3989	39.3646	39.4059	39.3017	39.2372	39.2634	39.2378	39.297	39.1336	38.9796	38.9124	39.1396	39.0769	38.9678	38.8837	38.873	38.7797	38.6495	38.5154	38.3126	38.5417	38.3377	38.4245	38.2702	38.1099	37.9708	37.9459	37.7592	37.7115	37.5451	37.6009	37.5685	37.5163	37.535	36.5674	36.9894	37.0575	37.0479	37.1197	36.864	36.9589	36.9476	37.013	36.8312	36.6344	36.6184	36.5176	36.4686	36.525	36.2263	36.4012	36.3007	36.1389	36.0867	36.1347	35.7965	36.172	35.9883	36.0136	35.8589	35.6934	34.3654	34.2071	34.097	34.1116	33.1784	34.1568	34.3292	34.4302	34.5063	34.5278	34.3765	34.5621	34.2649	34.3373	34.1945	34.0776	33.9783	33.8006	33.7679	33.7777	33.6727	33.6469	33.5208	33.3465	33.3718	33.2734	33.1393	32.9849	33.0616	32.9938	32.7036	32.7613	32.3853	32.3622	32.02	31.8566	31.6182	31.3503	31.1637	30.8037	30.641	30.4044	29.9827	29.6795	29.342	28.8832	28.4481	28.1453	27.6838	27.446	26.8282	26.6861	26.3934	26.058	25.6653	25.1413	24.818	24.4462	23.9987	23.6099	23.3906	23.013	22.818	22.3209	22.0528	21.6512	21.1882	20.9222	20.7217	20.5434	20.2906	19.9857	19.9007	19.6326	19.4047	19.1078	19.0507	18.8008	18.4635
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
