	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-1-1	31.2779	31.4628	35.3448	35.9868	36.1589	39.5986	39.6626	39.7871	39.7046	39.695	39.7244	39.7365	39.7116	39.4898	39.6888	39.671	39.4332	39.6357	39.4851	39.6327	39.6181	39.6624	39.564	39.3658	39.4715	39.5864	39.4735	39.2224	39.301	38.3431	39.162	39.0002	39.2423	38.663	39.2421	39.2086	38.6225	39.103	38.8318	38.9642	39.0811	39.1127	39.0222	39.034	38.9949	38.9228	38.8352	38.8282	38.612	38.7413	38.5733	38.5738	38.4387	38.407	38.3775	38.2937	37.8988	37.8851	37.9061	37.7859	37.8043	37.7926	37.3911	37.749	37.6162	37.6275	37.502	37.6544	37.6019	37.5946	37.4236	37.4035	37.3076	37.2804	36.8908	32.2735	31.9819	32.1655	32.2414	32.2821	32.1976	32.2554	32.196	32.2015	32.0623	31.9791	31.8438	31.7678	31.6789	31.7325	31.5693	31.5852	31.4955	31.4986	31.374	31.3632	31.2767	31.2773	31.1372	31.1396	31.0286	30.9058	30.8044	30.6474	30.5404	30.403	30.1742	30.0212	29.7997	29.6006	29.2313	28.9208	28.5418	28.1879	27.7814	27.3976	26.9577	26.5483	26.051	25.5893	25.0734	24.6237	24.1249	23.6843	23.2237	22.7177	22.2104	21.8253	21.3745	20.8907	20.499	20.1569	19.7608	19.3892	18.9906	18.6657	18.2387	17.9494	17.6369	17.3773	17.0398	16.8178	16.5253	16.3591	16.1722	15.9723	15.7371	15.5152	15.3092	15.1622
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-2-1	30.3935	30.5377	33.5278	34.3593	34.7908	37.4955	37.7975	37.8827	37.802	37.8307	37.7885	37.8275	37.7468	37.6514	37.768	37.5831	37.4369	37.4984	37.4599	37.4949	37.3579	37.3482	37.3568	37.3194	37.4042	37.4355	37.3836	37.3146	37.2494	37.0723	37.2177	37.2232	37.2257	37.142	37.2153	37.1142	37.2305	36.9607	37.014	37.0481	37.0334	36.8327	36.823	36.7959	36.7983	36.7487	36.8074	36.6681	36.5855	36.6375	36.533	36.5101	36.5114	36.49	36.4927	36.4595	36.2821	36.2243	36.1679	36.1937	36.1815	36.15	36.0449	36.1841	36.0515	36.0406	35.9165	35.9573	35.9382	36.0617	35.9492	35.9397	35.9163	35.864	35.663	33.7776	34.5584	34.8294	35.0966	35.1357	35.0759	35.0667	35.058	35.0364	34.9646	34.877	34.8161	34.7366	34.6912	34.6794	34.5949	34.5217	34.4549	34.4988	34.3655	34.3042	34.2468	34.1822	34.0533	34.0923	34.1192	33.8822	33.8154	33.5485	33.5531	33.5189	33.4055	33.3204	33.3422	33.2491	33.0319	32.9335	32.925	32.7302	32.6373	32.4149	32.3726	32.2495	32.1949	31.9148	31.7474	31.5788	31.357	31.2358	31.1793	30.663	30.6923	30.4828	30.3678	30.0153	29.9849	29.8064	29.645	29.4273	29.1649	28.8401	28.6754	28.1499	28.1849	27.8592	27.5817	27.3285	27.2895	27.0411	26.9687	26.8317	26.484	26.0679	26.0082	25.659
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-1-1	30.7539	30.8662	34.2183	35.0021	35.3114	38.336	38.515	38.5325	38.4129	38.6424	38.3953	38.5453	38.4129	38.5683	38.5204	38.4594	38.2159	38.3052	38.2731	38.2879	38.089	38.1753	37.957	38.1237	38.0541	38.0973	38.0226	37.9625	37.6381	37.7064	37.7171	37.8794	37.5973	37.6089	37.2719	37.5453	37.2952	37.1682	37.1561	37.1545	36.9435	37.1139	36.9587	37.1149	36.842	36.7952	36.6896	36.7437	36.3968	36.5707	36.1291	36.2558	36.0114	36.1493	35.9627	35.8593	35.7416	35.6816	35.6106	35.5517	35.4801	35.5067	35.244	35.4723	35.3076	35.1237	35.0275	35.1103	34.9482	35.0798	34.8566	34.8011	34.6144	34.6092	34.5235	32.6574	33.0297	33.3676	33.3391	33.4376	33.2573	33.3935	33.2971	33.2624	33.1189	32.855	32.9653	32.8802	32.8844	32.8823	32.603	32.4357	32.4559	32.4082	32.3291	32.2039	32.1594	31.9706	32.0069	31.8571	31.7478	31.64	31.6594	31.2522	31.2109	31.2548	30.9402	30.9711	30.794	30.4974	30.3021	29.9329	29.534	29.4831	29.1353	28.7618	28.3833	28.1848	27.7297	27.3655	26.9901	26.6868	25.977	25.6842	25.3422	25.0318	24.639	24.2133	23.7888	23.5441	23.1962	22.8429	22.5181	22.1998	21.8832	21.491	20.9888	20.5885	20.2945	20.0311	19.6585	19.2923	19.1511	18.9293	18.5582	18.4343	18.2186	17.8922	17.7124	17.4155
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-2-1	29.5514	29.5	32.8879	33.4486	33.9533	36.6972	36.3869	36.4664	36.8402	36.6673	36.8533	36.9178	36.6991	36.1981	36.7121	36.385	36.3187	36.3841	36.3907	36.6187	36.185	36.5103	35.8766	36.3047	36.1168	36.486	36.3673	36.0654	35.985	36.3327	35.9336	35.9682	35.8047	35.5729	35.9607	35.3981	35.5318	35.6037	35.8346	35.2963	35.6701	35.3963	35.1533	35.5757	35.6336	35.7056	35.3607	35.4841	35.357	35.4224	35.3673	35.386	35.0925	35.0869	35.1159	35.1065	34.1234	34.3841	34.6888	34.6888	34.7757	35.0327	34.6495	34.6729	34.6318	34.4327	34.4505	34.5925	34.7449	34.7589	34.5364	34.8121	34.6514	34.3449	34.2944	30.9841	31.0	31.3879	31.2421	31.3439	31.6224	31.4327	31.0187	31.2542	30.9944	31.2477	30.7626	30.6523	30.472	30.4935	30.6206	30.4841	30.5636	30.5514	30.2935	30.0364	29.9411	29.885	30.1963	30.0654	30.1196	30.0159	29.8019	29.7692	30.028	29.9822	29.2757	29.4075	28.7355	28.9103	28.6897	28.6252	28.2813	28.7093	28.6804	28.4252	27.8178	28.2551	28.0243	27.529	27.0037	26.4355	26.6916	26.1411	26.1262	25.6822	25.0794	25.0103	25.0364	24.3879	24.7037	23.7533	23.5168	23.114	22.7047	22.0028	21.9561	21.7505	21.6757	21.4822	21.1224	20.6131	20.3804	20.5598	20.2206	19.757	19.6327	19.4187	19.2308	18.8402
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-1-1	30.5802	30.7356	34.1556	34.8246	35.1798	38.2932	38.2461	38.5666	38.2538	38.3906	38.4151	38.3669	38.3021	38.2367	38.2849	38.2465	38.1922	38.1841	38.127	38.156	38.0716	38.0748	37.8289	37.8698	37.9077	38.114	37.8223	37.8163	37.5777	37.6258	37.5195	37.6531	37.4792	37.3872	37.2943	37.2728	37.2139	37.0256	37.0092	37.1027	36.9391	37.0104	36.7922	36.8287	36.9188	36.7317	36.7695	36.7782	36.3435	36.5988	36.1732	36.2695	36.1805	36.1734	36.0049	36.0222	35.6499	35.6147	35.54	35.5105	35.4283	35.6465	35.2344	35.6721	35.147	35.3137	35.27	35.212	34.9548	35.0292	35.131	34.9237	34.6978	34.8349	34.6606	32.7375	33.271	33.5628	33.6569	33.6128	33.478	33.5406	33.4956	33.3094	33.4443	33.0456	32.9648	32.9778	32.9163	32.8707	32.8121	32.7053	32.7106	32.5412	32.4649	32.307	32.2649	32.2323	32.1849	32.1229	32.1025	31.9471	31.8272	31.714	31.4939	31.4302	31.3426	31.2075	30.9634	30.8653	30.6735	30.237	29.97	29.8018	29.2031	28.8572	28.5768	28.1487	27.7452	27.3535	26.9774	26.355	25.8592	25.7177	25.202	24.9216	24.4605	23.9642	23.4801	23.0234	22.5301	22.296	21.9851	21.5057	21.101	20.651	20.3544	20.2073	19.7792	19.4959	19.1001	18.7494	18.2796	18.0763	18.0313	17.9097	17.4585	17.348	17.0729	17.0682
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
