	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-X-1	31.1208	31.2984	35.022	35.6977	35.9159	39.225	39.3313	39.4488	39.3666	39.3638	39.3805	39.3973	39.3626	39.1632	39.3476	39.3	39.0786	39.256	39.1253	39.2529	39.2165	39.2513	39.1719	39.0023	39.1042	39.2043	39.1023	38.8835	38.9366	38.1174	38.8166	38.6845	38.8841	38.3928	38.882	38.8366	38.3752	38.7224	38.5089	38.6238	38.7173	38.7076	38.6315	38.6364	38.6047	38.5365	38.4749	38.4445	38.252	38.3676	38.2108	38.2071	38.0963	38.0665	38.0427	37.9678	37.6116	37.5901	37.5974	37.503	37.516	37.5008	37.152	37.471	37.3382	37.3456	37.2203	37.3529	37.3064	37.3223	37.1617	37.1435	37.0605	37.0288	36.6726	32.5407	32.4396	32.6388	32.7486	32.7891	32.7089	32.7548	32.7045	32.7051	32.5779	32.4939	32.3718	32.2952	32.2141	32.2561	32.1068	32.1069	32.0212	32.0316	31.9054	31.8857	31.8043	31.7933	31.6553	31.6642	31.5776	31.4346	31.3393	31.1628	31.0756	30.9565	30.7482	30.6073	30.429	30.2488	29.9065	29.6337	29.3205	28.9948	28.6441	28.2889	27.9197	27.5612	27.1425	26.713	26.2591	25.8593	25.4097	25.0258	24.637	24.1292	23.7172	23.3633	22.9722	22.5117	22.1842	21.8711	21.5168	21.1725	20.7981	20.4732	20.0928	19.7615	19.5108	19.2395	18.9126	18.6851	18.4376	18.2568	18.0902	17.9015	17.6463	17.3899	17.2099	17.027
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-X-1	30.5662	30.653	34.0106	34.7596	35.0995	38.0802	38.1829	38.21	38.1674	38.3342	38.1546	38.2913	38.1454	38.1984	38.2382	38.1356	37.9198	38.0054	37.9793	38.0274	37.7919	37.9154	37.6323	37.8398	37.7518	37.8458	37.7643	37.6664	37.3801	37.492	37.4387	37.5811	37.3175	37.2911	37.0672	37.2102	37.02	36.924	36.9498	36.8645	36.7447	36.8458	36.6769	36.8747	36.6534	36.6251	36.4822	36.5471	36.2345	36.3915	36.0102	36.12	35.868	35.9835	35.8305	35.7418	35.4891	35.4791	35.4667	35.417	35.3702	35.4328	35.1513	35.3476	35.2022	35.0159	34.9374	35.0295	34.9164	35.0298	34.8066	34.8028	34.6202	34.568	34.4877	32.3963	32.713	33.0586	33.0118	33.1109	33.0022	33.0875	32.9415	32.9489	32.7873	32.6041	32.6215	32.5325	32.5079	32.5095	32.2936	32.1311	32.1606	32.1184	32.0114	31.8657	31.8132	31.6451	31.7243	31.5775	31.4937	31.3865	31.3695	31.0207	31.0263	31.0562	30.6804	30.7271	30.4727	30.2497	30.0505	29.7289	29.3385	29.3623	29.0643	28.7093	28.2951	28.1957	27.7757	27.391	26.9923	26.6476	26.0885	25.7555	25.4646	25.1333	24.7077	24.3377	23.9835	23.6758	23.4314	22.985	22.674	22.3425	22.0114	21.5709	21.1397	20.7698	20.5101	20.2576	19.887	19.4984	19.3429	19.1838	18.8177	18.6408	18.4393	18.1304	17.9494	17.6378
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-X-1	30.6064	30.7828	34.2004	34.8952	35.1976	38.3224	38.3156	38.6008	38.3339	38.4427	38.4567	38.4648	38.3662	38.2975	38.3522	38.303	38.2369	38.2451	38.1838	38.2219	38.1324	38.1455	37.9538	37.9664	38.0138	38.1777	37.891	37.9125	37.6769	37.735	37.596	37.7411	37.5508	37.474	37.3867	37.3641	37.3071	37.1302	37.1055	37.1846	37.0399	37.0892	36.8902	36.9347	37.0091	36.8426	36.8978	36.8962	36.4346	36.699	36.3112	36.346	36.2789	36.2098	36.0593	36.101	35.7383	35.7763	35.67	35.6534	35.616	35.7966	35.2856	35.7244	35.3117	35.4729	35.403	35.388	35.1426	35.2288	35.2889	35.0738	34.9079	34.9766	34.8604	32.4457	32.8732	33.1714	33.2195	33.1813	33.0916	33.1589	33.0818	32.9634	33.0089	32.6783	32.5812	32.5919	32.5054	32.5077	32.447	32.3765	32.3115	32.1474	32.1029	31.9492	31.9248	31.8709	31.82	31.7519	31.7818	31.5904	31.4412	31.3527	31.1769	31.0405	31.0008	30.8581	30.6361	30.5238	30.3127	29.9113	29.654	29.4704	28.9878	28.5691	28.2995	27.865	27.5019	27.1447	26.6954	26.1315	25.6613	25.5222	25.0359	24.6875	24.2494	23.8067	23.3519	22.8492	22.4257	22.1254	21.8269	21.3536	20.9664	20.5363	20.2911	20.1393	19.6847	19.4323	19.0379	18.6553	18.2258	18.0344	17.9507	17.7798	17.3423	17.2153	16.9898	16.9796
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-X-1	31.2576	31.5125	35.4306	36.0111	36.1874	39.598	39.8174	39.8767	39.7824	39.8325	39.7769	39.7819	39.7435	39.771	39.7641	39.7283	39.6921	39.6954	39.6988	39.7601	39.6474	39.6548	39.6189	39.6901	39.6533	39.6742	39.5706	39.5956	39.428	39.466	39.421	39.498	39.3579	39.3592	39.3106	39.3055	39.3006	39.1662	39.2227	39.1887	39.0962	39.1273	38.9918	39.0692	39.0069	38.927	38.9124	38.9032	38.664	38.8232	38.6003	38.6179	38.5468	38.5959	38.4748	38.4469	38.2965	38.1695	38.1198	38.0404	38.0306	38.0487	38.0028	38.1011	37.9715	37.9014	37.8801	37.9218	37.8954	37.9392	37.8394	37.7972	37.7184	37.6832	37.5124	35.6958	36.0795	36.3246	36.4117	36.4194	36.3446	36.3559	36.2952	36.3294	36.178	36.1227	36.0737	35.9747	35.9132	35.9265	35.8172	35.8026	35.7179	35.6963	35.5405	35.5417	35.4506	35.4382	35.3179	35.3095	35.1955	35.1138	35.0292	34.8901	34.8264	34.691	34.5489	34.4841	34.3628	34.2266	33.9431	33.7537	33.5513	33.228	32.9788	32.6494	32.3382	32.0488	31.6471	31.1658	30.764	30.37	29.9294	29.5715	29.1166	28.6544	28.1598	27.731	27.3736	26.7804	26.3961	25.9931	25.5795	25.1154	24.642	24.1276	23.6516	23.1693	22.7661	22.3506	21.923	21.5198	21.165	20.8334	20.4824	20.1607	19.7361	19.2742	18.9541	18.6137
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-X-1	31.2596	31.4833	35.3608	35.9907	36.1648	39.5974	39.7532	39.8316	39.7306	39.7724	39.7574	39.7636	39.7345	39.7068	39.7538	39.7109	39.6418	39.6927	39.667	39.7146	39.6294	39.6459	39.5805	39.6105	39.5977	39.6437	39.5214	39.5396	39.3917	39.4302	39.3831	39.4656	39.3275	39.3191	39.2847	39.2659	39.2417	39.1439	39.1324	39.1631	39.0601	39.0806	38.9629	39.0354	38.9484	38.9037	38.8423	38.8778	38.6279	38.7802	38.5902	38.5976	38.4971	38.5517	38.4544	38.4476	38.2279	38.0962	38.0837	38.0474	38.0334	38.0457	37.8472	38.0733	37.9401	37.9366	37.8297	37.9295	37.9021	37.9415	37.7608	37.7435	37.6547	37.6243	37.3821	34.6858	34.8314	35.018	35.0979	35.1231	35.0503	35.0737	35.0031	35.0141	34.896	34.8321	34.7313	34.6706	34.5913	34.6106	34.4893	34.4493	34.4067	34.3993	34.2742	34.2577	34.1766	34.1749	34.0725	34.0576	33.9549	33.8394	33.7898	33.6446	33.594	33.5045	33.3424	33.2685	33.1413	33.0021	32.7607	32.5518	32.3509	32.0793	31.8114	31.5163	31.2392	30.9393	30.5941	30.2135	29.8169	29.4376	29.0289	28.6886	28.28	27.8045	27.3879	26.9976	26.6262	26.129	25.7638	25.425	25.0255	24.5919	24.1567	23.6861	23.2603	22.8265	22.4844	22.0765	21.6773	21.3099	20.9381	20.6322	20.3708	20.0401	19.6704	19.2401	18.9511	18.6098
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
