	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-1-1	0.463786	0.0265413	0.00137282	0.0132706	0.000686412	0.00114402	0.0	0.00022880400000000001	0.0	0.00457608	0.0	0.00274565	0.0	0.0272277	0.0153299	0.0	0.00434728	0.0	0.00366087	0.0	0.0247108	0.0	0.00457608	0.0	0.00205924	0.0	0.00434728	0.014643499999999999	0.00022880400000000001	0.0256261	0.00022880400000000001	0.0235668	0.0	0.000686412	0.00045760800000000003	0.000915217	0.000915217	0.00183043	0.000686412	0.000686412	0.0	0.00137282	0.00045760800000000003	0.00205924	0.00022880400000000001	0.00251685	0.00022880400000000001	0.00022880400000000001	0.00205924	0.013041800000000001	0.00022880400000000001	0.00022880400000000001	0.000915217	0.00114402	0.0242532	0.00183043	0.0224228	0.00251685	0.0	0.0032032600000000003	0.00022880400000000001	0.00274565	0.000915217	0.0057201	0.0	0.0016016300000000002	0.00137282	0.00228804	0.0272277	0.0	0.006406520000000001	0.0	0.0054913	0.00022880400000000001	0.00366087	0.00022880400000000001	0.00411847	0.00022880400000000001	0.00137282	0.00343206	0.00183043	0.0057201	0.00228804	0.0	0.0121266	0.0	0.0	0.00846575	0.0	0.0318038	0.00411847	0.0	0.0075505400000000005	0.000915217	0.00869456	0.0	0.000686412	0.00846575	0.031575	0.00800815	0.0196772	0.00457608	0.0038896700000000005	0.00045760800000000003	0.0057201	0.00045760800000000003	0.006635319999999999	0.0160163	0.00366087	0.0157875	0.00846575	0.0183043	0.00137282	0.00434728	0.00480489	0.00411847	0.0	0.007092930000000001	0.0	0.0212788	0.0	0.0180755	0.00205924	0.00411847	0.00457608	0.0	0.00869456	0.0292869	0.00434728	0.00297445	0.0016016300000000002	0.00343206	0.0038896700000000005	0.00434728	0.00434728	0.00434728	0.0	0.0038896700000000005	0.00274565	0.00434728	0.00251685	0.00045760800000000003	0.007321729999999999	0.0	0.00892336	0.0	0.00022880400000000001	0.0395831	0.00045760800000000003	0.00297445
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-2-1	0.348454	0.016946100000000002	0.00105913	0.015887000000000002	0.00105913	0.0	0.0	0.0	0.0	0.00105913	0.0	0.00105913	0.0	0.0148278	0.016946100000000002	0.0	0.00211826	0.0	0.00105913	0.0	0.0137687	0.0	0.00105913	0.0	0.00105913	0.0	0.00105913	0.016946100000000002	0.0	0.016946100000000002	0.0	0.0137687	0.0	0.00105913	0.0	0.00105913	0.0	0.00105913	0.0	0.00105913	0.0	0.00105913	0.0	0.00105913	0.0	0.00105913	0.0	0.0	0.0	0.016946100000000002	0.0	0.00105913	0.0	0.00105913	0.0137687	0.00105913	0.0137687	0.00105913	0.0	0.00105913	0.0	0.00105913	0.00211826	0.00211826	0.0	0.00105913	0.0	0.00105913	0.0148278	0.0	0.00105913	0.0	0.00105913	0.0	0.00211826	0.0	0.00105913	0.0	0.0	0.00105913	0.0	0.00105913	0.0	0.0	0.00635479	0.00105913	0.0	0.00211826	0.0	0.0222418	0.00105913	0.0	0.0031773899999999996	0.0031773899999999996	0.00211826	0.0	0.0	0.0031773899999999996	0.0180052	0.00211826	0.019064400000000002	0.00423653	0.00105913	0.0	0.00211826	0.0	0.00211826	0.015887000000000002	0.00105913	0.015887000000000002	0.00741392	0.019064400000000002	0.0	0.00105913	0.00529566	0.00105913	0.0	0.00211826	0.0	0.0180052	0.0	0.016946100000000002	0.00105913	0.00105913	0.00529566	0.0	0.00635479	0.0180052	0.00105913	0.00105913	0.00105913	0.00105913	0.00105913	0.00211826	0.00105913	0.00529566	0.0	0.00105913	0.00105913	0.00105913	0.00105913	0.0	0.00211826	0.0	0.00529566	0.0	0.0	0.0233009	0.0	0.00105913
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-1-1	0.24196299999999998	0.0172831	0.0	0.0345662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172831	0.0345662	0.0	0.0	0.0	0.0	0.0	0.0172831	0.0	0.0	0.0	0.0	0.0	0.0	0.0345662	0.0	0.0172831	0.0	0.0172831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0345662	0.0	0.0	0.0	0.0	0.0172831	0.0	0.0172831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172831	0.0	0.0345662	0.0	0.0	0.0	0.0	0.0	0.0	0.0345662	0.0	0.0345662	0.0	0.0345662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0345662	0.0	0.0345662	0.0	0.0	0.0	0.0	0.0	0.0172831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172831	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-2-1	0.186916	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09345790000000001	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-1-1	0.43339	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.018843000000000002	0.018843000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018843000000000002	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
