	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-1-1	61.760000000000005	36.289500000000004	34.8645	58.357000000000006	56.80309999999999	58.7395	34.7194	37.8508	56.481899999999996	37.7271	58.9253	60.71959999999999	58.0021	38.779799999999994	58.144600000000004	59.819199999999995	37.6092	59.803	36.446400000000004	39.3028	58.2414	60.5782	57.888799999999996	38.8093	36.3748	39.257999999999996	57.2468	39.3905	57.403499999999994	39.395	57.537400000000005	38.9022	57.4321	38.867200000000004	57.88100000000001	59.207	37.0155	59.030800000000006	36.2417	38.630399999999995	57.5815	38.9113	57.4989	38.799499999999995	37.6671	59.9913	37.8325	40.0453	58.859399999999994	40.7432	60.353500000000004	61.80369999999999	60.127399999999994	41.4049	60.8788	61.988299999999995	40.2286	62.29280000000001	61.2905	62.661	61.5652	61.797000000000004	39.359100000000005	40.5331	39.8057	61.6922	39.3285	40.3244	39.0429	40.2176	39.169	40.2354	38.9567	40.089200000000005	38.9592	44.4475	46.1484	47.2922	46.4994	48.471199999999996	47.199600000000004	48.3461	47.7507	48.5966	48.6454	49.966300000000004	49.3247	50.7719	50.224599999999995	51.8882	50.8991	52.33	51.204499999999996	52.3822	51.9026	52.8046	51.9845	52.7705	51.997099999999996	52.441700000000004	50.728899999999996	50.637600000000006	49.0229	49.4501	48.2731	47.8862	46.7248	46.563900000000004	45.183099999999996	45.6055	44.6605	45.067099999999996	44.1743	45.0186	44.067499999999995	44.7548	43.7689	44.5434	43.5597	44.2379	43.3788	44.137	43.6773	44.1503	43.7798	44.8518	44.148700000000005	44.4763	44.3821	45.4458	44.5255	45.6151	45.4268	46.1214	45.7034	47.0742	46.374300000000005	47.0284	46.934599999999996	47.778	47.3545	48.450700000000005	47.361799999999995	48.0306	48.2859	48.9975	48.9298	49.764	48.7451	50.0418
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-2-1	74.34150000000001	60.258199999999995	49.5377	56.624300000000005	58.103899999999996	57.7862	52.1802	53.3537	58.54240000000001	52.5996	61.72410000000001	60.24549999999999	60.048500000000004	54.1788	58.9036	59.7657	53.803900000000006	59.275299999999994	53.1822	54.0072	59.3336	60.261399999999995	60.7359	52.5414	53.009499999999996	54.020999999999994	59.2404	53.629099999999994	60.971	52.54879999999999	59.8526	53.8134	52.879200000000004	53.22559999999999	60.6024	59.372800000000005	59.628	54.14489999999999	52.8093	59.808099999999996	60.6787	52.6134	59.7414	54.099399999999996	52.5361	59.784800000000004	53.926700000000004	52.8146	60.0167	53.811299999999996	59.3484	59.7827	60.4054	52.689699999999995	59.742399999999996	60.5908	52.6928	60.1565	60.9159	59.4628	59.85359999999999	60.2752	52.7479	52.638799999999996	53.699	59.148199999999996	52.890899999999995	54.1068	51.9525	53.1525	53.621700000000004	52.269200000000005	53.0	53.814499999999995	52.319	54.4976	55.9994	54.848200000000006	55.5705	56.423100000000005	55.029300000000006	55.6319	56.4792	55.3407	56.0376	57.063900000000004	55.588499999999996	56.128699999999995	56.9156	55.9825	56.372299999999996	57.038500000000006	55.759	56.3214	56.730199999999996	55.9497	56.145599999999995	57.0501	55.83630000000001	56.5047	56.929399999999994	55.49849999999999	55.969800000000006	56.582	55.62350000000001	55.8459	56.17100000000001	54.971000000000004	55.903099999999995	56.6275	55.4392	56.135000000000005	56.444300000000005	55.598000000000006	55.992	56.675200000000004	55.6319	55.953900000000004	56.3013	55.88720000000001	56.212300000000006	57.3075	56.0291	56.4581	56.856300000000005	56.336299999999994	56.7419	56.7758	55.777	57.0088	57.606199999999994	55.9264	56.730199999999996	57.343500000000006	56.41890000000001	57.2429	57.678200000000004	56.537499999999994	57.0723	57.9101	56.5354	57.4388	57.745999999999995	56.591499999999996	57.263	57.8307	57.11150000000001	57.6983	58.1834	57.4282
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-1-1	53.785000000000004	41.3585	39.457300000000004	48.5137	46.5261	48.7902	38.817800000000005	42.551	45.454499999999996	42.4991	48.5482	49.5506	48.5309	43.9163	47.9606	49.637100000000004	42.3263	49.5334	42.274499999999996	44.5731	48.168	48.928399999999996	48.6519	44.4003	41.1856	44.987899999999996	47.373	44.296600000000005	48.7211	43.207699999999996	48.3754	43.8818	42.810199999999995	49.8272	42.0671	49.0149	47.805	44.6768	47.4248	44.8151	47.511199999999995	43.899100000000004	48.3581	43.899100000000004	42.1016	50.0	42.7065	45.6619	48.4791	46.163199999999996	49.1186	50.9506	49.222300000000004	46.163199999999996	49.6025	51.883900000000004	44.4521	52.506	50.311099999999996	52.471500000000006	50.0691	52.609700000000004	43.207699999999996	47.0273	44.383	53.180099999999996	45.800200000000004	46.7162	43.778099999999995	46.9063	45.0916	46.3705	45.2471	46.5607	44.0028	47.442099999999996	47.926	49.3778	47.4767	50.155499999999996	46.5607	49.2914	48.0297	50.639500000000005	48.6346	49.7753	48.289	50.5185	47.8915	52.229499999999994	48.617399999999996	51.8147	48.997600000000006	51.8666	50.380199999999995	52.0567	49.6543	52.5752	49.844500000000004	51.659200000000006	49.6025	53.1455	48.0297	51.8666	49.4469	50.311099999999996	48.0124	49.222300000000004	46.4224	48.6346	46.6816	47.8742	44.5558	48.6519	45.42	47.6841	44.8151	47.7705	43.6053	46.1286	45.2644	45.9212	44.9706	47.010000000000005	44.4521	46.768100000000004	45.7829	46.8718	44.383	47.269299999999994	45.0743	46.9236	45.057	46.9927	44.9706	48.5482	46.6471	48.997600000000006	45.9385	48.064299999999996	47.4767	50.103699999999996	47.632200000000005	48.7556	49.4297	49.7753	49.0149	50.0864	48.963	50.4494
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-2-1	68.6916	37.4766	36.1682	56.63550000000001	55.6075	57.757000000000005	35.794399999999996	35.8879	53.7383	35.4206	62.8972	59.345800000000004	58.6916	36.0748	58.03739999999999	58.3178	38.5981	59.439299999999996	38.4112	37.757000000000005	57.102799999999995	59.252300000000005	54.5794	36.5421	37.1028	37.6636	57.102799999999995	39.1589	54.1121	41.4953	58.22429999999999	38.2243	58.598099999999995	37.3832	36.9159	41.4953	58.5047	57.570100000000004	37.570100000000004	59.71959999999999	55.8879	38.0374	58.5047	38.972	38.972	58.5047	35.4206	36.3551	58.598099999999995	39.3458	59.8131	61.8692	57.1963	40.6542	59.906499999999994	59.6262	40.2804	59.252300000000005	61.8692	61.4953	61.214999999999996	59.906499999999994	38.1308	38.8785	37.1963	62.336400000000005	40.0935	37.9439	39.8131	39.9065	38.972	41.215	40.186899999999994	38.8785	40.0935	43.7383	45.6075	47.1028	50.0935	44.7664	49.345800000000004	48.5981	48.1308	50.560700000000004	50.560700000000004	48.3178	48.972	51.9626	49.7196	52.8972	51.4953	51.1215	54.766400000000004	52.8972	52.990700000000004	52.990700000000004	54.486000000000004	49.4393	52.8037	55.2336	51.4019	50.1869	54.018699999999995	51.7757	51.1215	51.1215	52.990700000000004	49.6262	51.3084	49.1589	49.8131	53.36450000000001	48.8785	49.1589	50.1869	51.6822	49.0654	49.9065	48.037400000000005	47.757	52.8037	47.850500000000004	49.345800000000004	48.1308	47.6636	48.8785	53.271	49.2523	49.0654	48.8785	47.1963	51.1215	52.523399999999995	52.1495	50.4673	50.2804	48.037400000000005	50.560700000000004	50.0	52.523399999999995	49.7196	51.4953	47.383199999999995	52.523399999999995	52.242999999999995	49.0654	51.7757	52.8972	50.3738	53.271
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-1-1	53.363499999999995	39.5515	39.25	46.598800000000004	46.693	47.578700000000005	37.365700000000004	40.644400000000005	45.901599999999995	40.4183	47.8802	49.7268	47.5598	41.6431	47.0322	49.0861	40.6633	47.3337	40.022600000000004	43.4709	47.409099999999995	48.9354	46.7873	41.2474	41.5677	41.7562	47.1453	42.3403	45.6567	41.662	46.7496	41.9258	40.116800000000005	47.2207	40.9271	47.6164	47.3526	42.623	46.6742	42.4345	46.9945	42.9998	46.881499999999996	43.7535	41.9258	50.1036	41.3039	44.3754	49.934	43.9231	50.9327	50.499300000000005	49.0107	45.2233	51.72409999999999	50.970400000000005	44.3188	52.9301	51.460300000000004	52.70399999999999	51.7053	51.62989999999999	44.2058	45.5248	45.2421	52.3271	44.7334	46.1278	43.942	45.2421	45.5813	45.901599999999995	44.8087	44.959500000000006	44.903	47.503299999999996	47.7483	48.8412	47.126400000000004	48.615	46.6742	48.9731	48.1628	49.0296	48.4643	49.5383	48.502	50.3486	49.1238	49.161500000000004	49.802099999999996	51.234199999999994	50.00940000000001	50.876200000000004	51.2907	51.253099999999996	50.367399999999996	52.308299999999996	50.4617	50.98930000000001	49.6326	51.2719	49.594899999999996	49.6891	49.0484	49.0484	46.6365	47.8236	46.335	47.2583	47.183	46.9192	45.1668	45.9393	45.8451	46.9945	44.846399999999996	45.449400000000004	44.9783	44.7145	44.6768	44.903	43.7535	44.224599999999995	43.6593	44.771100000000004	43.8666	44.9406	43.320100000000004	45.7132	43.9043	46.222	45.2233	45.619	45.373999999999995	47.2395	45.6755	47.126400000000004	46.1654	46.3727	47.3337	48.7846	46.8061	46.3162	48.4454	48.4078	48.2947	48.9354	47.6917	49.1238
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
