	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-1-1	31.4136	31.6259	35.541	36.1797	36.3615	39.8099	39.9757	40.0575	39.9828	40.0508	39.9996	40.0107	39.982	40.0545	39.9926	39.9597	39.9643	39.953	39.9811	39.9837	39.8933	39.892	39.8567	39.9106	39.8921	39.9293	39.8156	39.8419	39.7031	39.829	39.7237	39.7862	39.6639	39.6898	39.6594	39.6192	39.6245	39.5513	39.531	39.5109	39.3744	39.4008	39.2117	39.2775	39.1939	39.1141	39.0565	39.0687	38.8166	38.9657	38.7102	38.6657	38.5346	38.6658	38.4238	38.3743	38.3035	38.0905	37.8854	37.8601	37.7535	37.7976	37.8009	37.8921	37.6692	37.5639	37.4366	37.5085	37.4068	37.3797	37.1201	37.1184	36.9284	36.9734	36.6938	35.8525	36.4593	36.836	36.8235	36.8911	36.6602	36.729	36.5293	36.5515	36.2061	36.1329	35.9076	35.932	35.6816	35.731	35.3449	35.3683	35.0563	35.0871	34.6671	34.7684	34.419	34.4901	34.0798	34.1382	33.7805	33.6826	33.345	33.2647	32.8946	32.9229	32.5954	32.5008	32.1243	32.0902	31.5666	31.6026	31.2356	31.1168	30.6039	30.7458	30.2172	30.273	29.7253	29.7777	29.0584	29.1472	28.5265	28.6538	28.0626	28.0537	27.2578	27.4398	26.7286	26.7321	26.3114	26.5359	25.8323	26.2401	25.4655	25.4841	24.9108	24.9861	24.5733	24.8114	24.2741	24.447	23.9745	24.3673	24.2262	24.7018	24.7835	25.3614	26.0975	30.5882
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-2-1	30.5344	30.7377	33.7329	34.5992	35.0443	37.7794	38.1039	38.1871	38.1109	38.1538	38.1041	38.1367	38.0415	38.0459	38.0848	37.8887	37.8462	37.8277	37.8434	37.8494	37.7029	37.6577	37.6831	37.7272	37.769	37.7848	37.7272	37.7373	37.5895	37.668	37.594	37.5867	37.58	37.5229	37.562	37.4652	37.5713	37.4882	37.4846	37.4356	37.3621	37.1889	37.1129	37.1228	37.1014	37.0355	37.1161	36.963	36.8667	36.9255	36.8006	36.7766	36.7929	36.8037	36.7726	36.7452	36.6586	36.5392	36.444	36.458	36.4514	36.4123	36.4812	36.5175	36.373	36.2834	36.1942	36.2123	36.2114	36.3172	36.1928	36.1766	36.1563	36.0955	35.9536	35.234	36.2972	36.6189	36.9338	36.9779	36.9169	36.8934	36.8612	36.8592	36.7937	36.7292	36.6775	36.5968	36.5542	36.5466	36.4579	36.3628	36.2928	36.3243	36.1933	36.1492	36.0765	36.0056	35.8436	35.881	35.9347	35.6553	35.6098	35.3015	35.3073	35.2699	35.1475	35.0697	35.0966	34.9925	34.7481	34.6517	34.6726	34.4553	34.3746	34.1335	34.0936	33.9934	33.9432	33.6545	33.4635	33.3236	33.0802	32.9464	32.9104	32.3428	32.3848	32.1943	32.0682	31.6697	31.6858	31.499	31.3148	31.1079	30.813	30.4652	30.3085	29.7353	29.7953	29.4385	29.166	28.8822	28.9105	28.6528	28.648	28.611	28.4413	28.4856	29.5425	32.7857
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-1-1	31.0739	31.2424	34.7076	35.4587	35.8348	38.9991	39.1885	39.1822	39.1224	39.3289	39.1272	39.2441	39.1696	39.3987	39.2552	39.0993	39.0615	38.998	39.082	39.0409	38.8687	38.9161	38.7887	38.9198	38.8657	38.8726	38.8513	38.8174	38.5026	38.7117	38.6417	38.7776	38.6057	38.6407	38.3981	38.582	38.3953	38.3399	38.1522	38.1668	37.8378	38.0759	37.8746	38.023	37.7272	37.5602	37.597	37.5675	37.3695	37.4685	36.9632	36.9334	36.6931	37.0526	36.6857	36.6417	36.6143	36.3275	36.2214	36.2625	36.053	36.0342	36.1329	36.2227	36.2023	35.707	35.4388	35.4303	35.5061	35.3507	35.0307	35.1167	34.7695	34.7474	34.6179	33.5641	34.2999	34.6793	34.8032	34.8379	34.6661	34.7431	34.7659	34.8562	34.7368	34.1589	34.2893	34.0161	34.0652	33.9897	33.59	33.5349	33.5571	32.9078	33.0567	33.0894	32.7197	32.7464	32.5326	32.7638	32.2934	32.0725	32.2235	31.9646	31.4167	31.6889	31.3521	31.934	31.6262	31.3255	31.0988	30.8015	30.2562	30.1161	30.1696	29.9409	29.584	29.5557	29.5053	28.8249	28.821	28.9713	28.1568	28.1007	28.262	27.9153	27.5765	27.1458	27.0476	27.3282	27.3372	27.0871	27.249	26.832	26.5157	26.0871	25.1701	25.6827	25.3834	24.8695	24.5154	24.8707	25.0692	25.1165	24.9789	25.2933	25.6658	25.4508	26.859	31.4854
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-2-1	30.2153	30.5417	33.9028	34.6042	35.1389	38.0361	38.1292	37.9333	38.3319	38.3486	38.4139	38.5417	38.1375	38.2639	38.2903	38.1167	38.1764	38.0569	38.1181	38.3097	38.1222	38.1431	37.6333	38.1764	37.8278	38.0764	38.2278	38.0306	37.6292	38.1903	37.6986	37.8472	37.7486	37.7827	37.7675	37.4174	37.2707	37.567	37.4419	37.2725	37.2925	36.9638	36.635	37.0356	36.9537	37.2742	36.4954	36.9309	36.7224	36.824	36.7045	36.6985	36.3372	36.2927	36.3069	36.0506	35.695	35.8463	35.8736	35.9963	35.6008	36.3697	36.2047	35.8915	35.9582	35.7163	35.5409	35.8358	35.6609	35.9231	35.6756	35.4943	35.2993	35.2671	35.359	34.7778	36.1296	36.2368	36.4721	36.2308	36.5864	36.2122	36.1662	36.3626	36.205	36.4258	36.1841	35.8703	35.5806	35.9104	36.3333	35.5666	35.7743	35.473	35.2	35.657	35.4658	35.5882	35.7237	35.5467	35.1171	35.6351	34.9592	35.3242	35.2724	34.2111	33.8472	35.0347	33.9444	33.9721	33.514	34.0848	33.461	33.5957	33.4128	33.19	32.6341	33.3248	33.3271	32.9067	32.572	32.3269	33.3735	32.7725	32.7008	31.996	31.7211	32.516	32.7379	30.8484	30.9038	31.3697	30.5992	30.8974	30.1466	29.2121	28.952	28.4342	29.4978	28.7269	28.2844	27.6592	27.9505	27.8486	28.0694	27.2796	28.0242	28.6667	30.3901	32.2246
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-1-1	31.0007	31.1138	34.7052	35.413	35.722	38.8547	39.0135	39.2806	39.0243	39.1089	39.1674	39.1348	39.1194	39.1556	39.0581	39.0695	39.1525	38.9767	39.0471	38.9869	38.8638	38.9186	38.7241	38.7381	38.7554	38.9923	38.7514	38.7085	38.5131	38.6775	38.4874	38.636	38.5252	38.472	38.5407	38.3675	38.318	38.2426	38.1525	38.2196	37.9684	38.0883	37.6519	37.8109	37.83	37.5211	37.6251	37.655	37.245	37.461	37.03	36.9504	36.715	36.9315	36.6133	36.6306	36.331	36.1612	36.0972	36.0141	35.7224	35.8765	35.6634	36.0311	35.3599	35.2895	35.2991	35.0814	34.9552	34.8259	34.9946	34.7777	34.3875	34.5069	34.3302	33.4563	34.1182	34.3709	34.4849	34.6453	34.3096	34.3622	34.2147	33.9878	34.1023	33.4237	33.4905	33.5131	33.3558	33.4373	33.1035	33.1201	32.9147	32.7054	32.7398	32.2118	32.1717	32.1604	32.1124	31.825	32.0073	31.8885	31.7401	31.4685	31.239	30.9576	30.945	30.705	30.4402	30.7173	30.4912	30.1485	30.0972	30.3902	29.6982	29.3805	28.9549	29.3458	29.2073	28.9822	28.4784	28.136	27.4348	27.9583	27.4172	27.4924	27.1175	26.7508	26.8283	26.7111	26.7188	26.2921	26.5734	25.965	26.013	25.8565	25.6284	25.6383	25.3106	24.844	24.8089	24.8602	24.2859	24.5202	25.0667	25.2307	25.4093	25.8904	26.9365	31.7064
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
