	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-1-1	58.30689999999999	42.6053	48.856300000000005	41.5696	48.830200000000005	42.226	48.1909	43.3113	48.9481	42.394	51.8349	44.9324	50.274300000000004	44.290099999999995	50.346599999999995	44.269999999999996	50.314800000000005	44.5813	50.338899999999995	44.750299999999996	50.4203	44.6496	50.4792	44.6797	50.3948	44.9529	50.0273	44.5763	50.121700000000004	44.7761	49.7913	44.8712	49.5637	44.6791	49.5923	44.5882	49.058099999999996	44.5342	48.5747	44.0301	48.7032	44.0691	48.349199999999996	44.1202	48.371700000000004	44.0284	48.1881	43.6517	47.9985	43.8986	47.5964	43.939299999999996	47.6855	43.8394	47.5334	43.858200000000004	47.7563	43.8808	47.5152	44.3003	47.6516	43.5087	47.816900000000004	43.981300000000005	47.8418	43.8513	47.977399999999996	44.0423	48.5819	44.3135	48.3084	44.2072	48.845499999999994	44.5389	48.6843	44.2889	49.2809	44.019000000000005	49.580600000000004	44.5385	50.03379999999999	44.257400000000004	50.021	44.6913	50.42060000000001	44.980199999999996	50.5715	44.8358	51.5633	44.785399999999996	51.6303	45.2744	51.970400000000005	44.5581	52.52329999999999	45.0325	53.5663	45.3174	53.5862	45.0175	53.4304	45.3573	53.8528	45.4127	54.2138	45.152	54.742999999999995	45.0944	55.2335	45.143100000000004	56.2327	45.156400000000005	56.4964	45.312000000000005	56.5138	45.573	55.854499999999994	45.8027	56.6589	44.807399999999994	57.745999999999995	45.049099999999996	57.1904	45.202799999999996	57.4777	46.2132	57.5811	46.0109	56.8196	45.581700000000005	57.958	45.8122	57.5464	46.1154	57.86409999999999	46.1683	57.8667	46.0623	57.8154	46.6488	58.4662	46.2832	58.082	46.1015	56.957899999999995	45.7201	56.85249999999999	46.866	57.7798	48.0127
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-2-1	74.78620000000001	64.9131	52.70439999999999	53.3042	54.6578	54.9377	55.958600000000004	56.8971	55.4787	56.1314	58.9187	57.4863	58.05200000000001	57.684999999999995	56.635999999999996	56.8006	57.618	56.7206	57.1464	57.745000000000005	56.667699999999996	57.5321	57.710899999999995	56.5348	57.4686	57.6886	56.2902	57.600300000000004	57.594500000000004	56.30309999999999	57.416900000000005	57.825	56.735899999999994	57.2319	57.8076	56.89340000000001	57.3503	57.7531	56.6973	57.7415	57.721599999999995	56.422700000000006	57.140800000000006	57.9376	56.0252	57.3801	57.6956	56.319300000000005	56.9331	57.6658	56.186800000000005	56.68840000000001	57.836600000000004	56.6472	56.819399999999995	57.100899999999996	56.306599999999996	57.0083	57.658	56.5406	56.9982	57.4469	56.505799999999994	57.244099999999996	57.8644	56.6222	57.165699999999994	57.3133	56.4369	56.751	57.6656	56.4118	57.3816	58.1491	56.442	57.131	57.642700000000005	56.0523	57.2736	57.288700000000006	56.643600000000006	57.066399999999994	57.53	56.7967	56.964000000000006	57.3638	56.4368	57.3547	57.413599999999995	56.35170000000001	57.0089	57.1256	56.1951	57.013999999999996	57.800799999999995	56.216699999999996	56.7486	57.111599999999996	56.1564	57.070699999999995	57.7866	56.302099999999996	57.354400000000005	57.32469999999999	56.354400000000005	56.854800000000004	57.306900000000006	56.2505	56.9873	57.4122	56.5739	57.302600000000005	57.5412	56.248	56.891099999999994	57.6697	56.258300000000006	57.071400000000004	57.56	56.3239	57.0099	57.664300000000004	56.2667	57.45400000000001	57.3688	56.340999999999994	57.277100000000004	57.57600000000001	56.553399999999996	57.2487	57.6524	56.6032	56.7775	57.556700000000006	56.3643	56.919799999999995	57.324	56.5199	57.2446	57.459	56.3596	56.8706	57.4393	56.5406	57.02080000000001	57.5892	56.242000000000004	56.9793	57.4263	57.1581
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-1-1	57.478300000000004	38.5	48.1957	38.6739	46.3696	38.086999999999996	46.3478	38.7826	48.0217	37.7609	50.5217	41.1522	50.413	41.0435	49.1304	41.587	47.8696	40.8261	50.0217	41.0435	49.0217	41.3261	49.0217	40.8478	48.695699999999995	39.521699999999996	48.065200000000004	40.2391	48.282599999999995	39.413	48.065200000000004	41.4348	47.7391	41.0761	47.454299999999996	41.100500000000004	47.6062	40.1905	46.7846	40.5424	47.2916	40.1102	47.471999999999994	40.5747	47.5183	40.2728	47.1343	40.7536	46.3895	39.7936	47.775600000000004	39.4175	47.0796	40.0602	47.4561	40.719699999999996	48.1959	39.441700000000004	49.2297	41.198499999999996	48.599399999999996	40.4959	47.4359	40.5295	47.9294	39.4965	47.2545	39.6141	48.0152	40.395399999999995	47.810900000000004	41.1554	48.834	40.2881	48.637	40.0685	48.7525	41.4373	49.2723	40.2116	50.10790000000001	41.4152	49.971900000000005	41.8338	50.029199999999996	40.6306	49.818	41.774499999999996	46.8058	41.275	47.3856	43.5676	49.7643	41.348800000000004	49.620999999999995	41.2421	48.904599999999995	41.8986	48.4827	40.9993	48.7732	40.5732	50.2287	41.9677	51.1284	40.2038	50.912	42.5617	50.080400000000004	43.4115	51.14379999999999	40.0165	49.4186	42.5442	49.1929	39.6567	49.0501	43.8153	50.7055	43.339299999999994	48.4794	42.4707	47.3877	42.119800000000005	49.119600000000005	42.883900000000004	49.434	43.0608	49.2366	42.8846	47.7118	43.388799999999996	48.4127	40.400000000000006	50.55500000000001	40.714299999999994	48.3007	41.942099999999996	51.303399999999996	42.437000000000005	48.617	44.7172	48.8147	43.7568	51.4223	42.9208	49.431799999999996	41.0047	48.5149	44.8664
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-2-1	55.2778	46.944399999999995	47.5	42.3611	46.805600000000005	41.25	43.4722	46.6667	47.6389	44.0278	48.6111	44.8611	46.6667	46.944399999999995	49.0278	44.1667	49.1667	47.5	47.6389	46.805600000000005	47.6389	48.0556	48.75	42.6389	45.4167	47.5	48.0556	44.3056	50.416700000000006	46.1111	48.75	47.6389	49.5833	45.961	50.069900000000004	46.5734	46.4986	46.4789	46.959	46.153800000000004	45.8333	47.9076	43.8137	46.8242	46.428599999999996	46.9789	45.8841	44.9843	44.968599999999995	48.4848	45.6311	46.3054	46.6003	48.9865	42.857099999999996	49.128899999999994	45.3097	47.9279	47.897600000000004	47.486	45.9203	47.801100000000005	48.0545	46.2598	49.105399999999996	48.065200000000004	49.0566	47.1215	48.8121	49.6703	49.6644	52.283100000000005	47.5751	51.2941	51.79859999999999	48.7981	52.068099999999994	52.882200000000005	48.9899	52.295899999999996	47.1354	50.659600000000005	50.7979	53.95100000000001	50.0	53.333299999999994	52.809	49.4286	49.127900000000004	53.846199999999996	50.0	49.8462	52.647999999999996	49.2114	48.397400000000005	57.419399999999996	50.0	53.420199999999994	54.4262	49.5017	54.6667	56.229	51.864399999999996	52.381	47.7663	47.5862	52.249100000000006	50.173	48.4429	52.7778	54.355399999999996	52.4648	60.424	54.770300000000006	57.446799999999996	54.285700000000006	50.902499999999996	50.909099999999995	53.333299999999994	52.416399999999996	53.207499999999996	52.4904	57.528999999999996	59.144	55.8594	51.7647	51.7787	53.9683	56.39999999999999	53.6585	56.611599999999996	53.9419	53.333299999999994	53.16459999999999	63.135600000000004	57.446799999999996	60.0858	53.218900000000005	54.3103	53.017199999999995	56.9565	55.4585	52.4017	51.9824	55.50659999999999	55.555600000000005	54.2601	51.3636	56.872	59.090900000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-1-1	55.8302	39.5289	45.5924	39.2257	44.612899999999996	39.925399999999996	43.4002	39.1325	45.5457	37.6866	48.017700000000005	40.9049	47.1082	40.415099999999995	44.916	41.347899999999996	46.618500000000004	41.278	45.8489	41.5812	45.5924	40.2285	46.455200000000005	40.671600000000005	45.8489	40.0187	45.265899999999995	40.3218	44.169799999999995	39.8554	44.589600000000004	41.2313	45.6856	40.460499999999996	45.7427	39.497	45.1652	40.4318	44.2754	41.3435	44.1245	40.6291	43.8217	39.5362	45.688	40.165299999999995	44.367000000000004	39.8162	45.2612	39.9438	44.4871	39.902	44.522800000000004	40.0552	45.4384	40.211400000000005	45.5531	39.6704	45.311299999999996	41.6633	45.2203	39.872099999999996	46.0185	40.1894	46.6605	40.2205	44.1654	40.8245	45.2859	38.616	47.2297	40.7163	45.4853	41.2781	46.8123	39.9396	47.4399	40.1506	45.8816	42.4884	46.7163	41.1234	45.854	39.152300000000004	48.4295	40.8786	47.4848	40.6009	47.9216	43.6102	47.657500000000006	42.3328	47.686	37.7834	45.939099999999996	42.4165	46.707100000000004	41.8118	47.787600000000005	42.6786	48.3666	42.817899999999995	48.4317	42.3398	48.172399999999996	43.4087	46.6351	40.7231	46.602900000000005	40.2697	48.7829	42.266	47.9643	43.8561	47.029199999999996	44.195499999999996	45.641	43.6722	48.5923	45.1681	45.3968	41.489399999999996	47.2727	43.6831	48.4392	44.745400000000004	46.4912	44.8009	50.3348	42.4888	44.620599999999996	48.3391	45.0231	40.814	49.4737	43.7133	48.7603	43.149	48.7304	43.9173	49.4492	43.3498	48.6318	41.7085	45.9975	41.8936	43.1968	43.072700000000005	49.7817	41.5435
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
