Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopAL11_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0257596	0.0	0.0	0.000188715	0.0	0.0	0.0	0.0173618	0.00113229	0.0	0.0	0.000849217	0.0	0.0	0.0	0.000849217	0.00150972	0.00245329	0.000188759	0.0	0.00028327800000000003	0.00037780999999999996	0.000566882	0.00028353300000000004	0.000378188	0.000472912	0.00066235	0.00037865399999999997	0.0	0.0	9.48034e-05	0.00018970899999999998	0.0	0.000284883	0.0	0.00437345	9.51311e-05	9.51914e-05	0.000190522	0.000285979	0.0	0.000190913	0.0	0.000191191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000581531	0.0	9.70965e-05	0.0	0.0	0.0	0.0	0.0	0.00146449	0.0	0.0	9.790390000000001e-05	9.79935e-05	0.0	0.0	0.0	0.0	0.0008860189999999999	0.0	0.0	0.0	0.0	0.0	9.8995e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.99037e-05	0.00419994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030205900000000003	0.0	0.000201712	0.0	0.0	0.0	0.0	0.0	0.00010138900000000001	0.00101474	0.0	0.0	0.0	0.0	0.000101965	0.000204124	0.000102161	0.00296553	0.0009212919999999999	0.0	0.0	0.000617114	0.0	0.00041337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAL12_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0240876	0.0	0.00010302600000000001	4.12105e-05	0.0	0.0	0.0	0.016855099999999998	0.00131874	0.0	0.0	0.000535737	2.06053e-05	6.181579999999999e-05	0.000144237	0.0006181579999999999	0.0016072100000000002	0.00226658	0.000350357	0.000267979	0.00045361599999999995	0.000515616	0.0007839829999999999	0.000701673	0.000928999	0.000764144	0.0008471099999999999	0.000144698	0.000165448	0.00018622299999999998	0.000103517	0.000227872	8.29133e-05	0.000290385	0.000124531	0.0045277600000000005	0.0	0.0	0.000104075	0.000145822	0.0	0.00010433199999999999	2.0883900000000002e-05	8.36083e-05	0.0	2.09388e-05	2.09576e-05	0.0	0.0	0.0	0.0	4.21183e-05	2.10805e-05	0.0	2.1123199999999998e-05	0.0	0.0	0.0	0.0	0.0	0.000637709	0.0	0.0	0.0	0.0	2.1373900000000002e-05	2.13985e-05	0.0	0.000965111	0.0	2.1495e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00106153	0.0	0.0	0.0	0.0	4.35705e-05	0.0	0.0	0.00019671300000000003	0.0	0.0	0.0	0.0	0.0	0.0	4.40448e-05	0.0	0.00454634	0.0	0.0	0.0	4.43223e-05	2.21839e-05	0.0	6.66866e-05	6.67533e-05	0.0	0.00011147000000000002	0.0	0.0	0.0	0.0	0.0	4.48545e-05	0.000830601	0.0	0.0	0.0	2.2540199999999998e-05	0.000293341	0.000225896	9.04561e-05	0.00289766	0.00108785	0.0	2.2733399999999998e-05	0.0013438	0.0	0.000412031	0.0	2.30134e-05	0.0	2.30629e-05	0.0	2.31513e-05	0.0	0.0	0.0
GotPopAL13_CKDL230018273-1A_H5YMHDSX7_L2_fastp	9.855859999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0229247	0.0	4.92793e-05	7.88469e-05	9.855859999999999e-06	0.0	0.0	0.0162917	0.000758902	0.0	0.0	0.0006504869999999999	9.855859999999999e-06	3.94235e-05	6.89911e-05	0.00044351400000000005	0.00132069	0.00205988	0.00039429099999999996	0.000285909	0.000502885	0.0005917300000000001	0.0007595210000000001	0.000730066	0.0009374320000000001	0.000740222	0.0006515280000000001	0.000167856	0.000138266	8.89072e-05	0.000148217	0.00014825599999999998	0.00010875	0.00020767	7.9136e-05	0.00393818	0.0	2.9703800000000002e-05	9.904489999999999e-05	0.000128802	1.98226e-05	0.00010906500000000001	9.91863e-06	8.9301e-05	0.0	2.97904e-05	0.0	0.0	9.94228e-06	0.0	0.0	2.9864900000000003e-05	1.99189e-05	1.9927399999999998e-05	3.98727e-05	1.99453e-05	2.99316e-05	3.99273e-05	9.98659e-06	0.0	0.000629763	2.00022e-05	1.00059e-05	0.0	1.00156e-05	1.00204e-05	1.00253e-05	1.00303e-05	0.00105371	0.0	0.0	3.0150500000000002e-05	1.00553e-05	1.00602e-05	2.01305e-05	0.0	0.0	0.000907245	0.0	1.00908e-05	0.0	0.0	1.01063e-05	0.0	0.0	0.00030364599999999997	0.0	0.0	0.0	2.0285e-05	0.0	0.0	8.12642e-05	0.0	0.0041385499999999995	0.0	0.0	0.0	3.05672e-05	3.0582799999999995e-05	2.03991e-05	3.0614499999999996e-05	0.0001021	1.02151e-05	0.000122643	0.0	0.0	0.0	0.0	0.0	1.0253399999999999e-05	0.000646309	1.02645e-05	0.0	1.0277e-05	3.08518e-05	0.000113202	0.000278054	3.09181e-05	0.00242358	0.000846339	1.03317e-05	0.0	0.001181	0.0	0.000228874	3.13105e-05	7.315369999999999e-05	0.0	1.04669e-05	0.0	0.0	0.0	0.0	0.0
GotPopAL14_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	6.91549e-05	1.72887e-05	1.72887e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.024411699999999998	0.0	1.72887e-05	0.000155598	0.0	0.0	0.0	0.0168911	0.0008990129999999999	0.0	0.0	0.000622394	3.45774e-05	6.91549e-05	0.00012102099999999999	0.000466795	0.00143496	0.00216109	0.000501474	0.000294037	0.000363307	0.00044992400000000004	0.000588538	0.000623341	0.000883358	0.000658423	0.000710676	0.00020808699999999997	0.000121438	5.20686e-05	0.000138919	0.00020848200000000001	0.00010429800000000001	0.000208709	0.00012181799999999999	0.00383077	1.74224e-05	0.0	0.000139557	0.00026184	3.4935500000000005e-05	0.000139839	0.0	0.00015753999999999999	1.75173e-05	7.01177e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.76231e-05	0.0	7.06059e-05	1.76658e-05	5.3040499999999995e-05	1.76946e-05	0.0	0.0	0.000691842	1.77544e-05	3.55392e-05	0.0	3.5601599999999995e-05	1.78163e-05	3.56634e-05	0.0	0.00110749	3.57569e-05	0.0	3.58204e-05	3.58512e-05	1.79417e-05	3.59152e-05	0.0	0.0	0.0010623400000000002	0.0	0.0	0.0	0.0	1.80866e-05	0.0	0.0	0.00045338800000000004	0.0	0.0	1.81853e-05	0.0	0.0	0.0	3.65024e-05	1.82675e-05	0.00378473	0.0	0.0	1.83319e-05	1.8348300000000002e-05	0.0	1.83807e-05	1.83968e-05	0.000165719	0.0	7.378340000000001e-05	0.0	0.0	0.0	0.0	1.85292e-05	0.0	0.0009281230000000001	0.0	1.85977e-05	1.8616e-05	1.86344e-05	0.00011192199999999999	0.000466821	7.47721e-05	0.00258228	0.00110526	1.87591e-05	0.0	0.00127988	0.0	0.000264783	1.8979799999999997e-05	0.00013308	0.0	1.90524e-05	0.0	5.73803e-05	0.0	0.0	0.0
GotPopAL15_CKDL230018273-1A_H5YMHDSX7_L2_fastp	2.70505e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0234528	0.0	0.000135253	8.11516e-05	2.70505e-05	0.0	0.0	0.0172853	0.0010279199999999999	0.0	0.0	0.000730365	2.70505e-05	2.70505e-05	0.000108202	0.000351657	0.00121727	0.0024345499999999997	0.000243509	0.000541286	0.000270727	0.00018957500000000001	0.000677307	0.000487867	0.000894815	0.000569716	0.000705759	0.000162959	0.000190233	0.000108774	0.00013606	0.00010892399999999999	0.0	8.18155e-05	5.458810000000001e-05	0.0042886999999999995	0.0	2.7364400000000002e-05	8.2168e-05	0.00016449	2.74413e-05	0.000164809	0.0	5.5050300000000004e-05	0.0	2.75828e-05	0.0	0.0	0.0	0.0	0.0	2.7769699999999996e-05	5.56048e-05	0.0	2.7871300000000002e-05	0.0	0.0	0.0	0.0	0.0	0.00070216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00119265	2.8434999999999998e-05	0.0	5.7033799999999996e-05	5.71125e-05	0.0	5.7274399999999995e-05	0.0	0.0	0.0011503400000000001	0.0	0.0	0.0	0.0	0.0	2.90065e-05	0.0	0.000319984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00427242	0.0	2.9547e-05	0.0	2.9629e-05	0.0	0.0	5.95006e-05	0.00026812900000000003	0.0	8.961430000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000904398	0.0	0.0	0.0	0.0	6.070410000000001e-05	0.0005166999999999999	0.000152192	0.00286512	0.0010988600000000001	3.0578e-05	0.0	0.00147378	0.0	0.000123502	6.19959e-05	0.00012423599999999998	0.0	0.0	0.0	3.12844e-05	0.0	0.0	0.0
GotPopAL16_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022828599999999998	0.0	5.0702100000000004e-05	7.605309999999999e-05	1.26755e-05	0.0	0.0	0.0154388	0.0006844780000000001	0.0	0.0	0.000722504	1.26755e-05	5.0702100000000004e-05	8.87286e-05	0.0005703980000000001	0.00155909	0.0021421599999999997	0.000431037	0.000215558	0.000418515	0.00036785999999999996	0.000647062	0.000532987	0.000786974	0.000596728	0.000571489	8.89232e-05	0.00010165699999999999	7.62653e-05	0.000152577	5.0875500000000004e-05	1.27231e-05	0.000165457	6.36593e-05	0.0035280600000000004	2.54829e-05	2.5492899999999998e-05	0.00010201199999999998	0.000178595	1.2762e-05	0.000165976	2.5545399999999998e-05	0.000140558	0.0	0.0	0.0	0.0	1.28062e-05	0.0	0.0	0.0	0.0	0.0	1.28438e-05	1.28501e-05	1.2856799999999999e-05	0.0	1.2870200000000001e-05	0.0	0.000631308	2.57808e-05	2.5794399999999998e-05	2.58081e-05	0.0	1.29184e-05	0.0	3.87968e-05	0.0011904300000000001	1.2946700000000001e-05	0.0	1.2961e-05	1.2968e-05	1.2975500000000001e-05	0.0	0.0	0.0	0.000949334	1.30118e-05	0.0	1.3026400000000001e-05	0.0	0.0	0.0	0.0	0.00023515	0.0	0.0	0.0	0.0	0.0	0.0	6.55801e-05	0.0	0.00416244	0.0	0.0	0.0	1.31598e-05	0.0	2.63494e-05	0.0	0.000184652	2.6393899999999998e-05	0.000105634	0.0	0.0	0.0	0.0	1.3243e-05	0.0	0.000875035	0.0	1.32745e-05	1.3283600000000001e-05	1.32926e-05	0.000133024	0.000372738	6.66117e-05	0.0025598	0.000920669	0.0	0.0	0.00103149	0.0	0.000174897	1.3497700000000001e-05	8.10953e-05	1.35256e-05	1.3538000000000002e-05	0.0	5.4332699999999996e-05	0.0	0.0	0.0
GotPopAL17_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0233195	0.0	2.9161600000000002e-05	4.8602599999999994e-05	0.0	0.0	0.0	0.016087499999999998	0.000729039	0.0	0.0	0.000680437	3.88821e-05	1.94411e-05	6.804370000000001e-05	0.00048602599999999997	0.00130255	0.00208019	0.000388881	0.000359778	0.000330662	0.0005641730000000001	0.000632385	0.000603314	0.0008272889999999999	0.000632772	0.000740019	0.00014609	0.000116901	3.89767e-05	7.79738e-05	0.000175489	3.90087e-05	0.000185345	2.9273699999999997e-05	0.00376771	0.0	2.93014e-05	0.000107474	0.00014660700000000001	1.95543e-05	8.80254e-05	0.0	9.78768e-05	0.0	9.79488e-06	9.79857e-06	0.0	9.80618e-06	0.0	0.0	9.81805e-06	4.91103e-05	0.0	4.91511e-05	9.83436e-06	4.9192499999999994e-05	1.96854e-05	9.846949999999999e-06	0.0	0.000591334	1.972e-05	2.95933e-05	9.86877e-06	9.87315e-06	9.87757e-06	9.88188e-06	0.0	0.00103852	0.0	0.0	2.97122e-05	9.90859e-06	0.0	9.91772e-06	0.0	9.926769999999999e-06	0.0008044339999999999	2.98076e-05	9.94053e-06	0.0	0.0	3.9817199999999995e-05	0.0	9.96335e-06	0.000219296	0.0	0.0	0.0	9.98649e-06	0.0	0.0	5.00011e-05	0.0	0.00412381	0.0	2.00365e-05	0.0	2.00548e-05	2.00641e-05	1.00367e-05	2.00829e-05	0.000160733	3.0151299999999997e-05	9.04942e-05	1.00597e-05	0.0	0.0	0.0	0.0	0.0	0.0007163229999999999	0.0	0.0	2.02112e-05	2.02232e-05	9.10613e-05	0.000253116	8.10514e-05	0.00241278	0.000892783	3.0465600000000002e-05	1.01673e-05	0.00120147	0.0	0.000286267	1.02565e-05	3.08071e-05	0.0	0.0	0.0	1.0317299999999999e-05	0.0	0.0	0.0
GotPopAL18_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	3.34742e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022092999999999998	0.0	0.0	0.00010042300000000001	0.0	0.0	0.0	0.014996399999999998	0.000502113	0.0	0.0	0.000669483	0.0	3.34742e-05	0.000133897	0.000602535	0.00143939	0.00197498	0.00043522700000000005	0.00036832499999999997	0.0005023429999999999	0.000502418	0.000737008	0.000536095	0.000904802	0.0006368179999999999	0.000569896	3.35305e-05	0.0	3.3544300000000003e-05	0.00010065599999999999	0.00010067799999999999	6.71344e-05	0.000235025	6.71668e-05	0.00399748	0.0	6.72212e-05	0.00010086100000000001	0.00010089	3.36403e-05	0.000100951	0.0	0.000101015	0.0	0.0	3.3702700000000005e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044029200000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010190899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000852226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004529930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.44268e-05	0.0	0.000137818	0.0	0.0	0.0	0.0	0.0	0.0	0.000518379	0.0	0.0	0.0	0.0	3.4648000000000004e-05	0.000138672	3.46889e-05	0.00284622	0.000625213	3.47672e-05	0.0	0.0010805	0.0	0.00031496	0.0	0.0	7.03293e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAL19_CKDL230018273-1A_H5YMHDSX7_L2_fastp	2.00634e-06	0.0	0.0	0.0	0.0	0.0	5.01585e-06	1.00317e-06	3.0095099999999996e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.022708799999999998	0.0	1.60507e-05	7.62409e-05	3.0095099999999996e-06	0.0	0.0	0.015533100000000001	0.000547731	0.0	0.0	0.00065507	2.00634e-05	2.80888e-05	7.523769999999999e-05	0.000499579	0.00149673	0.00232836	0.000380243	0.000302027	0.000403415	0.000507837	0.00070563	0.000576207	0.000818219	0.000631552	0.000638646	0.00013959400000000002	0.00011851699999999999	6.73007e-05	0.00013763	0.000151712	6.33042e-05	0.000212043	5.9298799999999995e-05	0.0038086500000000002	4.02123e-06	3.31793e-05	9.95504e-05	0.000165939	2.61515e-05	0.000136812	8.04886e-06	0.00010766800000000001	4.02557e-06	1.3085000000000001e-05	3.0200699999999997e-06	2.0136799999999998e-06	3.02098e-06	0.0	1.0073100000000001e-06	1.10822e-05	3.02289e-05	0.0	2.21752e-05	4.03251e-06	2.21825e-05	1.10931e-05	5.043149999999999e-06	1.0088e-06	0.0006336369999999999	1.00915e-05	2.11959e-05	1.2114000000000001e-05	1.00968e-06	5.0493e-06	1.61606e-05	1.4142999999999998e-05	0.00113265	8.08462e-06	4.04304e-06	3.7404900000000005e-05	2.12336e-05	1.11244e-05	6.06896e-06	1.0116799999999999e-06	5.05931e-06	0.0009381680000000001	6.07341e-06	4.0496900000000005e-06	0.0	1.0128e-06	1.41819e-05	3.0395399999999997e-06	0.0	0.000303055	0.0	6.083680000000001e-06	1.01414e-06	0.0	1.01452e-06	0.0	3.45068e-05	2.0302e-06	0.0042347800000000005	1.01548e-06	6.094030000000001e-06	9.14279e-06	2.03213e-05	1.3211499999999999e-05	1.32141e-05	2.54168e-05	0.000149481	8.136580000000001e-06	9.358930000000001e-05	3.05247e-06	0.0	1.01795e-06	0.0	1.01842e-06	1.1205300000000001e-05	0.000833463	2.03833e-06	1.01947e-06	1.73366e-05	2.95848e-05	0.000163289	0.000320583	6.8433e-05	0.0026403100000000003	0.000887346	1.94377e-05	9.21605e-06	0.00120563	0.0	0.000270597	6.19145e-06	7.850440000000001e-05	7.23341e-06	8.27162e-06	0.0	1.9698499999999998e-05	0.0	0.0	0.0
GotPopAL1_CKDL230018273-1A_H5YMHDSX7_L2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0232738	0.0	0.00013619199999999999	6.052999999999999e-05	0.0	0.0	0.0	0.0158589	0.0009684790000000001	0.0	0.0	0.000620432	1.5132499999999998e-05	1.5132499999999998e-05	1.5132499999999998e-05	0.00033291500000000003	0.0012711299999999999	0.0021336799999999998	0.00040867299999999997	0.000196823	0.000363466	0.00039387199999999997	0.000560694	0.000439619	0.0008340740000000001	0.000576504	0.0007588829999999999	0.00012148	0.000182308	7.60007e-05	0.000152084	0.00018260599999999998	3.04516e-05	0.00019805299999999998	9.14646e-05	0.00424053	1.52636e-05	4.58199e-05	0.00015283499999999998	0.000260001	4.5915e-05	0.00019910999999999998	1.5327e-05	0.000122705	0.0	1.53611e-05	0.0	0.0	0.0	0.0	0.0	1.5433799999999998e-05	1.54464e-05	1.54587e-05	4.64149e-05	0.0	1.54967e-05	0.0	0.0	0.0	0.000559735	3.11228e-05	0.0	1.55876e-05	0.0	0.0	0.0	3.1281e-05	0.00134624	0.0	1.56804e-05	4.70816e-05	1.5707099999999997e-05	0.0	0.0	0.0	0.0	0.000993802	1.5788300000000003e-05	1.5801800000000002e-05	0.0	0.0	3.1685e-05	0.0	1.58693e-05	0.000270003	0.0	0.0	0.0	1.59368e-05	0.0	0.0	3.19538e-05	0.0	0.00480114	0.0	0.0	0.0	0.0	0.0	0.0	4.82929e-05	0.000128887	0.0	0.00011296599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.000633061	0.0	0.0	3.2552099999999996e-05	1.6292e-05	6.52309e-05	0.000326481	1.63408e-05	0.00287882	0.000704128	0.0	0.0	0.0013655	0.0	0.000148782	0.0	6.646150000000001e-05	0.0	1.66498e-05	0.0	1.67137e-05	0.0	0.0	0.0
