Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopAL11_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021425200000000002	0.0	9.651000000000001e-05	9.651000000000001e-05	0.0	0.0	0.0	0.0112917	0.0009651	0.0	0.0	0.00019302000000000002	0.0	0.0	0.0	0.00028953000000000003	0.0023162400000000002	0.0017371799999999998	0.000386129	0.000579338	0.0005795010000000001	0.000193224	0.000869821	0.00038672099999999997	0.0007737050000000001	0.0005804940000000001	0.000483966	0.0	9.68777e-05	0.0	0.0	0.0	9.708849999999998e-05	0.0	9.7204e-05	0.00301512	0.0	0.0	0.00019491000000000002	0.00048761599999999996	9.75887e-05	0.00029297199999999996	9.77302e-05	0.00029341	0.0	0.0	0.0	0.0	9.819060000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039675800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00149869	0.0	0.0	0.0	0.0	0.0	0.000100491	0.0	0.0	0.000604701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030465399999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.000102221	0.0	0.00399388	0.0	0.0	0.0	0.0	0.0	0.00010297700000000001	0.0	0.0	0.0	0.000103342	0.0	0.0	0.0	0.0	0.0	0.0	0.000727976	0.0	0.0	0.0	0.0	0.000104498	0.000418416	0.0	0.00167702	0.000419722	0.0	0.0	0.000738117	0.0	0.00021196	0.0	0.00010655	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAL12_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0214224	0.0	8.29522e-05	0.00010368999999999999	0.0	0.0	0.0	0.0121525	0.00074657	0.0	0.0	0.00074657	4.14761e-05	0.0	8.29522e-05	0.00029033300000000004	0.00194938	0.0019079000000000001	0.000518558	0.00047719099999999997	0.000601818	0.00056047	0.000768294	0.000893183	0.0010597299999999998	0.000914626	0.000603081	0.00014564	8.32624e-05	0.000104132	0.000104191	0.000125101	8.345270000000001e-05	0.000146137	6.26728e-05	0.0036167200000000004	2.0921100000000002e-05	0.0	0.000146671	0.000293585	2.09878e-05	0.000147043	8.4098e-05	0.00016834	2.1061600000000002e-05	2.10807e-05	2.11005e-05	0.0	2.1141899999999998e-05	2.11628e-05	0.0	4.24093e-05	2.12265e-05	0.0	2.12711e-05	0.0	0.0	0.0	0.0	0.0	0.000471045	0.0	2.14591e-05	0.0	0.0	2.1531199999999998e-05	2.1556100000000002e-05	4.3160799999999995e-05	0.0019228600000000002	0.0	0.0	6.50371e-05	0.0	0.0	6.52578e-05	0.0	0.0	0.000873086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000506553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.66524e-05	0.0040478300000000005	0.0	0.0	0.0	2.23361e-05	0.0	0.0	2.2406100000000002e-05	0.0	0.0	2.2473e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0008600559999999999	9.06233e-05	0.0	2.2704e-05	6.81866e-05	6.82626e-05	0.00045559699999999997	0.00011402999999999999	0.00239727	0.00041144	0.0	4.58613e-05	0.00114878	6.90899e-05	2.30964e-05	4.6366400000000004e-05	0.000255446	4.64921e-05	0.0	0.0	4.6748699999999995e-05	0.0	0.0	0.0
GotPopAL13_CKDL230018273-1A_H5YMHDSX7_L3_fastp	1.00178e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0224999	0.0	6.01067e-05	0.00012021300000000001	0.0	0.0	0.0	0.012261800000000002	0.000460818	0.0	0.0	0.000621103	0.0	2.00356e-05	4.00711e-05	0.000410729	0.00181322	0.00175311	0.000480927	0.000410867	0.000651485	0.00045111	0.000711884	0.000561593	0.0008325229999999999	0.000591918	0.000672323	6.02219e-05	0.000150591	0.000190796	0.000180802	0.000160756	7.03513e-05	0.000281483	0.000120673	0.0037521000000000004	3.01873e-05	5.0328900000000005e-05	0.000130899	0.00035254199999999996	2.01525e-05	0.000171361	1.00839e-05	0.000151316	1.00919e-05	4.0384100000000005e-05	1.0100299999999999e-05	2.02091e-05	2.0218e-05	2.02267e-05	0.0	8.09786e-05	1.0127e-05	0.0	3.0409000000000003e-05	0.0	0.0	4.0602900000000004e-05	0.0	2.03211e-05	0.000518438	3.0511499999999997e-05	2.03512e-05	1.01807e-05	0.0	1.01911e-05	0.0	1.0201700000000001e-05	0.0018678999999999998	2.04251e-05	1.0217900000000001e-05	3.0670099999999996e-05	1.02287e-05	0.0	3.07185e-05	1.0245e-05	2.05005e-05	0.000676881	1.0261200000000001e-05	0.0	0.0	0.0	1.02832e-05	2.05774e-05	0.0	0.000329589	0.0	0.0	1.03162e-05	0.0	0.0	1.0333e-05	1.03385e-05	2.0688100000000003e-05	0.00439856	0.0	0.0	0.0	3.11137e-05	4.15075e-05	2.0764900000000002e-05	3.11636e-05	0.0	0.0	4.16175e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00071028	0.0	0.0	0.0	0.0	7.33557e-05	0.000325094	2.0989000000000002e-05	0.00278305	0.000315323	0.0	0.0	0.00132964	1.05734e-05	8.479680000000001e-05	1.06343e-05	0.000149075	3.19672e-05	0.0	0.0	1.07062e-05	0.0	0.0	0.0
GotPopAL14_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	1.75359e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0219549	0.0	5.26076e-05	0.000157823	1.75359e-05	0.0	0.0	0.0125206	0.000526076	0.0	0.0	0.000578683	1.75359e-05	5.26076e-05	7.01434e-05	0.00043839700000000004	0.00191141	0.00189387	0.000473561	0.000333322	0.000596618	0.000473912	0.000684741	0.000684955	0.0008257410000000001	0.000667872	0.000685715	5.27698e-05	3.51957e-05	0.000123242	7.04585e-05	0.000158613	7.0533e-05	0.000352857	5.29581e-05	0.00342668	5.3021699999999994e-05	5.30547e-05	0.000123875	0.000230207	1.77203e-05	7.09299e-05	5.323450000000001e-05	0.00015981800000000002	3.55407e-05	5.33502e-05	1.7796399999999998e-05	0.0	0.0	0.0	0.0	1.78657e-05	3.57607e-05	0.0	1.79101e-05	1.7925e-05	0.0	3.59098e-05	0.0	0.0	0.00046803199999999995	1.8017e-05	5.40979e-05	1.80486e-05	1.80651e-05	0.0	0.0	0.0	0.0016317	0.0	0.0	1.81794e-05	0.0	0.0	1.8229300000000002e-05	0.0	0.0	0.000786067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000405167	0.0	0.0	0.0	0.0	0.0	0.000111128	5.56163e-05	3.71119e-05	0.0040303299999999995	0.0	0.0	0.0	1.86399e-05	0.0	1.86751e-05	5.6075e-05	1.87092e-05	0.0	3.74875e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000981046	0.0	0.0	0.0	0.0	0.000132728	0.000436577	1.90023e-05	0.00247296	0.000380903	0.0	0.0	0.0010719	1.9184400000000002e-05	3.84769e-05	0.0	9.67066e-05	5.80834e-05	0.0	0.0	3.89404e-05	0.0	0.0	0.0
GotPopAL15_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0226341	0.0	5.4671799999999994e-05	0.00021868700000000002	0.0	0.0	0.0	0.012738499999999998	0.000792741	0.0	0.0	0.000574054	2.7335899999999997e-05	0.0	5.4671799999999994e-05	0.00021868700000000002	0.0016674899999999998	0.0018041700000000001	0.000328109	0.00027349899999999996	0.000328302	0.000492624	0.0009035000000000001	0.000629976	0.0010138900000000001	0.000877334	0.000630928	5.4895600000000003e-05	0.000109859	5.49655e-05	8.2508e-05	0.00013761	8.26304e-05	0.000220521	8.27641e-05	0.00367233	5.5272199999999996e-05	0.000110643	0.000110746	0.000277122	0.0	0.000111063	2.77947e-05	0.000139116	0.0	2.7882400000000003e-05	5.5826600000000005e-05	0.0	0.0	0.0	0.0	5.6148100000000005e-05	2.81087e-05	0.0	0.0	2.82115e-05	0.0	2.82834e-05	2.83194e-05	0.0	0.00048269700000000003	2.8431e-05	2.84687e-05	8.55262e-05	5.7096200000000004e-05	8.5764e-05	0.0	0.0	0.0016364200000000002	0.0	0.0	2.8830800000000002e-05	0.0	0.0	5.79134e-05	0.0	0.0	0.0008434670000000001	0.0	0.0	0.0	0.0	2.92995e-05	0.0	0.0	0.000353153	0.0	0.0	0.0	0.0	0.0	0.0	2.97293e-05	2.9771900000000002e-05	0.00405487	0.0	0.0	0.0	2.99851e-05	3.00271e-05	0.0	3.0111199999999997e-05	3.0153900000000003e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009157179999999999	0.0	0.0	0.0	0.0	6.14767e-05	0.000646459	0.0	0.002686	0.000432881	0.0	0.0	0.00121324	0.0	0.000125158	0.0	0.000188857	3.15193e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAL16_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0220643	0.0	5.13421e-05	0.000218204	1.28355e-05	0.0	0.0	0.0121424	0.000320888	0.0	0.0	0.00035939399999999997	1.28355e-05	2.5671e-05	2.5671e-05	0.000308052	0.00152743	0.00146325	0.00047499299999999994	0.000321002	0.000346747	0.000359663	0.00060385	0.000514033	0.0008355079999999999	0.00045000400000000005	0.000617314	0.000141506	6.43401e-05	0.000102975	0.00016739	0.000231847	9.0193e-05	0.000335116	0.000141831	0.00377926	2.5806799999999998e-05	6.45423e-05	0.000116222	0.000297134	2.5848399999999998e-05	0.000129296	2.58705e-05	0.00021999400000000002	0.0	0.0	2.59175e-05	1.29648e-05	1.2971099999999999e-05	0.0	0.0	5.19601e-05	3.8990000000000004e-05	0.0	1.30098e-05	3.90497e-05	1.30233e-05	5.21207e-05	0.0	1.30442e-05	0.000626453	1.30583e-05	2.6131e-05	0.0	0.0	0.0	1.3094400000000001e-05	2.62037e-05	0.0020188100000000002	0.0	0.0	9.19209e-05	1.3138999999999999e-05	0.0	2.63078e-05	0.0	2.63387e-05	0.0008169659999999999	1.31846e-05	0.0	0.0	0.0	0.0	1.32236e-05	1.32315e-05	0.000410422	0.0	0.0	0.0	0.0	0.0	2.6572799999999997e-05	3.98825e-05	0.0	0.0047915399999999995	0.0	1.33249e-05	1.3332799999999999e-05	1.3340499999999999e-05	1.33484e-05	4.00689e-05	4.00922e-05	0.0	0.0	5.3546799999999994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0008737679999999999	4.0352600000000004e-05	0.0	0.0	1.3479100000000001e-05	5.39566e-05	0.000431984	2.7019699999999998e-05	0.0028392	0.00035182000000000003	0.0	2.7131e-05	0.00137229	6.80699e-05	8.18887e-05	4.10828e-05	0.000178268	5.48928e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAL17_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94056e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02174	0.0	3.97622e-05	8.9465e-05	0.0	0.0	0.0	0.0119883	0.000367801	0.0	0.0	0.00043738399999999997	1.98811e-05	9.94056e-06	3.97622e-05	0.000168989	0.00172966	0.00174954	0.00036785999999999996	0.000387815	0.00038788299999999995	0.000397902	0.000776059	0.0007165040000000001	0.000716655	0.000716809	0.000477978	0.000139445	8.96652e-05	8.9688e-05	0.000109648	0.000149563	9.973689999999999e-05	0.00023943800000000002	8.9817e-05	0.00326437	1.99723e-05	3.99577e-05	8.993529999999999e-05	0.000259903	9.9998e-06	0.000160055	5.00352e-05	0.000200212	0.0	1.0018499999999999e-05	0.0	0.0	0.0	0.0	1.00387e-05	2.00857e-05	4.0188600000000003e-05	1.00515e-05	1.0055800000000001e-05	0.0	1.00645e-05	3.0206899999999997e-05	0.0	0.0	0.00035289100000000003	1.00873e-05	4.03672e-05	1.00965e-05	3.0303199999999998e-05	1.01057e-05	0.0	1.0115200000000001e-05	0.0016495400000000001	0.0	0.0	5.06712e-05	2.02782e-05	1.01438e-05	2.02974e-05	1.01535e-05	0.0	0.000782577	0.0	0.0	0.0	0.0	0.0	1.01926e-05	0.0	0.000428499	0.0	0.0	0.0	0.0	1.02271e-05	2.0463900000000002e-05	2.04738e-05	2.0483599999999998e-05	0.0039654799999999995	0.0	0.0	0.0	6.15977e-05	2.05425e-05	4.11044e-05	4.11235e-05	2.05715e-05	0.0	5.1476699999999995e-05	0.0	0.0	0.0	0.0	1.03216e-05	1.03269e-05	0.00075425	3.10129e-05	0.0	1.03499e-05	3.1069500000000005e-05	4.1453e-05	0.000435557	5.1888199999999996e-05	0.0023884799999999997	0.000394925	1.04039e-05	0.0	0.000991122	6.27164e-05	0.00010477900000000001	1.05122e-05	0.000157884	4.21305e-05	0.0	0.0	1.05809e-05	0.0	0.0	0.0
GotPopAL18_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0201846	0.0	0.0	0.00010143	0.0	0.0	0.0	0.0100416	0.000304291	0.0	0.0	0.0008114419999999999	6.76201e-05	0.0	0.00013523999999999999	0.00027048100000000004	0.00250194	0.0023667	0.000507226	0.000202926	0.0005412160000000001	0.000405979	0.000507562	0.000507646	0.000609285	0.0007786690000000001	0.00044020100000000004	0.0	3.3875500000000005e-05	6.77654e-05	0.000135562	0.000237288	0.0	0.000169574	6.784779999999999e-05	0.0035629	0.0	0.0	0.000169812	0.000305748	0.00010194699999999999	0.000203958	6.8008e-05	0.000170072	0.0	0.0	6.80968e-05	0.0	0.0	0.0	0.0	0.0	6.82443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308036	0.0	0.0	0.0	0.0	0.0	0.0	3.43232e-05	0.0016481699999999998	0.0	0.0	3.4378599999999996e-05	0.0	0.0	3.4419400000000005e-05	0.0	0.0	0.0008615500000000001	3.44771e-05	0.0	0.0	0.0	3.45334e-05	3.45473e-05	0.0	0.000449478	0.0	0.0	0.0	0.0	0.0	0.0	3.46743e-05	3.4689e-05	0.00444198	0.0	0.0	6.94893e-05	3.47592e-05	3.4774400000000004e-05	3.4789900000000004e-05	0.000139218	0.0	0.0	6.96918e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0007340150000000001	0.0	0.0	0.0	3.50251e-05	0.000140178	0.000561069	3.5089199999999996e-05	0.00256303	0.000351355	3.51716e-05	0.0	0.000916937	0.0	0.00010625100000000001	0.0	7.11546e-05	7.11971e-05	0.0	0.0	3.57489e-05	0.0	0.0	0.0
GotPopAL19_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	5.08294e-06	1.0165899999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0212884	0.0	1.7282e-05	0.000104709	1.0165899999999999e-06	0.0	0.0	0.0115139	0.000179936	2.0331799999999997e-06	0.0	0.000662816	3.7613799999999996e-05	3.25308e-05	7.92939e-05	0.00030802600000000004	0.00184307	0.0018756100000000002	0.00046260299999999996	0.00032945800000000003	0.000504415	0.000528885	0.0006479620000000001	0.000653122	0.0007630790000000001	0.000641059	0.000592284	0.00010076099999999999	7.7361e-05	9.77307e-05	0.000143559	0.000196527	7.53616e-05	0.00024750200000000003	6.0100700000000005e-05	0.0033711699999999997	1.52838e-05	4.8914799999999995e-05	0.00012638099999999998	0.000271146	2.1409400000000002e-05	0.00017028100000000002	5.09903e-05	0.000184613	1.42817e-05	1.4284e-05	1.22454e-05	4.08246e-06	7.14551e-06	0.0	2.0422599999999997e-06	3.77884e-05	4.0859500000000004e-05	1.02167e-06	1.53278e-05	7.15423e-06	8.17774e-06	2.3515299999999998e-05	1.02259e-06	9.20501e-06	0.0004951179999999999	1.12548e-05	2.0467e-05	1.94473e-05	6.14242e-06	1.43351e-05	1.02413e-06	2.15108e-05	0.0016259199999999999	8.19779e-06	1.02492e-06	4.9205999999999996e-05	1.53799e-05	1.43574e-05	2.35919e-05	3.0778199999999997e-06	1.8470600000000002e-05	0.000806708	2.0531e-06	5.13379e-06	0.0	2.05435e-06	1.02738e-05	0.0	1.0278e-06	0.000389617	0.0	1.02844e-06	0.0	2.0577299999999998e-06	2.05815e-06	1.33807e-05	4.01503e-05	8.23764e-06	0.00417424	0.0	7.212280000000001e-06	2.06108e-06	3.71072e-05	2.06194e-05	3.40293e-05	5.87902e-05	1.3411100000000001e-05	0.0	3.6122e-05	0.0	0.0	1.03279e-06	0.0	4.13323e-06	1.03357e-06	0.0008063759999999999	3.4125e-05	2.0688400000000003e-06	1.0347800000000001e-06	1.44924e-05	7.35264e-05	0.00044341700000000004	3.21307e-05	0.00250517	0.00044091599999999996	9.34451e-06	1.24719e-05	0.00111866	2.39734e-05	8.25193e-05	1.7810499999999998e-05	0.000155215	3.6721800000000005e-05	5.24947e-06	0.0	2.52768e-05	0.0	0.0	0.0
GotPopAL1_CKDL230018273-1A_H5YMHDSX7_L3_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0219168	0.0	6.173749999999999e-05	0.000154344	0.0	0.0	0.0	0.0121931	0.000787153	0.0	0.0	0.000771718	4.63031e-05	4.63031e-05	7.71718e-05	0.00040129400000000006	0.00200647	0.00186756	0.000555769	0.00041693799999999994	0.000710542	0.00046354599999999996	0.000556449	0.0006030440000000001	0.000897176	0.000572582	0.000619283	7.74471e-05	4.64916e-05	7.75252e-05	0.00013962	0.00015522	9.31876e-05	0.00021756700000000003	6.22007e-05	0.00298747	0.0	4.67409e-05	0.000124728	0.000265232	6.24518e-05	0.000187493	3.12718e-05	0.000125179	3.13186e-05	0.0	1.56837e-05	0.0	0.0	0.0	1.57344e-05	1.57471e-05	3.1519699999999996e-05	0.0	1.57868e-05	1.57999e-05	1.58134e-05	1.58268e-05	0.0	1.58544e-05	0.000364953	0.0	1.58951e-05	1.59091e-05	0.0	0.0	0.0	0.0	0.0015978099999999999	0.0	0.0	3.20411e-05	1.60347e-05	0.0	3.21265e-05	0.0	4.82736e-05	0.0006925260000000001	1.61193e-05	1.61335e-05	0.0	0.0	4.852779999999999e-05	0.0	1.62047e-05	0.00043790900000000005	0.0	0.0	0.0	1.62765e-05	1.62907e-05	1.63049e-05	4.89571e-05	1.6333e-05	0.00364547	1.63613e-05	0.0	0.0	0.0	0.0	1.64316e-05	1.64453e-05	0.0	0.0	4.9463e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000613748	3.3204099999999996e-05	1.6617599999999998e-05	0.0	1.66496e-05	9.99996e-05	0.000383719	0.0	0.0021231	0.000384924	0.0	0.0	0.00107635	0.0	3.38047e-05	0.0	0.000169912	6.80315e-05	0.0	0.0	0.0	0.0	0.0	0.0
