Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cch-CAL_001-5H-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.76423e-05	9.703259999999999e-05	0.0220617	0.0	1.76423e-05	9.703259999999999e-05	0.0	0.0	6.1748e-05	0.013293499999999998	0.000335204	0.0	0.0	0.000670407	8.82115e-06	3.52846e-05	3.52846e-05	0.000352846	0.00164955	0.00204651	0.000467691	0.00029132100000000004	0.000468075	0.00041527000000000003	0.00048619300000000005	0.000397997	0.000769865	0.00048697400000000004	0.000673307	8.864949999999999e-05	0.00011532100000000002	7.10143e-05	0.000124363	0.000160014	5.33784e-05	0.000186971	7.128419999999999e-05	0.0032906700000000003	8.92551e-06	1.78662e-05	6.25868e-05	0.000170035	0.0	0.000107593	8.97469e-06	6.28836e-05	0.0	0.0	9.010759999999999e-06	0.0	0.0	0.0	9.04959e-06	1.81192e-05	1.8139399999999998e-05	9.08001e-06	2.72712e-05	0.0	9.11114e-06	9.12182e-06	0.0	0.0	0.000439395	1.83305e-05	0.0	9.18748e-06	0.0	0.0	0.0	9.23278e-06	0.00134045	0.0	0.0	1.85592e-05	9.291349999999999e-06	0.0	9.31497e-06	0.0	3.73551e-05	0.0007106549999999999	9.36291e-06	0.0	0.0	0.0	9.41159e-06	0.0	9.43607e-06	0.00029289699999999997	0.0	0.0	0.0	9.49818e-06	9.51065e-06	9.52315e-06	2.86073e-05	1.9097e-05	0.00330817	0.0	0.0	0.0	0.0	0.0	9.63664e-06	9.649280000000001e-06	7.72956e-05	0.0	3.87493e-05	0.0	0.0	0.0	0.0	0.0	9.76517e-06	0.000488914	0.0	0.0	0.0	1.96664e-05	5.9085599999999996e-05	0.000236688	0.0	0.00162228	0.00036657899999999996	0.0	0.0	0.0008272259999999999	0.0	6.01032e-05	0.0	7.045949999999999e-05	2.01465e-05	1.0081699999999999e-05	0.0	0.0	0.0	0.0	0.0
Cch-CAL_003-3G-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025341	0.0	0.0	0.0	0.0	0.0	0.0	0.0177387	0.000633525	0.0	0.0	0.0	0.0	0.0	0.0	0.000633525	0.00126705	0.00190057	0.0	0.0	0.0	0.00126917	0.0	0.000635146	0.000635425	0.0006357439999999999	0.000636051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00319714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00130473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006576910000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006637419999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006691560000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013512700000000001	0.000676393	0.0	0.0	0.00067838	0.0	0.0	0.0	0.0006811569999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00137544	0.0	0.0	0.0	0.0	0.0	0.00138518	0.0	0.0013888400000000001	0.000695376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CAL_004-7E-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	4.8947299999999995e-06	0.0	0.0	0.0	0.0	4.8947299999999995e-06	9.789459999999999e-06	3.91578e-05	0.000181105	0.0229954	0.0	9.789459999999999e-06	9.299989999999999e-05	0.0	2.93684e-05	7.831569999999999e-05	0.0140968	0.000308368	0.0	0.0	0.000660789	2.44737e-05	1.95789e-05	6.363150000000001e-05	0.00038668400000000004	0.00169358	0.00215858	0.000514101	0.000323261	0.00042136200000000005	0.000377399	0.000652109	0.000500303	0.00073112	0.000584151	0.000648233	0.000127737	0.00013270800000000002	0.00012785	0.00015251000000000002	0.000172274	6.40201e-05	0.000197086	8.87354e-05	0.0037929899999999996	4.9351e-06	2.4689499999999998e-05	9.38743e-05	0.000197746	2.9680099999999997e-05	0.00011879399999999999	9.9058e-06	8.42532e-05	4.95934e-06	0.0	4.96602e-06	0.0	9.945950000000001e-06	0.0	4.9802999999999996e-06	4.48561e-05	1.49633e-05	0.0	1.4986199999999999e-05	9.99863e-06	1.00066e-05	2.50367e-05	1.00228e-05	1.5046399999999999e-05	0.000627456	2.0095699999999998e-05	3.5197499999999996e-05	3.01952e-05	0.0	5.04125e-06	2.01827e-05	3.53511e-05	0.0013394799999999999	0.0	0.0	3.54776e-05	1.52185e-05	1.52325e-05	1.0164399999999999e-05	5.08691e-06	0.0	0.000805231	5.101240000000001e-06	0.0	0.0	0.0	2.5602399999999997e-05	0.0	5.1303e-06	0.000364599	0.0	0.0	0.0	0.0	0.0	1.03302e-05	7.23835e-05	4.65786e-05	0.0035330599999999998	0.0	5.19048e-06	2.0782e-05	1.0401200000000001e-05	4.1646e-05	1.56325e-05	2.6079699999999997e-05	4.69897e-05	5.22628e-06	3.13883e-05	0.0	0.0	0.0	0.0	0.0	5.26371e-06	0.000711329	5.27462e-06	0.0	1.0572600000000001e-05	3.70453e-05	6.88789e-05	0.000339501	5.3112299999999996e-05	0.00188248	0.000505821	1.59973e-05	2.1366e-05	0.00086154	0.0	0.000161253	5.39184e-06	0.00011336100000000001	1.08014e-05	0.0	0.0	3.2496e-05	0.0	0.0	0.0
Cch-CAL_005-10E-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04669e-05	2.09338e-05	0.000146537	0.022566700000000002	0.0	1.04669e-05	8.37354e-05	1.04669e-05	0.0	0.000104669	0.014140800000000002	0.000418677	0.0	1.04669e-05	0.00045007799999999997	0.0	6.280149999999999e-05	0.000104669	0.000418677	0.0013920999999999998	0.0017898400000000002	0.000460677	0.000387512	0.00044001600000000005	0.00040872600000000004	0.000555651	0.000524386	0.000639988	0.000587762	0.000493496	9.454e-05	5.25455e-05	5.2568900000000004e-05	8.41502e-05	0.000126288	5.2646500000000005e-05	0.000189624	8.4323e-05	0.0034063799999999997	2.11038e-05	4.22322e-05	0.000126771	0.00017969900000000002	1.05771e-05	0.00014817299999999998	0.0	0.00011657200000000001	0.0	1.06117e-05	0.0	0.0	1.06341e-05	0.0	1.06502e-05	2.13168e-05	1.0666699999999999e-05	0.0	1.06837e-05	0.0	1.0701e-05	0.0	0.0	0.0	0.00038655100000000006	0.0	0.0	1.07661e-05	0.0	0.0	0.0	3.24167e-05	0.00121134	0.0	0.0	2.16921e-05	1.08564e-05	0.0	0.0	0.0	0.0	0.000807292	0.0	0.0	0.0	0.0	0.0	1.09752e-05	0.0	0.000384898	0.0	1.10193e-05	0.0	0.0	0.0	0.0	1.10752e-05	3.32598e-05	0.0031074500000000003	0.0	0.0	1.11314e-05	1.1142599999999999e-05	2.23081e-05	2.23304e-05	0.0	7.83176e-05	0.0	4.4842900000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000722757	0.0	0.0	0.0	2.26875e-05	6.8143e-05	0.00023878900000000002	2.277e-05	0.0018352	0.00044510899999999996	1.14304e-05	1.1449400000000001e-05	0.000757065	1.1495e-05	0.000115226	4.62368e-05	9.258250000000001e-05	2.31567e-05	1.15849e-05	0.0	0.0	0.0	0.0	0.0
Cch-CAL_006-10A-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	2.94884e-05	0.0	0.0	0.0	0.0	0.0	9.82946e-06	9.82946e-06	0.000294884	0.021998300000000002	0.0	0.0	2.94884e-05	0.0	9.82946e-06	0.000216248	0.013653100000000001	0.00027522500000000004	0.0	0.0	0.000678232	4.9147299999999996e-05	9.82946e-06	6.88062e-05	0.00035386	0.00165135	0.00201504	0.000393319	0.00038364299999999997	0.00047236900000000004	0.000452894	0.000571317	0.00047305	0.000650776	0.00054261	0.000562659	0.000108651	6.9185e-05	5.93404e-05	8.907259999999999e-05	0.00016837000000000002	9.9115e-06	0.00020830300000000001	0.000138977	0.00349708	1.98863e-05	4.97571e-05	7.96825e-05	0.00014953999999999998	9.97855e-06	6.99154e-05	9.997379999999999e-06	0.000110078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01825e-05	2.0205199999999998e-05	0.0	1.01255e-05	0.0	2.02979e-05	1.0160800000000001e-05	0.0	0.0	0.000387499	0.0	0.0	0.0	0.0	0.0	0.0	2.05731e-05	0.00136985	2.0625499999999998e-05	0.0	3.10173e-05	2.07047e-05	1.03657e-05	2.07581e-05	0.0	0.0	0.0007398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000273783	0.0	0.0	0.0	0.0	0.0	1.06138e-05	4.25107e-05	5.3209100000000005e-05	0.00343118	0.0	0.0	1.06975e-05	3.21342e-05	2.14508e-05	2.14785e-05	3.22595e-05	2.1534e-05	0.0	2.1589699999999998e-05	1.0808899999999999e-05	0.0	0.0	0.0	0.0	0.0	0.00058835	1.09096e-05	0.0	0.0	2.1909699999999998e-05	7.679369999999999e-05	0.000329601	7.70213e-05	0.00208268	0.000551797	3.31656e-05	4.43066e-05	0.000965679	1.1125700000000001e-05	0.000178474	1.1192e-05	0.00010086899999999999	3.36464e-05	2.2448799999999998e-05	0.0	2.25096e-05	0.0	0.0	0.0
Cch-CAL_008-3B-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0152097	0.0	0.0	0.0	0.0	0.0	0.0	0.008946860000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017893700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000903693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000923881	0.0	0.0	0.0	0.0	0.0	0.0	0.0009305699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CAL_009-3A-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	5.50861e-06	0.0	1.8361999999999999e-06	0.0	0.0	3.6723999999999998e-06	1.8361999999999999e-06	1.8362e-05	0.000174439	0.0234924	0.0	3.6723999999999998e-06	0.00011017200000000002	0.0	5.50861e-06	0.000100991	0.0144895	0.000280939	0.0	0.0	0.000666541	2.01982e-05	2.01982e-05	5.324989999999999e-05	0.000433344	0.0017131800000000001	0.0022218	0.000499588	0.000321527	0.000470489	0.00045225	0.000632618	0.000597869	0.000771042	0.0005651310000000001	0.000659237	0.000114211	0.000108724	8.66418e-05	0.000123557	0.00016603499999999998	6.82856e-05	0.000225249	8.681200000000001e-05	0.0036587200000000003	7.39459e-06	3.14407e-05	8.69623e-05	0.000174003	7.4078600000000004e-06	9.634749999999999e-05	3.70747e-06	0.000114987	5.56673e-06	1.8565199999999998e-06	9.2875e-06	1.8584899999999998e-06	1.8595e-06	1.8605399999999999e-06	0.0	3.35279e-05	3.16834e-05	1.8648100000000002e-06	2.23908e-05	1.86703e-06	1.1209e-05	2.24318e-05	0.0	5.61503e-06	0.000541255	5.6222300000000005e-06	1.87531e-05	1.8765299999999998e-05	0.0	5.63715e-06	7.52127e-06	3.3868699999999996e-05	0.00136509	9.420890000000001e-06	0.0	5.09433e-05	2.26572e-05	7.5577099999999995e-06	1.32353e-05	1.89209e-06	1.1360700000000001e-05	0.000835613	5.68866e-06	1.8976200000000002e-06	0.0	0.0	5.7053400000000005e-06	0.0	3.8091400000000003e-06	0.000301145	0.0	0.0	0.0	1.9117300000000002e-06	1.91315e-06	5.74382e-06	2.6825100000000002e-05	4.21866e-05	0.00362504	0.0	3.84387e-06	5.7701e-06	1.34737e-05	5.77884e-06	2.69883e-05	3.85845e-05	9.07431e-05	3.86441e-06	6.96129e-05	0.0	0.0	0.0	0.0	0.0	7.77284e-06	0.000585388	1.3624999999999999e-05	0.0	7.79971e-06	2.14692e-05	8.59589e-05	0.00025617500000000003	4.50238e-05	0.00201833	0.0004982529999999999	1.96419e-05	1.9670899999999998e-05	0.000829491	1.57919e-05	0.000124628	9.91946e-06	6.35449e-05	2.18493e-05	0.0	0.0	1.79166e-05	0.0	0.0	0.0
Cch-CAL_011-4D-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.40471e-05	0.00016214099999999998	0.022591700000000003	0.0	5.40471e-05	0.00016214099999999998	0.0	0.0	0.0	0.0132956	0.00043237699999999996	0.0	0.0	0.000486424	0.0	0.0	5.40471e-05	0.000540471	0.00199974	0.00226998	0.000216265	0.000324524	0.000378762	0.000216528	0.000704058	0.000325106	0.000542128	0.000542418	0.000542745	0.00021723099999999997	5.4342399999999997e-05	0.0	5.4418e-05	0.000108918	0.0	0.00016363	0.0	0.0032777500000000003	0.0	0.0	5.47732e-05	0.000274115	0.0	0.000164765	0.0	0.000165098	0.0	0.0	0.0	0.0	5.53198e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000907022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000746012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000174071	0.0	0.0	0.0	0.0	0.0	0.0	5.8591499999999996e-05	5.86714e-05	0.00282013	0.0	0.0	0.0	0.0	0.0	5.92329e-05	0.0	0.000118781	0.0	5.95498e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000541183	0.0	0.0	0.0	0.0	6.0564500000000006e-05	0.00024261400000000002	0.0	0.0015817799999999999	0.000487447	0.0	0.0	0.000490378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cch-CAL_012-1F-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.42973e-05	9.7189e-05	0.022037599999999997	0.0	1.2148600000000001e-05	7.28918e-05	0.0	2.42973e-05	4.85945e-05	0.0138494	0.000303716	0.0	0.0	0.000595283	1.2148600000000001e-05	1.2148600000000001e-05	9.7189e-05	0.000400905	0.00184659	0.0021746	0.000352423	0.00034039300000000003	0.00046213600000000004	0.000364997	0.000705974	0.0006697690000000001	0.000852855	0.000707034	0.000646451	9.763850000000001e-05	9.7701e-05	0.00010998799999999999	7.337870000000001e-05	0.000146869	6.12436e-05	0.000183884	9.815480000000001e-05	0.00378228	1.22912e-05	0.0	7.38879e-05	0.000123271	0.0	4.94121e-05	1.2366299999999999e-05	7.427820000000001e-05	0.0	0.0	0.0	0.0	0.0	1.24682e-05	0.0	2.50004e-05	2.5032599999999998e-05	0.0	1.25492e-05	0.0	0.0	0.0	0.0	0.0	0.000468201	0.0	0.0	0.0	0.0	0.0	0.0	2.5569300000000003e-05	0.00124198	0.0	0.0	3.85858e-05	0.0	0.0	2.5841300000000003e-05	0.0	0.0	0.000869665	0.0	0.0	0.0	0.0	2.6161399999999997e-05	0.0	0.0	0.000328526	0.0	0.0	0.0	0.0	0.0	0.0	1.32824e-05	3.99088e-05	0.00321087	0.0	0.0	0.0	4.0209599999999995e-05	1.3423400000000001e-05	0.0	2.69265e-05	2.6966300000000003e-05	0.0	4.0565700000000004e-05	0.0	0.0	0.0	0.0	0.0	1.36427e-05	0.0005465050000000001	2.7365000000000003e-05	0.0	0.0	0.0	0.00013766699999999998	0.000193041	8.286449999999999e-05	0.0017291000000000001	0.000540341	0.0	4.1728100000000005e-05	0.000892188	1.39753e-05	0.00014014	2.8127700000000002e-05	9.859800000000001e-05	1.40969e-05	1.4109800000000002e-05	0.0	1.4150299999999999e-05	0.0	0.0	0.0
Cch-CAL_013-5C-lcwgs-1-2.clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.735739999999999e-06	5.735739999999999e-06	0.000172072	0.023333	0.0	0.0	8.603610000000001e-05	0.0	5.735739999999999e-06	0.000108979	0.014454100000000001	0.000372823	0.0	0.0	0.000636667	5.735739999999999e-06	2.86787e-05	4.01502e-05	0.00045312300000000005	0.0015945400000000002	0.00196736	0.000430302	0.00035583	0.000568354	0.00047665500000000004	0.000723837	0.000597657	0.0008450589999999999	0.0005980909999999999	0.000667355	0.00011510700000000001	0.000138185	0.000120964	0.00013830600000000001	0.00012107300000000001	4.61449e-05	0.00020198000000000001	4.61905e-05	0.0037086899999999997	5.77987e-06	3.46984e-05	0.00010993899999999999	0.000231583	2.31723e-05	0.00012172899999999999	1.16005e-05	0.00012188300000000001	0.0	0.0	0.0	0.0	1.7471899999999998e-05	5.828269999999999e-06	5.83261e-06	5.83702e-05	1.75246e-05	1.1692100000000001e-05	2.92533e-05	0.0	1.172e-05	2.3459e-05	5.86969e-06	5.87463e-06	0.000511522	2.35387e-05	0.0	5.8948e-06	5.90001e-06	0.0	5.91053e-06	1.77478e-05	0.00128493	0.0	0.0	2.9689099999999997e-05	1.18866e-05	5.9488600000000005e-06	1.19088e-05	5.9601e-06	5.9656399999999995e-06	0.000686703	5.97713e-06	5.9829e-06	0.0	0.0	1.20005e-05	0.0	0.0	0.000258759	0.0	0.0	6.035510000000001e-06	6.04152e-06	0.0	0.0	2.42381e-05	2.42626e-05	0.0032058599999999996	0.0	0.0	0.0	2.4382e-05	3.0508199999999997e-05	2.44308e-05	1.83412e-05	3.67186e-05	0.0	3.67928e-05	0.0	0.0	0.0	0.0	0.0	6.1707300000000005e-06	0.000488002	6.183739999999999e-06	0.0	0.0	6.204639999999999e-06	4.34839e-05	0.00021145700000000002	1.24541e-05	0.0017207700000000002	0.00042449599999999996	6.25193e-06	0.0	0.00084697	0.0	0.000107129	1.89631e-05	8.22692e-05	6.331470000000001e-06	0.0	0.0	6.349879999999999e-06	0.0	0.0	0.0
