HK7K2DSX3_3	forward	A->A	963	791	1018	1029	1084	1126	991	946	935	990	942	925	931	959	931	954	945	1001	988	934	924	997	905	983	967	953	967	950	908	944	936	934	903	953	912	936	936	907	980	921	941	960	925	951	984	948	948	962	945	924
HK7K2DSX3_3	forward	A->C	2	16	8	8	7	2	13	12	5	8	8	7	6	6	6	3	5	13	6	3	4	3	2	5	7	2	7	3	7	1	5	5	3	2	1	4	5	4	2	7	10	5	4	4	2	4	5	4	3	4
HK7K2DSX3_3	forward	A->G	7	9	10	13	14	15	13	16	19	22	14	11	12	9	13	11	10	10	11	10	13	9	7	7	14	11	7	11	4	10	4	9	10	11	5	10	6	10	10	18	2	9	7	9	8	7	10	10	14	7
HK7K2DSX3_3	forward	A->T	6	11	9	11	12	12	10	6	5	8	7	14	11	11	5	10	12	7	5	6	7	9	4	3	8	6	9	6	5	4	4	5	7	10	8	7	5	9	5	7	5	4	8	6	6	6	6	8	1	5
HK7K2DSX3_3	forward	C->A	11	7	12	1	6	11	4	9	12	17	11	17	13	8	8	6	7	7	13	2	5	6	4	10	5	4	6	5	3	3	5	4	7	1	5	6	3	2	8	7	12	6	1	5	3	8	12	6	6	6
HK7K2DSX3_3	forward	C->C	1034	637	790	828	686	684	719	785	758	782	807	847	788	814	832	803	746	728	756	735	773	795	810	757	785	796	736	788	766	778	788	775	771	786	781	808	802	755	723	758	784	796	802	751	762	755	745	747	773	735
HK7K2DSX3_3	forward	C->G	2	9	6	6	6	5	6	5	3	3	7	6	6	5	10	3	4	1	1	6	2	1	4	8	3	1	4	0	3	6	8	3	4	4	4	2	4	3	2	1	1	5	8	2	1	2	4	8	0	1
HK7K2DSX3_3	forward	C->T	33	46	24	33	19	28	30	19	29	21	25	30	22	17	22	38	20	13	23	19	11	9	16	18	18	19	12	14	18	17	15	22	16	8	12	12	17	15	17	21	14	8	18	19	10	11	16	7	11	12
HK7K2DSX3_3	forward	G->A	16	11	9	13	21	13	18	25	12	18	14	16	15	23	17	18	20	18	19	16	9	16	15	9	9	12	11	14	17	8	15	18	6	6	13	16	7	11	6	9	16	19	13	10	13	15	12	15	13	12
HK7K2DSX3_3	forward	G->C	4	1	4	5	6	7	5	9	5	8	7	6	0	10	4	5	6	7	4	3	2	2	2	5	4	5	4	7	3	6	5	3	2	2	5	2	2	3	2	4	5	3	4	4	4	5	4	2	2	2
HK7K2DSX3_3	forward	G->G	896	851	729	707	752	776	728	694	700	713	787	789	791	731	744	760	782	782	756	821	797	726	771	764	746	741	766	790	811	771	802	777	792	754	764	737	771	789	826	786	732	732	770	780	747	762	783	740	720	781
HK7K2DSX3_3	forward	G->T	4	11	6	6	13	13	7	18	21	12	26	11	16	12	14	3	14	9	12	15	15	9	10	8	9	10	12	5	10	4	9	2	16	10	9	12	12	9	6	8	7	11	11	7	6	7	5	8	12	6
HK7K2DSX3_3	forward	T->A	6	8	16	9	10	8	15	6	8	18	6	6	11	12	13	19	6	19	5	7	8	8	12	7	5	4	4	6	5	6	5	3	5	8	5	7	6	6	3	5	3	7	7	4	9	9	5	7	5	3
HK7K2DSX3_3	forward	T->C	10	13	18	9	5	13	11	12	16	8	20	8	11	7	8	12	13	7	16	9	3	7	9	10	8	10	10	2	15	7	2	9	6	11	9	5	11	5	8	11	6	12	8	10	10	14	6	9	10	16
HK7K2DSX3_3	forward	T->G	9	8	7	11	4	7	5	6	11	6	8	5	26	6	6	8	8	7	14	6	6	5	2	2	4	6	3	8	2	4	9	5	5	5	3	4	3	1	2	7	4	2	4	6	6	3	3	0	8	4
HK7K2DSX3_3	forward	T->T	514	1168	936	910	957	883	1028	1034	1064	969	914	905	943	973	967	950	1005	974	947	941	936	910	937	914	918	930	949	896	928	936	892	930	951	933	968	936	913	972	899	929	955	915	900	920	913	926	911	937	943	944
HK7K2DSX3_3	reverse	A->A	403	929	753	746	788	722	845	884	891	825	798	797	821	861	855	842	909	870	850	856	850	836	853	851	850	867	880	839	873	873	850	882	895	881	910	886	875	919	858	885	913	873	866	881	883	901	881	910	919	912
HK7K2DSX3_3	reverse	A->C	8	9	6	9	4	5	8	4	9	5	6	4	24	3	6	5	6	6	11	7	3	4	2	2	2	5	1	4	2	4	7	5	5	3	3	1	3	1	3	3	3	1	3	4	8	4	2	0	6	2
HK7K2DSX3_3	reverse	A->G	9	9	15	7	4	12	11	10	15	7	19	6	11	6	7	12	11	5	14	8	3	6	7	9	6	9	10	2	14	6	2	6	6	11	9	5	11	5	10	12	6	10	8	12	9	13	5	7	10	16
HK7K2DSX3_3	reverse	A->T	4	3	15	8	8	5	9	6	9	17	5	5	11	10	12	16	6	20	5	4	5	7	11	5	4	3	4	4	3	6	4	4	4	6	3	8	6	4	3	5	3	6	7	4	8	7	3	5	3	2
HK7K2DSX3_3	reverse	C->A	4	8	4	5	10	12	6	21	21	10	22	11	13	9	12	4	13	9	11	15	11	9	12	7	10	10	10	6	8	6	9	3	17	9	7	11	9	8	5	7	8	11	12	6	5	6	9	5	10	4
HK7K2DSX3_3	reverse	C->C	707	699	570	579	626	660	604	593	582	585	672	684	689	639	662	659	703	706	683	743	720	660	711	683	689	682	715	721	757	723	741	730	741	700	726	698	731	741	786	736	697	697	730	750	707	720	751	710	693	754
HK7K2DSX3_3	reverse	C->G	4	1	4	4	4	6	1	9	3	8	7	5	0	10	4	5	5	3	2	1	1	1	2	3	4	4	4	7	3	4	2	2	2	2	4	1	3	2	0	4	5	4	3	4	3	4	2	2	2	2
HK7K2DSX3_3	reverse	C->T	14	11	7	11	17	9	17	20	13	15	13	13	10	19	13	14	18	16	15	16	7	16	15	6	10	11	10	14	13	6	13	16	6	5	14	14	7	9	5	8	14	18	11	11	12	14	12	15	13	13
