# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	129	133
+	168	160
+	160	160
+	182	176
+	156	179
+	120	121
+	228	132
+	126	131
+	176	167
+	170	184
+	185	193
+	239	124
+	136	150
+	119	116
+	256	112
+	103	73
+	155	169
+	150	136
+	186	185
+	134	153
+	145	164
+	108	88
+	229	123
+	241	133
+	238	121
+	247	126
+	280	108
+	287	95
+	158	161
+	224	150
+	112	90
+	208	150
+	113	103
+	115	102
+	274	87
+	251	133
+	102	72
+	178	163
+	110	102
+	140	166
+	272	115
+	268	75
+	153	147
+	188	151
+	262	112
+	254	111
+	157	160
+	175	165
+	124	123
+	201	150
+	246	118
+	196	146
+	277	96
+	135	127
+	181	172
+	220	152
+	263	108
+	169	173
+	198	160
+	248	108
+	215	125
+	130	124
+	161	164
+	222	130
+	81	10
+	225	133
+	141	172
+	162	182
+	194	156
+	258	97
+	138	153
+	264	90
+	98	59
+	284	74
+	151	186
+	163	155
+	221	136
+	223	140
+	107	73
+	192	158
+	260	112
+	226	124
+	148	144
+	183	151
+	191	150
+	84	12
+	166	151
+	257	93
+	149	141
+	174	165
+	195	147
+	210	155
+	180	163
+	202	151
+	128	126
+	132	145
+	259	100
+	276	78
+	205	138
+	104	64
+	152	176
+	95	64
+	255	115
+	286	97
+	193	154
+	282	87
+	288	85
+	97	49
+	90	27
+	245	127
+	281	91
+	100	61
+	234	121
+	236	111
+	159	171
+	133	156
+	92	43
+	187	170
+	101	73
+	219	162
+	289	78
+	171	155
+	167	168
+	190	155
+	147	156
+	177	148
+	165	159
+	179	163
+	127	136
+	122	146
+	270	104
+	227	117
+	197	110
+	106	82
+	233	111
+	230	115
+	137	153
+	131	142
+	203	137
+	269	94
+	217	156
+	214	143
+	213	131
+	164	185
+	237	129
+	143	172
+	105	69
+	91	25
+	250	103
+	184	155
+	235	114
+	200	131
+	240	121
+	271	99
+	211	140
+	231	138
+	139	149
+	261	96
+	172	163
+	253	120
+	173	142
+	212	139
+	144	165
+	216	138
+	121	121
+	77	4
+	88	21
+	242	122
+	78	10
+	189	155
+	232	117
+	199	131
+	275	109
+	114	104
+	244	127
+	218	136
+	243	118
+	266	84
+	279	85
+	283	80
+	125	149
+	204	146
+	267	81
+	87	24
+	142	174
+	252	139
+	96	52
+	285	97
+	273	84
+	154	148
+	118	86
+	249	125
+	265	110
+	207	159
+	109	100
+	36	1
+	117	108
+	206	152
+	209	106
+	123	142
+	278	99
+	89	25
+	94	50
+	93	44
+	73	9
+	62	5
+	111	98
+	146	146
+	80	9
+	99	51
+	53	4
+	82	7
+	61	4
+	76	4
+	50	1
+	116	101
+	48	2
+	66	3
+	72	4
+	40	2
+	41	1
+	69	5
+	75	9
+	79	7
+	291	1
+	71	5
+	83	18
+	59	3
+	86	18
+	64	9
+	42	1
+	70	4
+	85	7
+	74	4
+	52	2
+	51	2
+	65	3
+	60	2
+	68	5
+	56	1
+	57	2
+	55	3
+	63	2
+	43	1
+	58	3
+	292	1
+	54	1
+	290	1
+	67	2
-	182	174
-	164	166
-	128	143
-	204	136
-	235	132
-	147	161
-	264	94
-	217	129
-	113	98
-	257	113
-	221	122
-	156	140
-	240	120
-	260	99
-	74	5
-	186	146
-	287	95
-	92	23
-	175	156
-	90	33
-	215	144
-	198	139
-	250	121
-	151	171
-	261	83
-	232	124
-	282	110
-	275	90
-	134	154
-	143	159
-	137	152
-	251	121
-	168	181
-	140	139
-	153	162
-	111	101
-	253	117
-	142	184
-	245	116
-	278	84
-	177	188
-	244	122
-	194	144
-	122	139
-	192	158
-	200	134
-	132	157
-	148	174
-	116	103
-	109	96
-	145	159
-	189	159
-	208	158
-	265	90
-	161	168
-	178	154
-	241	118
-	234	142
-	266	113
-	212	143
-	108	85
-	203	157
-	262	112
-	170	172
-	196	156
-	171	146
-	106	105
-	188	164
-	237	127
-	252	112
-	115	109
-	184	166
-	226	138
-	243	103
-	202	162
-	214	149
-	229	129
-	187	151
-	197	166
-	248	115
-	174	153
-	211	142
-	218	139
-	213	145
-	216	136
-	219	137
-	272	115
-	129	134
-	230	151
-	172	173
-	276	110
-	183	157
-	242	127
-	146	139
-	268	87
-	288	93
-	185	166
-	255	132
-	112	106
-	169	138
-	160	150
-	124	138
-	133	146
-	167	154
-	91	24
-	162	155
-	118	103
-	285	104
-	269	98
-	159	149
-	102	67
-	223	129
-	279	116
-	179	171
-	103	90
-	152	142
-	289	90
-	247	103
-	249	124
-	150	152
-	80	15
-	141	164
-	284	83
-	195	139
-	273	98
-	193	150
-	207	129
-	259	113
-	136	155
-	220	125
-	180	173
-	173	163
-	155	164
-	110	98
-	201	158
-	114	99
-	190	163
-	225	111
-	96	44
-	131	142
-	104	75
-	144	161
-	165	178
-	149	147
-	281	127
-	67	3
-	157	155
-	138	150
-	120	116
-	233	126
-	166	152
-	286	84
-	154	173
-	123	116
-	107	89
-	130	147
-	135	154
-	277	74
-	209	129
-	222	152
-	256	114
-	100	68
-	176	168
-	105	89
-	270	88
-	210	143
-	271	90
-	205	144
-	127	128
-	181	166
-	283	104
-	280	98
-	231	135
-	254	120
-	224	136
-	206	168
-	72	6
-	139	149
-	97	60
-	227	99
-	119	98
-	117	105
-	199	143
-	158	169
-	228	142
-	267	113
-	125	111
-	236	127
-	274	109
-	191	145
-	98	62
-	121	114
-	263	99
-	246	111
-	71	7
-	258	113
-	101	64
-	83	17
-	239	122
-	126	141
-	56	2
-	79	14
-	85	12
-	238	117
-	86	12
-	99	57
-	163	157
-	84	24
-	64	8
-	89	28
-	58	5
-	60	6
-	78	12
-	95	53
-	46	2
-	82	12
-	77	9
-	81	12
-	44	1
-	93	36
-	65	7
-	94	42
-	50	2
-	88	19
-	87	19
-	66	2
-	54	3
-	68	3
-	52	4
-	51	4
-	70	4
-	76	5
-	49	3
