	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_013-Ex1-1B-lcwgs-1-1	30.9419	31.7339	35.9086	36.3883	36.5723	40.3007	40.3246	40.4372	40.4554	40.4793	40.4626	40.4707	40.4061	40.434	40.4311	40.4056	40.423	40.4406	40.3803	40.4103	40.3829	40.385	40.3769	40.3726	40.3326	40.3537	40.3315	40.332	40.3458	40.3259	40.3125	40.286	39.9749	40.143	40.218	40.1817	40.2233	40.2184	40.1569	40.2302	40.1957	40.1757	40.1586	40.1561	40.1348	40.1292	40.1664	40.1632	40.0504	40.0299	40.0615	40.0515	40.0428	40.0734	40.0304	40.0055	39.9916	39.9768	39.9647	39.9471	39.9682	39.9172	39.9105	39.9286	39.9064	39.8968	39.8822	39.8844	39.8539	39.846	39.7715	39.8171	39.8208	39.6886	39.7179	39.1882	39.568	39.7113	39.7576	39.7799	39.7712	39.7688	39.7241	39.7288	39.7272	39.6898	39.683	39.6774	39.563	39.6356	39.6314	39.6092	39.5561	39.5326	39.409	39.4467	39.5004	39.4911	39.4643	39.45	39.4136	39.4218	39.3743	39.3379	39.3229	39.3303	39.2929	39.2493	39.2217	39.1838	39.1489	39.1254	39.037	39.0314	38.9641	38.9391	38.8005	38.7962	38.7361	38.6829	38.6007	38.5304	38.4278	38.2872	38.1928	38.075	37.9273	37.7851	37.6337	37.4352	37.2866	37.1038	36.8756	36.6979	36.4974	36.2866	36.0576	35.7875	35.5037	35.2443	34.9378	34.6032	34.2739	33.9121	33.5987	33.2217	32.8451	32.4557	32.067	31.6594
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_014-Ex1-2B-lcwgs-1-1	31.0185	31.7472	35.7297	36.335	36.4913	40.125	40.1889	40.3295	40.2896	40.3879	40.3998	40.3429	40.2709	40.3519	40.2738	40.2758	40.2399	40.265	40.2273	40.266	40.1646	40.2738	40.2553	40.1523	40.1416	40.1445	40.1618	40.236	40.1519	40.1455	40.1404	40.1168	39.7513	39.9854	39.9583	39.9597	39.9679	40.0111	39.8084	40.0458	39.8775	39.8631	39.9295	39.9908	39.7959	39.7862	39.8121	39.8911	39.7174	39.6641	39.7065	39.7168	39.6442	39.6705	39.563	39.586	39.614	39.6018	39.5955	39.556	39.4629	39.5554	39.4095	39.4553	39.4497	39.3622	39.4134	39.3957	39.3396	39.2247	39.2567	39.245	39.0896	39.0306	39.0002	38.3994	38.778	39.0004	39.0173	39.1279	38.9686	38.9803	38.8946	38.9782	38.8865	38.8746	38.8374	38.8802	38.7782	38.838	38.8023	38.7735	38.5807	38.7147	38.5001	38.4911	38.5856	38.5533	38.5211	38.5614	38.4201	38.5223	38.3223	38.2654	38.2594	38.3599	38.2909	38.3369	38.1794	38.1533	38.0802	38.1135	38.0561	37.9655	37.8857	37.8524	37.7517	37.8181	37.7387	37.7274	37.624	37.6312	37.4111	37.2896	37.0993	36.9696	36.9716	36.8397	36.7435	36.6325	36.4263	36.154	36.1262	35.9875	35.9334	35.6493	35.5326	35.2672	34.9583	34.8023	34.667	34.3174	34.0321	33.7013	33.4563	33.207	32.8516	32.6064	32.3782	32.0962
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_015-Ex1-3B-lcwgs-1-1	30.8853	31.702	35.7778	36.3137	36.523	40.2167	40.213	40.3543	40.363	40.4088	40.374	40.3931	40.3211	40.3477	40.3294	40.3184	40.3292	40.358	40.2704	40.3185	40.2879	40.2884	40.2559	40.2739	40.2102	40.2432	40.1903	40.1911	40.2068	40.1733	40.1514	40.1065	39.7913	39.9249	39.9896	39.921	39.95	39.9322	39.8518	39.8912	39.8507	39.7801	39.7587	39.7078	39.661	39.6333	39.6432	39.6014	39.4851	39.4297	39.4286	39.4031	39.3667	39.3678	39.2996	39.2356	39.2033	39.1513	39.1189	39.0723	39.0633	38.9992	38.9432	38.9486	38.903	38.8608	38.8162	38.8098	38.743	38.711	38.6092	38.6385	38.6152	38.494	38.469	37.7831	38.2097	38.3774	38.3943	38.4169	38.3888	38.3795	38.3051	38.2912	38.2523	38.1958	38.1562	38.1188	37.9977	38.0296	37.9983	37.9615	37.8872	37.8532	37.6957	37.7131	37.7379	37.7194	37.6666	37.649	37.5861	37.5818	37.5019	37.4674	37.408	37.4049	37.3608	37.2954	37.2501	37.2278	37.1601	37.1372	37.042	37.0184	36.939	36.8995	36.7665	36.773	36.7265	36.6768	36.5948	36.5279	36.4329	36.3406	36.2471	36.161	36.0208	35.9155	35.7965	35.6389	35.5377	35.4006	35.2222	35.0978	34.926	34.7975	34.6166	34.432	34.2013	34.0123	33.7669	33.487	33.213	32.9347	32.6576	32.392	32.0844	31.8041	31.4443	31.1316
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_016-Ex1-4B-lcwgs-1-1	30.8967	31.712	35.7906	36.3402	36.5301	40.2237	40.2278	40.3691	40.3614	40.4178	40.3814	40.409	40.3264	40.3619	40.3438	40.3283	40.334	40.3663	40.2888	40.333	40.2866	40.3036	40.278	40.2848	40.2205	40.251	40.2012	40.2106	40.2187	40.1981	40.1616	40.1518	39.8262	39.9783	40.0266	39.9984	40.0253	40.0334	39.9394	40.0104	39.9632	39.9369	39.8891	39.8779	39.83	39.8152	39.8372	39.8219	39.6894	39.6649	39.6634	39.6614	39.6182	39.6445	39.5751	39.5446	39.5057	39.4838	39.4414	39.4153	39.4132	39.3614	39.3259	39.3282	39.2811	39.2743	39.2216	39.2186	39.1504	39.1459	39.0417	39.0684	39.0319	38.9129	38.9076	38.2319	38.6669	38.836	38.8646	38.8931	38.8665	38.8502	38.7827	38.7709	38.7493	38.6748	38.668	38.6361	38.5144	38.5554	38.53	38.499	38.4409	38.392	38.2474	38.2503	38.2904	38.2838	38.2358	38.2043	38.1483	38.1574	38.0818	38.0226	37.9909	37.9893	37.9419	37.8851	37.8459	37.786	37.7596	37.7345	37.6216	37.5984	37.5416	37.5298	37.3798	37.376	37.3213	37.2748	37.1919	37.1346	37.0406	36.9311	36.8583	36.7499	36.6242	36.5248	36.4098	36.23	36.125	35.9828	35.8232	35.691	35.5342	35.409	35.214	35.0297	34.8091	34.6213	34.3614	34.1119	33.8408	33.5711	33.3276	33.0474	32.7423	32.4605	32.1566	31.8277
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_017-Ex1-5B-lcwgs-1-1	30.9179	31.7162	35.8207	36.3495	36.5258	40.2336	40.2386	40.3729	40.381	40.4158	40.3928	40.4193	40.3425	40.376	40.3688	40.3511	40.351	40.3835	40.3126	40.3527	40.3185	40.3324	40.2927	40.3146	40.248	40.2809	40.248	40.2525	40.2485	40.2412	40.2228	40.1842	39.8657	40.0422	40.1093	40.0683	40.0904	40.1125	40.0284	40.0916	40.051	40.0333	39.9879	39.9942	39.9516	39.9429	39.9677	39.9648	39.8284	39.8114	39.8127	39.8058	39.7721	39.7996	39.7354	39.7061	39.6731	39.6572	39.6254	39.5842	39.5896	39.5402	39.491	39.5118	39.4615	39.4476	39.411	39.4142	39.3608	39.3394	39.2358	39.2828	39.2449	39.1229	39.114	38.4886	38.8897	39.0674	39.101	39.1218	39.0956	39.0824	39.0153	39.0121	39.0001	38.9362	38.9203	38.8919	38.7594	38.8339	38.803	38.7748	38.7149	38.6748	38.5406	38.5712	38.6082	38.5909	38.5372	38.5211	38.4639	38.4771	38.407	38.369	38.342	38.3377	38.2917	38.2386	38.2095	38.1614	38.1194	38.1017	37.9933	37.9823	37.9199	37.9035	37.7595	37.7515	37.6911	37.6362	37.5457	37.4636	37.3566	37.2343	37.1326	37.04	36.86	36.7338	36.5856	36.3641	36.235	36.0543	35.8179	35.6538	35.4289	35.2345	34.9731	34.7196	34.4421	34.1583	33.844	33.4971	33.1514	32.7819	32.452	32.0834	31.6869	31.297	30.9065	30.4956
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
