	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_013-Ex1-1B-lcwgs-1-1	48.4302	40.1011	40.5528	38.669799999999995	39.644800000000004	38.068200000000004	38.5723	38.5864	39.3328	37.4656	41.2642	40.254200000000004	40.3178	39.5021	40.1604	39.7145	40.5019	40.010400000000004	40.5852	39.888600000000004	40.4202	39.4966	40.0996	39.522	39.817	39.3758	39.9341	39.3675	40.0494	39.401	39.96	39.5837	40.1873	39.5151	40.1662	39.6128	40.0289	39.5194	40.0683	39.523399999999995	39.947300000000006	39.362399999999994	39.8711	39.609100000000005	39.9527	39.474199999999996	39.8733	39.5172	39.9951	39.522800000000004	39.9527	39.7059	39.9977	39.5756	40.082	39.8087	40.1708	39.8516	40.4063	40.0389	40.4354	40.1427	40.6154	40.2756	40.9529	40.565400000000004	41.0744	40.9851	41.275099999999995	41.1731	41.7651	41.4347	41.9063	41.9042	42.2092	42.2381	42.6128	42.5928	43.154199999999996	43.0029	43.6028	43.349	43.9379	43.769400000000005	44.1973	44.2675	44.5657	44.6511	45.1776	44.9846	45.517	45.3941	45.8544	45.736	46.1076	46.1608	46.387699999999995	46.5051	46.7977	46.698499999999996	47.1136	46.938	47.3223	47.1425	47.5411	47.4254	47.6811	47.6894	47.8619	47.9169	48.0822	47.8997	48.2016	47.9246	48.334500000000006	48.0957	48.2923	48.1233	48.3453	48.0897	48.1899	47.9682	48.0665	47.8514	47.8861	47.82	47.8207	47.7207	47.6742	47.2866	47.276	47.1284	46.9822	46.8721	46.7252	46.4996	46.515499999999996	46.178200000000004	46.257799999999996	46.0259	46.0033	45.6851	45.6761	45.4937	45.466699999999996	45.224599999999995	45.3868	45.2256	45.2328	45.2693
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_014-Ex1-2B-lcwgs-1-1	55.087399999999995	43.5971	45.7143	44.5015	45.8376	43.1244	44.522099999999995	45.3443	43.8849	41.48	48.5714	47.4409	45.2621	45.4471	45.036	44.912600000000005	48.3042	44.4604	46.2282	45.0565	46.022600000000004	45.6115	46.2076	44.3782	46.4748	45.364900000000006	47.214800000000004	44.3782	45.6937	43.987700000000004	46.8859	45.1387	44.5427	44.563199999999995	46.2487	45.9404	45.0976	46.0021	45.467600000000004	45.0154	44.2754	45.9815	44.912600000000005	44.9538	44.481	46.4337	44.6043	44.851	44.9538	44.583800000000004	46.104800000000004	44.481	46.3309	43.8849	46.022600000000004	46.927	43.8438	45.5704	45.467600000000004	45.1182	47.132600000000004	46.413199999999996	45.591	45.3854	47.214800000000004	46.1254	47.7287	45.4471	46.0021	45.221000000000004	47.3176	46.5159	43.987700000000004	46.4954	47.173700000000004	48.777	47.9753	46.8037	47.810900000000004	46.8654	47.810900000000004	47.050399999999996	49.6814	48.0164	48.5098	48.592	47.6259	47.7287	48.3864	47.995900000000006	48.3453	49.599199999999996	49.0442	47.3381	49.8869	48.0576	50.1131	50.8325	48.9825	49.5375	50.7297	49.599199999999996	50.3597	50.195299999999996	50.70909999999999	49.208600000000004	49.9692	50.996900000000004	49.640299999999996	50.873599999999996	51.6752	50.668	50.77080000000001	50.894099999999995	49.8664	50.3392	48.4892	50.6475	49.9075	49.8253	50.5653	50.6475	50.77080000000001	49.3936	51.3669	50.1542	49.5375	49.6197	49.845800000000004	49.5375	49.5375	48.9414	50.585800000000006	50.1131	48.3453	48.1192	47.8931	47.9137	47.810900000000004	50.0308	48.1398	48.8181	49.249700000000004	48.2014	47.8931	47.995900000000006	47.995900000000006	47.8931	48.5303	49.3731
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_015-Ex1-3B-lcwgs-1-1	49.5277	40.8388	42.578500000000005	40.4472	42.1855	39.4335	40.9575	40.3857	41.5667	39.1303	43.349199999999996	41.9143	42.567899999999995	40.8694	42.4009	41.7196	42.9099	41.2014	42.8458	41.4461	42.952	40.892	42.3716	41.3576	42.262499999999996	40.861799999999995	42.2447	41.0689	42.4216	40.843	42.2911	41.5092	42.6041	41.1199	42.6028	41.4924	42.513	41.1252	42.4683	41.3665	42.3437	41.0338	42.5002	41.4711	42.4677	41.1712	42.4857	41.4645	42.4269	41.2711	42.5229	41.4908	42.3759	41.3336	42.410399999999996	41.7584	42.3388	41.4178	42.5584	41.8778	42.5811	41.7032	42.5209	42.1152	42.720200000000006	42.1458	42.9674	42.5068	42.9983	42.5295	43.3939	42.9191	43.3258	43.1907	43.7418	43.417899999999996	44.0867	43.4741	44.184	44.2179	44.2202	44.2488	44.9123	44.6443	45.1181	44.8094	45.549800000000005	45.3151	45.8615	45.6261	45.9063	46.022	46.2969	46.1897	46.7207	46.5625	47.1491	47.0058	47.1209	47.2333	47.4967	47.2981	47.7298	47.765	48.1105	47.6936	48.3437	48.160199999999996	48.532399999999996	48.2588	48.4916	48.4433	48.5548	48.5413	48.7783	48.6955	49.046	48.5906	49.1121	48.734899999999996	48.830600000000004	48.7856	48.8254	48.766799999999996	49.022	48.4107	48.997600000000006	48.5025	48.585	48.5692	48.4232	48.2638	48.3844	48.196	48.152	47.8113	47.7942	47.5394	47.5812	47.569	47.194199999999995	47.1343	47.3007	46.969899999999996	47.1011	46.9121	46.925200000000004	46.7046	46.6063	46.6263
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_016-Ex1-4B-lcwgs-1-1	50.780499999999996	41.3521	42.9979	40.3303	42.6448	39.8852	41.5306	40.511	42.3685	39.3288	44.407999999999994	42.092200000000005	43.4125	41.4666	43.2433	41.8908	43.6397	41.6796	43.5452	41.897800000000004	43.533300000000004	41.2802	43.315599999999996	41.5676	43.017300000000006	41.2669	42.9484	41.227000000000004	43.2286	41.3595	43.2367	41.6286	43.126599999999996	41.633900000000004	43.2403	41.842600000000004	43.235600000000005	41.606	43.2098	41.6832	43.2124	41.5452	43.0191	41.6335	42.9433	41.388999999999996	43.0944	41.6053	43.050399999999996	41.5735	43.0483	41.7474	43.2318	41.46	43.0602	41.9672	43.1735	41.626000000000005	43.1676	42.0015	43.3043	41.9766	43.2382	42.1983	43.588100000000004	42.2335	43.618	42.591499999999996	43.5574	42.6316	44.081399999999995	42.8917	43.992599999999996	43.249500000000005	44.2004	43.566500000000005	44.283899999999996	43.675399999999996	44.7112	43.9762	44.9993	44.067499999999995	45.2113	44.4985	45.5056	45.001999999999995	45.742	45.1262	46.2111	45.3598	46.273199999999996	45.8779	46.5128	46.1845	46.870200000000004	46.4603	47.1297	46.6133	47.3533	46.8495	47.5999	47.0819	47.9854	47.4512	47.9217	47.7646	48.154	47.902899999999995	48.3014	47.959	48.437999999999995	48.1766	48.8073	48.1083	48.6627	48.5884	48.6797	48.5479	48.8438	48.432199999999995	48.8653	48.4286	48.7572	48.295	48.7798	48.4004	48.4674	48.438199999999995	48.3947	48.1785	48.5677	47.8628	48.3066	47.7435	48.010000000000005	47.768899999999995	47.678799999999995	47.5327	47.543800000000005	47.266200000000005	47.3868	47.043	47.5094	46.8977	47.1254	46.799800000000005	46.78	46.5965	46.8433	46.5184
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_017-Ex1-5B-lcwgs-1-1	50.005	42.5291	43.0763	41.2538	41.9564	40.7276	41.080600000000004	41.4829	42.0762	40.2569	43.7398	42.9371	42.8342	42.0985	42.74	42.332	42.8805	42.214200000000005	43.0637	42.3498	42.8894	41.979699999999994	42.5884	41.850500000000004	42.6521	41.9203	42.5809	41.8879	42.4935	41.9678	42.7717	42.160399999999996	42.7584	42.065200000000004	42.540800000000004	42.1211	42.4887	42.1996	42.705	41.9525	42.6494	41.930099999999996	42.5284	42.1718	42.5563	41.9251	42.693599999999996	42.1914	42.5223	42.0086	42.470200000000006	42.1417	42.5426	42.1319	42.5471	42.2234	42.7806	42.2551	42.8625	42.3393	42.8575	42.4429	42.986799999999995	42.7639	43.1813	43.0058	43.4651	43.2137	43.6456	43.4215	44.035999999999994	43.6408	44.2158	43.9778	44.6245	44.4148	45.2271	44.6065	45.205	45.1215	45.8181	45.4193	46.022600000000004	45.8665	46.4185	46.399499999999996	46.8595	46.6911	47.31	46.9739	47.6276	47.4597	47.8168	47.7177	48.1892	47.9601	48.4315	48.451100000000004	48.6145	48.551	49.045100000000005	48.5684	49.2643	48.9638	49.3444	48.997600000000006	49.5126	49.0788	49.5238	49.425000000000004	49.6858	49.4186	49.547999999999995	49.2529	49.5836	49.280499999999996	49.5452	49.012899999999995	49.443	49.0886	49.155300000000004	49.012	48.809799999999996	48.640499999999996	48.7699	48.349599999999995	48.4844	48.1618	48.2686	47.7734	47.8665	47.566399999999994	47.4875	47.1167	47.1206	46.7701	46.781	46.3375	46.5184	46.0372	46.103300000000004	45.8501	45.7472	45.5872	45.5181	45.3415	45.3453	45.1817	45.3688	45.1829
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
