	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_013-Ex1-1B-lcwgs-1-1	2.22021	0.00279128	0.0	0.0	0.0	0.0	0.000413523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00330819	0.000103381	0.0	0.000206762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0240877	0.00237776	0.000103381	0.0	0.0	0.0	0.0199525	0.00196424	0.0	0.0	0.0	0.0	0.0	0.00134395	0.0	0.0	0.000103381	0.000206762	0.0	0.00175747	0.0	0.000103381	0.0	0.0	0.0	0.000206762	0.000206762	0.000103381	0.00175747	0.0	0.000413523	0.0	0.000516904	0.0	0.00031014300000000003	0.045591	0.000103381	0.0	0.0	0.0	0.0	0.00237776	0.050553200000000006	0.0235708	0.00237776	0.000103381	0.000413523	0.0	0.0009304280000000001	0.0	0.000103381	0.0	0.000516904	0.0	0.0	0.0009304280000000001	0.000103381	0.0	0.0	0.0	0.00248114	0.024708	0.00248114	0.0	0.0	0.000206762	0.000413523	0.00196424	0.0265689	0.00237776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050449900000000006	0.0	0.0	0.000206762	0.0008270469999999999	0.0	0.000103381	0.0	0.00237776	0.027602699999999997	0.00403185	0.0	0.00031014300000000003	0.0	0.0	0.0	0.0	0.00031014300000000003	0.0	0.0	0.00279128	0.00175747	0.0257418	0.00196424	0.0	0.0	0.0	0.0	0.00186086	0.0269824	0.00237776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00175747	0.0269824	0.002171	0.000723666	0.0	0.0	0.000206762	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_014-Ex1-2B-lcwgs-1-1	1.9321700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04111	0.0	0.0	0.0	0.0	0.0	0.0	0.04111	0.020555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020555	0.0	0.0	0.0	0.0	0.0	0.0	0.020555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020555	0.0	0.0	0.0	0.0	0.0	0.0	0.020555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020555	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_015-Ex1-3B-lcwgs-1-1	2.1806099999999997	0.00131521	0.0	0.0	0.000328801	0.0	0.000986404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00361681	0.000328801	0.0	0.000328801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0236737	0.00263041	0.0	0.0	0.0	0.0	0.0190705	0.00230161	0.0	0.0	0.0	0.0	0.0	0.0016440099999999998	0.0	0.0	0.0	0.0	0.0	0.000657603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328801	0.0019728099999999998	0.0	0.0	0.0	0.000328801	0.0	0.000328801	0.0407714	0.0	0.0	0.000328801	0.0	0.0	0.0019728099999999998	0.0457034	0.0233449	0.00263041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000657603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00295921	0.0236737	0.00295921	0.0	0.0	0.0	0.0	0.0016440099999999998	0.026961699999999998	0.00263041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048005	0.0	0.0	0.000657603	0.000657603	0.0	0.0	0.0	0.00263041	0.0292633	0.00361681	0.0	0.0	0.0	0.0	0.0	0.0	0.000328801	0.0	0.0	0.000986404	0.0019728099999999998	0.0263041	0.0019728099999999998	0.0	0.0	0.0	0.0	0.0019728099999999998	0.028605699999999998	0.00230161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019728099999999998	0.028605699999999998	0.00230161	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_016-Ex1-4B-lcwgs-1-1	2.2140400000000002	0.00213361	0.0	0.0	0.000640082	0.0	0.000426721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00234697	0.00021336100000000002	0.0	0.000640082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0245365	0.0014935200000000001	0.0	0.0	0.0	0.0	0.0211227	0.0014935200000000001	0.0	0.0	0.0	0.0	0.0	0.0017068899999999998	0.0	0.0	0.0	0.0	0.0	0.00213361	0.0	0.0	0.0	0.0	0.0	0.0	0.000426721	0.0	0.0014935200000000001	0.0	0.0010668000000000001	0.0	0.00128016	0.0	0.000426721	0.045659200000000004	0.0	0.0	0.0	0.0	0.0	0.0027736899999999997	0.0488596	0.023683	0.0014935200000000001	0.0	0.0010668000000000001	0.0	0.0014935200000000001	0.0	0.0	0.0	0.0010668000000000001	0.0	0.0	0.0014935200000000001	0.0	0.0	0.0	0.0	0.0017068899999999998	0.0249632	0.0014935200000000001	0.0	0.0	0.000640082	0.0	0.00256033	0.028376999999999996	0.0014935200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0499264	0.0	0.0	0.00021336100000000002	0.000426721	0.0	0.0	0.0	0.0014935200000000001	0.028163599999999997	0.0034137699999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.000426721	0.0	0.0	0.0027736899999999997	0.0014935200000000001	0.0264567	0.0014935200000000001	0.0	0.0	0.0	0.0	0.0014935200000000001	0.027736900000000002	0.0014935200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014935200000000001	0.0275235	0.0014935200000000001	0.000853443	0.0	0.0	0.00021336100000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_017-Ex1-5B-lcwgs-1-1	2.19944	0.000684544	0.0	0.0	0.00022818100000000002	0.0	0.00022818100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027381799999999998	0.000684544	0.0	0.000456363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018026300000000002	0.000912725	0.0	0.0	0.0	0.0	0.015516299999999998	0.000912725	0.0	0.0	0.0	0.00022818100000000002	0.0	0.00250999	0.0	0.0	0.0	0.0	0.0	0.0013690899999999999	0.0	0.0	0.0	0.0	0.0	0.00022818100000000002	0.0	0.000684544	0.000684544	0.0	0.00022818100000000002	0.0	0.000912725	0.0	0.00022818100000000002	0.0417572	0.0	0.0	0.0	0.0	0.0	0.00228181	0.044495400000000004	0.0187109	0.00114091	0.0	0.000456363	0.0	0.000684544	0.0	0.0	0.0	0.000456363	0.0	0.0	0.000684544	0.00022818100000000002	0.0	0.0	0.0	0.00114091	0.019623599999999998	0.0013690899999999999	0.0	0.0	0.000456363	0.000456363	0.00228181	0.0219054	0.00114091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046549	0.0	0.0	0.00022818100000000002	0.00022818100000000002	0.0	0.0	0.0	0.00114091	0.0235027	0.00250999	0.0	0.0	0.0	0.0	0.00022818100000000002	0.0	0.00114091	0.0	0.0	0.00342272	0.000684544	0.0207645	0.000684544	0.0	0.0	0.0	0.0	0.000912725	0.0225899	0.000912725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000684544	0.0219054	0.000912725	0.000684544	0.0	0.0	0.00022818100000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
