Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
GotPopAL11_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021783299999999999	0.020040600000000002	0.0	0.00010891699999999999	0.00010891699999999999	0.0	0.0	0.0	0.009911409999999999	0.00032675	0.0	0.0	0.00021783299999999999	0.0	0.0	0.0	0.00032675	0.00239616	0.00174267	0.00043583	0.000654007	0.000654298	0.000218198	0.000982409	0.000327628	0.000764857	0.000546624	0.000437583	0.0	0.000109534	0.0	0.0	0.0	0.0	0.0	0.0	0.0024229399999999997	0.0	0.0	0.0	0.00033160300000000003	0.0	0.00022147600000000002	0.0	0.00022192299999999998	0.0	0.0	0.0	0.0	0.000111565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000915411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000695328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351659	0.0	0.0	0.0	0.0	0.0	0.0	0.000118409	0.0	0.00225616	0.0	0.0	0.0	0.0	0.0	0.00011977199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000730106	0.0	0.0	0.0	0.0	0.000122595	0.000368344	0.0	0.000985362	0.00037010300000000004	0.0	0.0	0.000372384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAL12_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4232600000000002e-05	0.00019386099999999998	0.0204038	0.0	0.0	9.693040000000001e-05	0.0	2.4232600000000002e-05	9.693040000000001e-05	0.011292400000000001	0.000145396	0.0	0.0	0.000630047	2.4232600000000002e-05	0.0	9.693040000000001e-05	0.00026655799999999996	0.00196284	0.00191437	0.000436334	0.000363751	0.000460927	0.00038831400000000006	0.000704137	0.0007773610000000001	0.000923586	0.000826818	0.000559651	9.73929e-05	9.74562e-05	7.31426e-05	9.759559999999999e-05	9.76708e-05	7.33126e-05	0.000122292	7.34406e-05	0.0032098099999999996	2.4525499999999998e-05	0.0	9.82949e-05	0.000147594	0.0	2.46527e-05	2.468e-05	9.882849999999999e-05	0.0	0.0	0.0	0.0	0.0	2.48904e-05	0.0	0.0	2.49887e-05	0.0	2.50566e-05	0.0	0.0	0.0	0.0	0.0	0.000379117	0.0	0.0	0.0	0.0	0.0	0.0	5.1088199999999996e-05	0.00173972	0.0	0.0	7.71119e-05	0.0	0.0	5.16494e-05	0.0	0.0	0.0008822280000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047305599999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98474e-05	0.0029323	0.0	0.0	0.0	2.6824399999999997e-05	0.0	0.0	2.69505e-05	0.0	0.0	2.70728e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0005747	5.481710000000001e-05	0.0	0.0	0.0	5.51703e-05	0.000276306	0.00013838700000000002	0.0016634	0.000222159	0.0	5.57646e-05	0.000866336	2.8017899999999998e-05	2.8096800000000002e-05	5.6394099999999996e-05	0.000197684	2.8263900000000002e-05	0.0	0.0	2.8373299999999998e-05	0.0	0.0	0.0
GotPopAL13_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14972e-05	0.000183955	0.0228334	0.0	0.0	9.19776e-05	0.0	1.14972e-05	0.000126469	0.012095100000000001	0.000149464	0.0	0.0	0.000609352	0.0	2.29944e-05	2.29944e-05	0.00041389899999999996	0.00185105	0.0017590700000000002	0.00043702400000000005	0.000448674	0.000598424	0.000391413	0.000725516	0.000541452	0.0008067120000000001	0.000530339	0.000680491	6.92308e-05	0.000173153	0.000161681	0.00015020299999999998	0.000115596	2.31309e-05	0.00025456700000000003	3.47325e-05	0.0036720600000000004	1.15902e-05	5.79844e-05	0.000139244	0.00034831799999999997	2.32359e-05	0.00015113	1.16329e-05	0.00017461	0.0	0.0	0.0	0.0	3.5049099999999996e-05	1.1692100000000001e-05	1.17012e-05	8.19741e-05	1.17201e-05	0.0	2.34791e-05	0.0	0.0	1.17693e-05	0.0	1.17901e-05	0.000448416	2.36225e-05	0.0	1.18328e-05	0.0	0.0	0.0	1.18778e-05	0.0016883	0.0	0.0	2.3849400000000002e-05	1.1936400000000001e-05	0.0	2.392e-05	1.1972199999999999e-05	1.1983799999999999e-05	0.000623781	1.20082e-05	0.0	0.0	0.0	1.2057500000000001e-05	0.0	0.0	0.000278176	0.0	0.0	1.2132600000000001e-05	0.0	0.0	0.0	0.0	2.43942e-05	0.0033577800000000003	0.0	0.0	0.0	2.45213e-05	3.68218e-05	2.45739e-05	2.4599499999999997e-05	0.0	0.0	1.23396e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000572074	0.0	0.0	0.0	0.0	5.00415e-05	0.000275568	0.0	0.00184609	0.000264081	0.0	0.0	0.000884879	0.0	5.0794900000000004e-05	1.2737699999999998e-05	0.00014027699999999999	1.2758599999999998e-05	0.0	0.0	1.27973e-05	0.0	0.0	0.0
GotPopAL14_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0038900000000002e-05	2.0038900000000002e-05	8.01555e-05	0.0207402	0.0	2.0038900000000002e-05	0.000160311	0.0	2.0038900000000002e-05	6.01167e-05	0.0116626	0.000220428	0.0	0.0	0.000601167	0.0	6.01167e-05	4.0077800000000004e-05	0.00046089400000000005	0.00190369	0.00184358	0.00044100199999999996	0.00030079200000000003	0.0005416350000000001	0.00040137999999999996	0.00058227	0.000542369	0.000663222	0.0005027170000000001	0.000623716	2.0132e-05	4.0288600000000006e-05	6.0472e-05	8.06844e-05	0.00016148199999999998	4.03995e-05	0.00034364599999999997	0.00016183799999999998	0.00303695	6.07885e-05	2.02802e-05	6.0894000000000003e-05	0.00016252900000000002	0.0	4.0708000000000004e-05	0.0	0.000101965	2.04131e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.05651e-05	4.11769e-05	0.0	2.06361e-05	2.0660100000000002e-05	0.0	4.14192e-05	0.0	0.0	0.000291002	2.08119e-05	6.25136e-05	2.08644e-05	2.0892e-05	0.0	0.0	2.0973399999999998e-05	0.00134407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1228299999999998e-05	0.000680256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236441	0.0	0.0	0.0	0.0	0.0	0.00015174900000000001	4.3418700000000005e-05	0.000130443	0.0030697000000000003	0.0	0.0	0.0	2.18924e-05	0.0	2.19552e-05	4.3972000000000005e-05	2.20175e-05	0.0	2.20809e-05	0.0	0.0	0.0	0.0	0.0	2.2275e-05	0.000602298	0.0	0.0	0.0	0.0	0.000157336	0.000270149	6.76471e-05	0.00158102	0.000248862	0.0	4.54266e-05	0.0007056780000000001	2.28194e-05	2.28823e-05	0.0	6.89901e-05	4.6031e-05	0.0	0.0	4.6211e-05	0.0	0.0	0.0
GotPopAL15_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1072200000000004e-05	0.0	0.0	0.000124289	0.0208805	0.0	0.0	0.000217505	0.0	0.0	6.21443e-05	0.011217000000000001	0.00015536100000000002	0.0	0.0	0.000528227	0.0	0.0	3.1072200000000004e-05	0.000217505	0.0018021900000000002	0.0018953999999999998	0.000248669	0.000186581	0.00021777899999999998	0.00031126	0.0006228669999999999	0.000405092	0.000810666	0.000686407	0.000561999	3.12459e-05	9.38102e-05	6.25911e-05	6.26467e-05	0.00015675499999999999	3.1381100000000004e-05	0.000188471	6.28872e-05	0.0029273199999999997	0.0	9.46357e-05	9.47434e-05	0.000158085	0.0	0.00012676900000000002	0.0	9.53193e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21296e-05	3.2178800000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358505	0.0	0.0	3.2760100000000005e-05	6.56353e-05	3.28763e-05	0.0	6.59853e-05	0.0010577	0.0	0.0	0.0	0.0	0.0	3.3416799999999995e-05	0.0	0.0	0.000705749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307126	0.0	0.0	0.0	0.0	0.0	0.0	3.45842e-05	0.000103954	0.00270802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005734350000000001	0.0	0.0	0.0	0.0	7.236309999999999e-05	0.00036252	7.265039999999999e-05	0.00160147	0.000218817	0.0	3.6640499999999996e-05	0.0008081690000000001	0.0	7.39063e-05	0.0	0.000148642	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAL16_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4685e-05	0.00017622000000000002	0.0218366	0.0	0.0	0.000190905	0.0	1.4685e-05	7.34249e-05	0.0119389	0.00011748	0.0	1.4685e-05	0.0002937	1.4685e-05	1.4685e-05	1.4685e-05	0.0002937	0.00154192	0.00143913	0.000470065	0.000323276	0.000338084	0.000308798	0.00048543500000000004	0.000426755	0.0006771889999999999	0.000309285	0.0005157	0.000103187	2.94958e-05	2.95101e-05	0.000147627	0.000162474	2.95565e-05	0.000280942	7.39753e-05	0.0035824999999999997	2.96255e-05	2.96437e-05	0.000118651	0.000207776	2.97021e-05	8.91669e-05	1.4871799999999999e-05	0.00019346800000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99013e-05	4.49636e-05	0.0	1.50135e-05	1.50269e-05	1.50402e-05	4.51611e-05	0.0	1.5081199999999999e-05	0.000543424	1.5109499999999998e-05	1.5123699999999999e-05	0.0	0.0	0.0	1.51818e-05	3.0393699999999997e-05	0.0017493799999999998	0.0	0.0	9.15453e-05	0.0	0.0	1.53042e-05	0.0	3.06719e-05	0.000706174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034062000000000003	0.0	0.0	0.0	0.0	0.0	0.0	3.12025e-05	6.24747e-05	0.00378387	0.0	0.0	1.56866e-05	1.57035e-05	1.5720999999999997e-05	3.14761e-05	1.57551e-05	0.0	0.0	4.74213e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0006373080000000001	3.19014e-05	0.0	0.0	1.60085e-05	1.60285e-05	0.000272833	3.21402e-05	0.00210795	0.000225584	0.0	1.6168000000000002e-05	0.00102053	1.62342e-05	4.88219e-05	1.63257e-05	0.000130767	3.27094e-05	0.0	0.0	0.0	0.0	0.0	0.0
GotPopAL17_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4053699999999996e-05	0.00014756600000000002	0.021783	0.0	0.0	0.000102161	0.0	0.0	5.67561e-05	0.0117712	0.000124863	0.0	0.0	0.00044269799999999994	1.13512e-05	1.13512e-05	2.27024e-05	0.00018162	0.00174809	0.00175944	0.000363348	0.00038619	0.000329507	0.000363717	0.000659477	0.000602847	0.000637207	0.000626072	0.000478286	0.000148104	7.97827e-05	6.84154e-05	0.000102671	0.000125549	7.99352e-05	0.00022850300000000002	9.14492e-05	0.003294	2.28883e-05	4.5802999999999995e-05	8.02022e-05	0.000252216	1.14714e-05	0.00016070100000000002	4.59433e-05	0.000183891	0.0	0.0	0.0	0.0	0.0	0.0	1.15511e-05	2.3119900000000002e-05	3.4706900000000005e-05	1.1578e-05	1.1587000000000001e-05	0.0	1.16059e-05	3.48468e-05	0.0	0.0	0.00033771299999999996	1.16555e-05	4.6661999999999995e-05	1.1675800000000001e-05	2.33723e-05	1.1696800000000001e-05	0.0	2.34358e-05	0.00151299	0.0	0.0	4.70445e-05	2.3544e-05	1.17831e-05	0.0	1.1805499999999999e-05	1.18168e-05	0.00063872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030993199999999996	0.0	0.0	0.0	0.0	1.198e-05	0.0	1.2004200000000001e-05	2.40329e-05	0.00309129	0.0	0.0	0.0	3.6229299999999995e-05	0.0	4.840119999999999e-05	3.63374e-05	2.4249300000000002e-05	0.0	3.64469e-05	0.0	0.0	0.0	0.0	1.2213600000000001e-05	1.22267e-05	0.000514071	1.2252799999999999e-05	0.0	1.2280599999999999e-05	2.4589300000000002e-05	4.92364e-05	0.00027112699999999997	3.70184e-05	0.0016061399999999998	0.000272155	1.23895e-05	0.0	0.00060925	3.73792e-05	8.74235e-05	1.2527300000000001e-05	0.00012541199999999998	2.50939e-05	0.0	0.0	1.25823e-05	0.0	0.0	0.0
GotPopAL18_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.88269e-05	0.0209665	0.0	0.0	0.00011648099999999998	0.0	0.0	0.0	0.0104056	0.00011648099999999998	0.0	0.0	0.0007377109999999999	3.88269e-05	0.0	3.88269e-05	0.000232961	0.00244609	0.00221313	0.00046605999999999997	0.000233108	0.0005052139999999999	0.00034988	0.000466664	0.000466824	0.000505901	0.0007785849999999999	0.000311547	0.0	3.8974100000000003e-05	3.89894e-05	0.000156024	0.000195112	0.0	0.000117173	3.9077e-05	0.00308858	0.0	0.0	0.000117479	0.0001959	3.92027e-05	0.000156902	3.9248599999999996e-05	0.000157086	0.0	0.0	3.9344299999999995e-05	0.0	0.0	0.0	0.0	0.0	7.90129e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000278215	0.0	0.0	0.0	0.0	0.0	0.0	3.9972199999999997e-05	0.00124018	0.0	0.0	0.0	0.0	0.0	4.02077e-05	0.0	0.0	0.0008465699999999999	0.0	0.0	0.0	0.0	4.04902e-05	0.0	0.0	0.00044657700000000003	0.0	0.0	0.0	0.0	0.0	0.0	4.0856200000000004e-05	0.00012268400000000002	0.0034382199999999996	0.0	0.0	8.20819e-05	0.0	0.0	0.0	4.11944e-05	0.0	0.0	8.2618e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000582238	0.0	0.0	0.0	4.17593e-05	0.00016721799999999998	0.00046038	8.38032e-05	0.0017199700000000001	0.000336001	0.0	0.0	0.000633084	0.0	0.000127172	0.0	8.51359e-05	4.25855e-05	0.0	0.0	4.26959e-05	0.0	0.0	0.0
GotPopAL19_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	6.09995e-06	1.21999e-06	0.0	1.21999e-06	0.0	0.0	0.0	2.43998e-05	0.000185438	0.0232628	0.0	1.21999e-06	0.000113459	0.0	1.70799e-05	9.51592e-05	0.012491499999999999	9.14992e-05	0.0	4.87996e-06	0.000681974	2.8059800000000002e-05	3.5379699999999996e-05	5.7339499999999995e-05	0.000344037	0.0020264000000000002	0.00203616	0.00047714800000000005	0.00035034000000000004	0.000504291	0.000503222	0.000566906	0.000590295	0.0006943860000000001	0.0005490790000000001	0.000618974	0.00010401199999999999	8.07886e-05	9.67337e-05	0.00014208799999999999	0.00018992599999999998	7.23204e-05	0.000236659	6.99199e-05	0.0034629699999999997	1.10485e-05	3.80713e-05	9.58321e-05	0.000238452	1.59858e-05	0.000141475	2.33848e-05	0.00015514900000000001	7.3915499999999996e-06	3.6975599999999997e-06	3.6993800000000004e-06	1.23375e-06	6.1719399999999996e-06	1.23504e-06	3.70711e-06	3.8327999999999996e-05	4.70085e-05	2.4755e-06	1.60998e-05	6.195820000000001e-06	9.919050000000001e-06	2.60531e-05	4.96548e-06	1.36634e-05	0.00048099899999999997	1.24368e-05	2.11559e-05	2.1169399999999998e-05	3.7382100000000003e-06	1.2468900000000002e-05	0.0	3.49592e-05	0.0015991999999999998	7.50133e-06	2.5021299999999997e-06	3.8809599999999995e-05	1.2527799999999999e-05	1.37902e-05	1.3799599999999999e-05	2.51079e-06	2.26129e-05	0.000706522	1.25808e-06	3.77699e-06	0.0	1.26083e-06	1.0094e-05	0.0	3.7907700000000002e-06	0.000326247	0.0	1.2664e-06	1.26735e-06	1.26832e-06	0.0	1.2702300000000002e-05	4.44923e-05	3.6893899999999996e-05	0.00343884	0.0	7.650669999999999e-06	2.5521200000000002e-06	2.9371600000000002e-05	1.27802e-05	3.70905e-05	4.7359100000000005e-05	8.96684e-06	0.0	2.56598e-05	0.0	0.0	1.28617e-06	0.0	3.86499e-06	1.03154e-05	0.00061686	1.67909e-05	0.0	2.58792e-06	7.770980000000001e-06	4.01887e-05	0.00031664	3.89719e-05	0.0018127899999999999	0.000331966	3.91063e-06	1.4360199999999998e-05	0.000797638	1.17905e-05	7.08918e-05	1.18484e-05	0.000117272	2.76772e-05	3.95523e-06	0.0	1.98126e-05	0.0	0.0	0.0
GotPopAL1_CKDL230018273-1A_H5YMHDSX7_L3_clmp.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.54353e-05	8.858809999999999e-05	0.0211726	0.0	0.0	0.000159459	0.0	0.0	5.31529e-05	0.0113038	0.000159459	0.0	0.0	0.000708705	1.77176e-05	5.31529e-05	5.31529e-05	0.00038978799999999996	0.00196666	0.00186035	0.0005140030000000001	0.000372361	0.000603131	0.000408187	0.000461666	0.00046191399999999996	0.000728796	0.0004980070000000001	0.000622891	7.12338e-05	3.56412e-05	7.1331e-05	0.000142766	0.000125015	5.36201e-05	0.000143103	3.58051e-05	0.00263387	0.0	3.58993e-05	5.38979e-05	0.000233779	0.0	0.000144142	1.80356e-05	7.22149e-05	0.0	0.0	1.81108e-05	0.0	0.0	0.0	1.81917e-05	1.82125e-05	1.82333e-05	0.0	1.8276999999999998e-05	0.0	0.0	1.83431e-05	0.0	0.0	0.00033139300000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00143216	0.0	0.0	1.86734e-05	0.0	0.0	1.8748e-05	0.0	7.519180000000001e-05	0.0005835079999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041862400000000004	0.0	0.0	0.0	1.9134e-05	1.91604e-05	1.91868e-05	1.9213399999999998e-05	1.92401e-05	0.00287077	0.0	0.0	0.0	0.0	0.0	1.94255e-05	0.0	0.0	0.0	1.95323e-05	0.0	0.0	0.0	0.0	0.0	1.96981e-05	0.000552319	0.0	0.0	0.0	1.98408e-05	7.948639999999999e-05	0.00021892199999999998	0.0	0.00131766	0.00023996599999999999	0.0	0.0	0.000784695	0.0	4.04489e-05	0.0	8.12925e-05	4.0677100000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0
