	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_001-Ex1-1A-lcwgs-1-2	36.2494	36.3384	36.4068	36.4518	36.5024	36.5195	36.4826	36.491	36.4952	36.4793	36.4957	36.4829	36.4684	36.4679	36.4588	36.4506	36.4561	36.4392	36.4357	36.4093	36.422	36.3972	36.4035	36.3868	36.3639	36.3376	36.3275	36.3185	36.3166	36.2859	36.2887	36.2985	36.2833	36.2846	36.2711	36.2617	36.2477	36.2516	36.2393	36.2223	36.2221	36.2074	36.2017	36.2018	36.0281	36.1858	36.2227	36.0456	36.0322	36.1371	36.0256	36.013	36.0796	36.1259	35.9847	36.0099	35.9385	36.0121	35.9579	35.9178	36.0647	35.9164	35.8937	35.9536	36.0059	35.9175	35.9505	35.9586	35.9359	35.8837	35.954	36.0068	36.0302	36.0058	36.0251	36.0233	36.0087	36.0187	36.0021	35.9991	35.9929	35.9872	35.9735	35.9462	35.9465	35.9424	35.9536	35.926	35.9268	35.8966	35.8658	35.8611	35.866	35.8165	35.8142	35.8061	35.7614	35.772	35.7698	35.736	35.6948	35.6742	35.6424	35.651	35.646	35.651	35.6072	35.5751	35.5637	35.5205	35.5081	35.5056	35.4645	35.4844	35.4552	35.4055	35.3877	35.3794	35.3764	35.3577	35.3455	35.3411	35.296	35.2692	35.2347	35.2954	35.3029	35.2587	35.2183	35.2011	35.1418	35.1604	35.148	35.1743	35.2061	35.1727	35.1599	35.1646	35.173	35.185	35.15	35.1553	35.1218	35.1151	35.1511	35.1246	35.0777	35.0371	35.065	35.0773
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_002-Ex1-1B-lcwgs-1-2	36.1656	36.2901	36.3652	36.4102	36.4602	36.4808	36.4393	36.4434	36.4466	36.433	36.4479	36.4357	36.4238	36.4221	36.4118	36.4012	36.4045	36.3873	36.382	36.3508	36.3686	36.3424	36.3466	36.33	36.3002	36.2684	36.2539	36.2464	36.2382	36.2056	36.2124	36.2221	36.2013	36.2025	36.1874	36.1694	36.1536	36.1567	36.1435	36.1286	36.1234	36.0966	36.0798	36.0879	35.6965	36.0428	36.1115	35.706	35.6669	35.9519	35.7094	35.6468	35.8466	35.8976	35.6084	35.648	35.5469	35.7041	35.5606	35.527	35.8442	35.5295	35.4883	35.6214	35.7527	35.5199	35.6205	35.6216	35.5899	35.5032	35.6351	35.7516	35.8266	35.8279	35.8683	35.8707	35.8548	35.8622	35.8465	35.8399	35.8361	35.8303	35.8092	35.7757	35.7663	35.7555	35.7565	35.7147	35.7022	35.6674	35.6055	35.5901	35.5809	35.5094	35.4818	35.453	35.3837	35.3696	35.3421	35.2753	35.1985	35.156	35.0851	35.0661	35.0329	35.0032	34.9215	34.8568	34.8052	34.7207	34.673	34.6357	34.5604	34.5471	34.4797	34.3968	34.3553	34.3115	34.2788	34.2379	34.1989	34.1705	34.1007	34.0543	34.0102	34.0559	34.048	33.9887	33.9441	33.915	33.8486	33.8622	33.8532	33.8817	33.9141	33.888	33.8812	33.9022	33.9099	33.9279	33.9148	33.9298	33.9118	33.9254	33.9777	33.9676	33.9462	33.9207	33.9713	34.0044
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_003-Ex1-1C-lcwgs-1-2	36.3076	36.3782	36.4485	36.4852	36.5254	36.5412	36.503	36.4943	36.4967	36.4836	36.4976	36.486	36.4775	36.4755	36.4681	36.4561	36.4545	36.4392	36.4349	36.4027	36.4197	36.3921	36.3995	36.3794	36.3522	36.324	36.3105	36.3014	36.2946	36.2602	36.2687	36.2803	36.2585	36.2604	36.2376	36.2188	36.2009	36.2043	36.1919	36.1793	36.1736	36.1428	36.1212	36.1348	35.6153	36.0681	36.1556	35.6068	35.5493	35.9512	35.6337	35.5436	35.8275	35.8826	35.5043	35.5457	35.4259	35.6385	35.4365	35.4084	35.8373	35.4187	35.3706	35.5466	35.7287	35.3973	35.5421	35.5326	35.4955	35.3956	35.5645	35.7298	35.8345	35.8556	35.9063	35.9056	35.8899	35.897	35.8749	35.8648	35.8542	35.8382	35.8089	35.7665	35.7426	35.7135	35.6914	35.6297	35.5879	35.5217	35.4309	35.3848	35.3421	35.2361	35.1742	35.1058	34.9883	34.9329	34.8606	34.7355	34.6174	34.5259	34.4078	34.3422	34.2666	34.1836	34.0582	33.9426	33.8448	33.7131	33.625	33.5447	33.4317	33.3849	33.2915	33.1734	33.1056	33.0361	32.9816	32.9201	32.8622	32.8196	32.7464	32.6906	32.6481	32.6951	32.6821	32.6282	32.5875	32.5666	32.5081	32.5303	32.5323	32.571	32.6211	32.6102	32.6284	32.67	32.6898	32.7273	32.7524	32.775	32.7846	32.8256	32.905	32.9217	32.9352	32.937	33.008	33.0841
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_004-Ex1-1D-lcwgs-1-2	36.3946	36.4248	36.4846	36.5132	36.5453	36.5589	36.5231	36.5111	36.516	36.5077	36.5141	36.5019	36.492	36.4889	36.4805	36.4653	36.4657	36.4492	36.4459	36.4137	36.4292	36.4035	36.4063	36.3839	36.3529	36.3231	36.308	36.2987	36.2864	36.2504	36.2572	36.2696	36.2452	36.2494	36.2248	36.2042	36.1817	36.1859	36.1711	36.1523	36.145	36.1109	36.0742	36.105	35.5753	36.0466	36.122	35.5053	35.4406	35.8951	35.5169	35.4267	35.7724	35.784	35.3784	35.4278	35.2956	35.5507	35.3091	35.2804	35.7515	35.2859	35.2277	35.4229	35.6317	35.2534	35.4152	35.4062	35.3658	35.2605	35.449	35.6327	35.7518	35.7728	35.83	35.8292	35.815	35.8243	35.8003	35.7881	35.777	35.754	35.7202	35.6683	35.64	35.6073	35.5822	35.5111	35.4651	35.3905	35.2829	35.2229	35.1672	35.036	34.9559	34.8704	34.7321	34.6577	34.5689	34.419	34.2731	34.1552	34.0091	33.9159	33.8115	33.6956	33.5406	33.3937	33.2674	33.1055	32.9955	32.8887	32.7431	32.6703	32.544	32.3895	32.2975	32.2021	32.1268	32.0441	31.9682	31.9084	31.8193	31.743	31.6884	31.727	31.696	31.6293	31.5828	31.5549	31.4932	31.5172	31.5195	31.5599	31.6132	31.5955	31.6191	31.6619	31.6814	31.7231	31.7606	31.7851	31.8073	31.8593	31.947	31.9721	31.991	31.9976	32.0745	32.1664
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_005-Ex1-1E-lcwgs-1-2	36.3987	36.4316	36.491	36.5152	36.5464	36.5611	36.5252	36.5163	36.5178	36.5115	36.5169	36.5057	36.4947	36.4908	36.4823	36.4704	36.4673	36.4566	36.4482	36.4208	36.4355	36.4094	36.4142	36.3953	36.3645	36.3371	36.3214	36.314	36.3037	36.2695	36.2755	36.2893	36.2685	36.2719	36.249	36.231	36.2134	36.2141	36.2029	36.1842	36.1785	36.1496	36.1292	36.1419	35.6532	36.0893	36.1662	35.6417	35.5848	35.9659	35.6636	35.5723	35.8465	35.896	35.5399	35.5886	35.4666	35.6794	35.4891	35.4585	35.87	35.4689	35.4134	35.584	35.7772	35.4551	35.5929	35.5892	35.5595	35.4662	35.6292	35.7856	35.882	35.8915	35.9383	35.9302	35.9075	35.9048	35.8706	35.8413	35.8089	35.7582	35.6945	35.6093	35.5398	35.4648	35.3924	35.2693	35.1674	35.0337	34.8618	34.7316	34.6021	34.399	34.2377	34.0753	33.859	33.7033	33.538	33.3067	33.0813	32.8848	32.6586	32.4826	32.3007	32.1122	31.8918	31.6814	31.4958	31.2871	31.1238	30.9791	30.7998	30.6932	30.5511	30.376	30.2777	30.1767	30.1036	30.033	29.977	29.9335	29.8786	29.8285	29.8056	29.8658	29.8647	29.8479	29.8455	29.8686	29.864	29.933	29.9881	30.0666	30.1744	30.2037	30.2849	30.3886	30.4488	30.5429	30.6558	30.7311	30.8104	30.9225	31.0617	31.1397	31.2201	31.2829	31.3992	31.5489
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
