	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_001-Ex1-1A-lcwgs-1-2	36.2746	36.3649	36.4276	36.47	36.5199	36.5367	36.4975	36.5094	36.5129	36.4951	36.5138	36.4993	36.4816	36.4835	36.4733	36.4671	36.4753	36.4585	36.4533	36.4291	36.4427	36.4159	36.4233	36.4085	36.389	36.3694	36.3617	36.3535	36.3584	36.3273	36.3304	36.3399	36.3278	36.3321	36.3205	36.3121	36.3026	36.3047	36.2947	36.2784	36.281	36.2795	36.275	36.2686	36.2327	36.2755	36.2866	36.254	36.2468	36.2454	36.2166	36.2253	36.225	36.2553	36.2026	36.2228	36.1715	36.1861	36.188	36.1452	36.1896	36.1557	36.1337	36.1478	36.1496	36.1491	36.1521	36.154	36.1417	36.0998	36.1355	36.1497	36.1447	36.1196	36.1168	36.112	36.1053	36.1051	36.093	36.0859	36.0809	36.0826	36.0719	36.0467	36.0532	36.0673	36.0715	36.0527	36.0584	36.037	36.0187	36.0224	36.0378	36.0076	36.0095	36.0109	35.9832	36.0064	36.017	35.9981	35.9739	35.9688	35.953	35.9766	35.9884	36.0089	35.9838	35.9674	35.9746	35.9481	35.9527	35.9773	35.9475	35.9842	35.9599	35.9237	35.9207	35.9274	35.9347	35.9265	35.9257	35.9305	35.8919	35.8737	35.8623	35.922	35.9293	35.8885	35.8549	35.8378	35.7822	35.801	35.796	35.8195	35.8508	35.8195	35.8176	35.809	35.8192	35.8315	35.7897	35.7958	35.76	35.7529	35.782	35.7525	35.7089	35.687	35.7893	36.3828
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_002-Ex1-1B-lcwgs-1-2	36.2013	36.3232	36.3938	36.4342	36.4849	36.5045	36.4559	36.4698	36.4719	36.4511	36.4725	36.4564	36.4373	36.4404	36.4272	36.4204	36.4296	36.4126	36.4016	36.3753	36.3938	36.3626	36.367	36.3539	36.3288	36.3042	36.2936	36.2845	36.2866	36.2544	36.258	36.2655	36.2507	36.2553	36.2425	36.2305	36.2215	36.2185	36.2092	36.1942	36.196	36.1938	36.186	36.1781	36.1429	36.1901	36.1905	36.1619	36.1547	36.1463	36.1172	36.1264	36.129	36.1497	36.099	36.1242	36.0619	36.0799	36.0835	36.0369	36.0778	36.0468	36.02	36.0377	36.0314	36.0398	36.0379	36.0396	36.0346	35.9794	36.0203	36.0301	36.0272	35.9973	35.9984	35.9918	35.9816	35.9761	35.9653	35.9561	35.9566	35.9603	35.9467	35.9216	35.9261	35.9414	35.9431	35.9206	35.9252	35.9137	35.8798	35.8902	35.9097	35.8766	35.8755	35.8779	35.8502	35.8741	35.8858	35.8633	35.8327	35.8372	35.814	35.842	35.8601	35.8796	35.854	35.8421	35.8415	35.8097	35.8184	35.8425	35.8114	35.8547	35.8251	35.7907	35.7902	35.7964	35.8025	35.7989	35.7963	35.7993	35.7573	35.7403	35.734	35.7961	35.8023	35.7555	35.7253	35.7027	35.6427	35.661	35.6593	35.6889	35.7168	35.6919	35.6842	35.6838	35.6871	35.6972	35.655	35.6637	35.6249	35.6164	35.6469	35.6197	35.5784	35.559	35.6854	36.3446
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_003-Ex1-1C-lcwgs-1-2	36.3351	36.402	36.4717	36.5023	36.5439	36.5587	36.5112	36.5159	36.516	36.4931	36.5155	36.4986	36.4815	36.4857	36.4738	36.4668	36.4723	36.4572	36.4456	36.4194	36.4372	36.4037	36.4101	36.3941	36.3721	36.3492	36.3392	36.329	36.3336	36.2992	36.3026	36.3116	36.2967	36.302	36.2825	36.27	36.2614	36.2561	36.2482	36.2351	36.2375	36.2378	36.2307	36.2228	36.197	36.2325	36.2269	36.199	36.1877	36.1782	36.1517	36.1665	36.1697	36.1845	36.1409	36.1607	36.0916	36.1131	36.1132	36.0664	36.1057	36.0824	36.054	36.0722	36.0597	36.0663	36.0604	36.056	36.0512	35.994	36.0359	36.052	36.0465	36.0175	36.0222	36.0087	35.996	35.9896	35.9765	35.9659	35.9685	35.9707	35.9614	35.9381	35.9445	35.959	35.9575	35.9351	35.9349	35.9171	35.8821	35.8943	35.9185	35.8876	35.8867	35.8916	35.8553	35.8818	35.8937	35.8592	35.834	35.8344	35.8141	35.8463	35.8684	35.8865	35.8598	35.8447	35.8447	35.8079	35.8192	35.8406	35.8107	35.8555	35.8307	35.792	35.7957	35.7998	35.804	35.7972	35.7931	35.7954	35.7534	35.7352	35.7299	35.7968	35.8039	35.7543	35.7222	35.7017	35.6383	35.6556	35.6535	35.684	35.7106	35.6858	35.6841	35.6776	35.6846	35.6965	35.6523	35.6556	35.6168	35.6082	35.6398	35.6172	35.5714	35.5564	35.6828	36.342
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_004-Ex1-1D-lcwgs-1-2	36.4235	36.4477	36.5079	36.5298	36.5641	36.5768	36.5301	36.5342	36.5354	36.5168	36.5317	36.5139	36.4941	36.4976	36.4846	36.4741	36.4828	36.4665	36.4552	36.4289	36.4456	36.4132	36.4153	36.3973	36.3717	36.3471	36.336	36.3253	36.3253	36.2894	36.2905	36.3	36.2826	36.2909	36.269	36.255	36.2444	36.2375	36.2279	36.2083	36.2097	36.2063	36.2006	36.1901	36.175	36.2068	36.1918	36.1684	36.1524	36.1345	36.1018	36.119	36.1197	36.1291	36.0948	36.1155	36.0404	36.0657	36.0694	36.0142	36.0426	36.0245	35.9897	36.0054	35.9816	35.9962	35.9853	35.9827	35.9804	35.9126	35.9534	35.9639	35.9554	35.9132	35.9195	35.9032	35.8893	35.8852	35.8702	35.8571	35.8584	35.855	35.8412	35.8097	35.8139	35.8295	35.8318	35.8061	35.8082	35.7905	35.7471	35.7579	35.7794	35.7365	35.736	35.7388	35.6982	35.7283	35.7435	35.7047	35.6718	35.67	35.645	35.6802	35.7042	35.7175	35.6843	35.667	35.6681	35.6227	35.6424	35.6637	35.6291	35.6791	35.6404	35.5913	35.5926	35.5943	35.6011	35.5928	35.5869	35.5872	35.5371	35.5126	35.5077	35.5799	35.5824	35.5185	35.4828	35.4529	35.3823	35.4018	35.3964	35.434	35.4579	35.4257	35.4222	35.4096	35.4184	35.4229	35.3794	35.3757	35.3305	35.3232	35.3555	35.3297	35.2806	35.2615	35.4245	36.2373
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_005-Ex1-1E-lcwgs-1-2	36.4252	36.454	36.5125	36.5307	36.5638	36.5776	36.5326	36.5359	36.5356	36.5206	36.533	36.5172	36.4978	36.4995	36.4872	36.4792	36.4827	36.4724	36.4569	36.4348	36.4502	36.418	36.422	36.4064	36.3805	36.3579	36.3456	36.3373	36.3375	36.303	36.3044	36.3157	36.3008	36.3083	36.2884	36.2756	36.2668	36.2588	36.2521	36.2314	36.233	36.2311	36.2246	36.2157	36.2006	36.236	36.2229	36.1989	36.1809	36.1677	36.1353	36.1496	36.1538	36.1617	36.1265	36.1508	36.0774	36.1031	36.1046	36.0522	36.0798	36.0579	36.0229	36.0385	36.0172	36.0305	36.0236	36.0213	36.0198	35.9528	35.9902	36.0006	35.9902	35.9506	35.9551	35.9399	35.9281	35.9231	35.9119	35.8975	35.9003	35.8936	35.8755	35.8444	35.8454	35.8618	35.8626	35.839	35.8406	35.8201	35.7738	35.7865	35.8029	35.761	35.756	35.7571	35.7127	35.7469	35.7625	35.7215	35.6855	35.6818	35.653	35.6898	35.708	35.7224	35.6849	35.6675	35.6636	35.619	35.6337	35.6546	35.6153	35.6679	35.6219	35.5701	35.5672	35.5679	35.5685	35.5619	35.5553	35.5537	35.4992	35.4679	35.4599	35.5334	35.53	35.4642	35.4239	35.3901	35.3207	35.3368	35.3276	35.3654	35.3891	35.3488	35.3441	35.3303	35.3326	35.3392	35.2889	35.2938	35.2354	35.2366	35.265	35.2334	35.1843	35.1671	35.3417	36.202
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
