	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_001-Ex1-1A-lcwgs-1-2	66.57459999999999	52.89430000000001	49.4951	50.972300000000004	52.8204	51.2965	50.098	52.9525	52.7231	50.1014	56.45440000000001	55.933600000000006	54.446600000000004	55.0092	53.0198	53.9964	54.8297	52.966800000000006	54.04409999999999	53.954	53.3988	53.037800000000004	53.4688	53.049400000000006	52.7802	54.0324	52.967200000000005	52.8565	54.13400000000001	52.34029999999999	53.4209	53.477	53.059599999999996	52.80049999999999	54.1182	53.02	52.757799999999996	53.319	52.32019999999999	53.410500000000006	54.097899999999996	52.3315	52.829800000000006	54.1006	52.4112	53.431200000000004	54.1976	52.444500000000005	52.9525	53.4513	52.9111	53.556099999999994	54.199299999999994	53.0852	53.0038	54.119499999999995	52.6186	52.9742	54.0959	52.55800000000001	53.628699999999995	54.1845	52.7479	53.1104	54.287	52.7227	53.0216	53.613200000000006	52.6362	53.7655	54.3277	53.3633	53.7759	54.3839	53.4199	53.8953	54.4578	53.343700000000005	53.9079	54.4757	53.3964	53.8358	54.515299999999996	53.4524	53.9724	54.45870000000001	53.605999999999995	53.9693	54.561899999999994	53.5215	53.98500000000001	54.5474	53.5219	54.0431	54.6165	53.551700000000004	54.107000000000006	54.627	53.592	54.065799999999996	54.596500000000006	53.6304	54.0569	54.6924	53.6775	54.1342	54.7221	53.715199999999996	54.142900000000004	54.77649999999999	53.805	54.1611	54.76950000000001	53.825500000000005	54.236399999999996	54.8145	53.9075	54.325900000000004	54.8777	53.9146	54.4316	55.084500000000006	54.106	54.6029	55.2234	54.335699999999996	54.765600000000006	55.2802	54.4486	54.934099999999994	55.590300000000006	54.593199999999996	55.1461	55.617700000000006	54.7256	55.2373	55.8063	54.9655	55.401599999999995	56.0189	55.171899999999994	55.6453	56.205099999999995	55.307300000000005	55.881800000000005	56.41159999999999	55.5266	56.005700000000004	56.606500000000004	55.684999999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_002-Ex1-1B-lcwgs-1-2	62.8939	47.9371	45.838699999999996	47.8111	49.4941	47.9067	45.5821	48.2772	49.3533	45.4157	52.9352	52.394200000000005	49.6927	51.2186	48.5105	50.463499999999996	51.20440000000001	48.463699999999996	50.5356	49.2855	50.23459999999999	48.3437	48.8673	49.7391	48.2505	50.3591	49.5755	48.094300000000004	50.5932	47.835899999999995	49.9639	48.7881	49.7256	48.094300000000004	50.4986	49.5694	48.108000000000004	48.4385	47.736000000000004	49.9216	50.5164	47.7539	48.1386	50.4674	48.1742	49.864799999999995	50.4784	48.2808	48.4408	48.6853	49.6134	50.133799999999994	50.7073	49.836999999999996	48.934	50.703900000000004	48.5143	48.548	50.8333	48.7041	50.510999999999996	50.9385	49.045	48.972100000000005	51.21019999999999	48.9062	48.9889	49.5369	48.8489	50.8487	51.5633	50.7579	51.1931	51.5885	50.987700000000004	51.338899999999995	51.873999999999995	51.055499999999995	51.4061	52.027699999999996	51.3158	51.5753	52.1216	51.353300000000004	51.7595	52.18429999999999	51.539500000000004	51.813900000000004	52.397800000000004	51.5754	51.9698	52.477700000000006	51.836800000000004	52.05499999999999	52.6347	51.9316	52.22520000000001	52.6383	52.007099999999994	52.3373	52.8939	52.1288	52.4261	52.9382	52.19780000000001	52.4887	52.9726	52.3287	52.6262	53.1335	52.44760000000001	52.662699999999994	53.2771	52.5593	52.9176	53.516	52.88040000000001	53.1413	53.815400000000004	53.205999999999996	53.5439	54.09	53.561899999999994	53.9371	54.558099999999996	53.926300000000005	54.300599999999996	54.912499999999994	54.366400000000006	54.8206	55.4791	54.9215	55.3158	55.8917	55.418	55.826600000000006	56.43280000000001	55.9774	56.3812	57.0264	56.5585	56.9992	57.6109	57.1735	57.6443	58.2112	57.7938	58.1962	58.8102	58.318000000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_003-Ex1-1C-lcwgs-1-2	59.958800000000004	43.7269	42.967499999999994	44.931	46.1638	44.7656	41.9551	44.2389	46.051700000000004	42.0896	49.5759	48.9467	45.4601	47.7572	44.7539	47.3144	47.7812	44.7347	47.5032	45.380700000000004	47.199200000000005	44.8406	45.0163	46.873799999999996	44.588100000000004	47.0997	46.514	44.4974	47.335899999999995	44.268299999999996	47.014	44.9327	46.748400000000004	44.3495	47.2314	46.5906	44.3619	44.5125	44.129400000000004	46.9305	47.2829	44.249500000000005	44.5298	47.2528	44.687	46.9625	47.3828	45.0735	44.8527	45.0484	46.8405	47.3274	47.6345	47.218700000000005	45.7542	47.866	45.5165	45.311	48.0431	45.6647	48.0837	48.3569	46.291700000000006	46.046	48.6421	46.3322	46.1813	46.525800000000004	46.1806	48.7592	49.3807	48.9274	49.203599999999994	49.412800000000004	49.169000000000004	49.480000000000004	49.82	49.4006	49.7467	50.163000000000004	49.7121	49.9963	50.3216	49.9217	50.222	50.475899999999996	50.1345	50.3688	50.7869	50.28939999999999	50.648700000000005	50.987300000000005	50.6416	50.8728	51.250099999999996	50.8424	51.1301	51.416799999999995	51.0189	51.2906	51.6714	51.2031	51.489	51.7603	51.360099999999996	51.5837	51.904799999999994	51.4808	51.8349	52.187	51.8215	52.031499999999994	52.574799999999996	52.114000000000004	52.5741	52.993900000000004	52.762699999999995	53.076299999999996	53.598800000000004	53.404799999999994	53.89319999999999	54.3358	54.2207	54.703500000000005	55.2283	55.006600000000006	55.449099999999994	56.025000000000006	55.93900000000001	56.4083	57.086800000000004	56.9739	57.5083	58.0281	57.8769	58.4244	59.0138	58.9889	59.522200000000005	60.082899999999995	60.127900000000004	60.648500000000006	61.2506	61.2258	61.8319	62.3634	62.3213	62.8354	63.4243	63.3305
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_004-Ex1-1D-lcwgs-1-2	55.7315	38.663599999999995	38.8323	40.6179	41.337	40.3632	36.912800000000004	38.5725	41.139399999999995	36.5557	44.255	43.589800000000004	39.7519	42.4257	39.3229	42.1767	42.4587	39.3356	42.3317	39.6303	42.1831	39.284	39.454	41.89	39.1851	42.0291	41.8499	39.1415	42.140100000000004	39.0407	42.0135	39.3516	41.8981	39.0843	42.1634	41.7787	39.0398	39.1305	39.002199999999995	41.853699999999996	42.0398	38.9364	39.142900000000004	42.0715	39.3055	41.9495	42.1747	39.6627	39.462199999999996	39.5634	41.9618	42.3789	42.678	42.4717	40.6063	42.876799999999996	40.5071	40.2877	43.1893	40.8454	43.4017	43.5555	41.6027	41.1072	43.9275	41.5732	41.2974	41.571999999999996	41.559400000000004	44.496900000000004	44.8334	44.717	44.9302	45.148700000000005	45.087500000000006	45.2849	45.555099999999996	45.4845	45.683	45.9435	45.8525	46.0172	46.252300000000005	46.1269	46.3278	46.51	46.4576	46.6501	46.8965	46.7875	47.005	47.2312	47.1492	47.3062	47.5957	47.4746	47.6691	47.8425	47.7624	47.9326	48.155300000000004	48.0494	48.1965	48.395700000000005	48.313	48.4485	48.627900000000004	48.54	48.7802	49.0698	48.9906	49.13	49.4819	49.384	49.716100000000004	50.1321	50.186299999999996	50.4986	50.8843	51.0263	51.447500000000005	51.88700000000001	52.0821	52.5732	53.025800000000004	53.1601	53.574	54.076	54.3546	54.8959	55.4875	55.7691	56.2499	56.773399999999995	56.9872	57.48609999999999	58.0675	58.4608	58.99569999999999	59.5124	59.90689999999999	60.4715	61.0301	61.38439999999999	61.99400000000001	62.5381	62.851800000000004	63.3512	63.9375	64.23689999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_005-Ex1-1E-lcwgs-1-2	53.3107	38.3138	38.480599999999995	39.3894	40.3169	39.3616	36.5702	38.088300000000004	40.221000000000004	37.160700000000006	42.960300000000004	42.5553	39.3403	41.4869	39.1812	41.4058	41.5512	39.1524	41.7462	39.5211	41.6639	39.3853	39.1834	41.4517	38.9642	41.1602	40.8401	38.8057	41.2513	38.9297	41.2296	39.0118	41.1001	38.552	41.1119	40.7427	38.5146	38.5452	38.479	41.0099	41.1496	38.7646	38.746199999999995	41.1208	39.198	41.2087	41.4358	39.7397	39.4229	39.3772	41.5625	41.9367	41.9726	42.1975	40.6705	42.5726	40.7461	40.5636	42.9809	41.2152	43.459399999999995	43.587199999999996	42.0956	41.753	44.0385	42.5043	42.1706	42.344100000000005	42.580200000000005	44.888099999999994	45.3419	45.3562	45.5818	45.581700000000005	45.797	46.0114	46.1274	46.2821	46.5052	46.6952	46.754	46.948	47.0786	47.1524	47.2945	47.361	47.4929	47.6141	47.9018	47.8831	48.1417	48.315200000000004	48.385	48.5601	48.753600000000006	48.8074	48.9754	49.1128	49.1134	49.297000000000004	49.4391	49.4439	49.6178	49.681799999999996	49.7276	49.792199999999994	49.9233	50.045700000000004	50.29130000000001	50.6154	50.7171	50.862300000000005	51.3176	51.416799999999995	51.928200000000004	52.372099999999996	52.782399999999996	53.2062	53.7119	54.232899999999994	54.8066	55.3319	55.89229999999999	56.5924	57.143600000000006	57.6352	58.18489999999999	58.822300000000006	59.5162	60.216499999999996	60.9625	61.5973	62.2019	62.8806	63.400800000000004	64.074	64.7524	65.49380000000001	66.2111	66.7854	67.5416	68.2561	68.8982	69.5644	70.2806	70.9279	71.509	72.1129	72.7429	73.3628
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
