	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_001-Ex1-1A-lcwgs-1-2	0.00433148	0.049909	0.000129298	0.00260751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00118523	6.4649e-05	0.0	0.0	0.0	2.1549699999999998e-05	2.1549699999999998e-05	0.00060339	0.007283779999999999	0.015214100000000001	0.0180155	0.0239201	0.028596399999999998	0.0279068	0.031484	0.033703699999999996	0.0348027	0.035794	0.0359017	0.034307000000000004	0.0359879	0.0368499	0.0398238	0.0361388	0.0382506	0.0580117	0.038681600000000003	0.038681600000000003	0.0655109	0.0364405	0.037086999999999995	0.061179500000000005	0.0356431	0.037905799999999996	0.0584427	0.037539499999999996	0.0567618	0.04144	0.0310961	0.0377981	0.0539819	0.0269586	0.0337468	0.0356431	0.028725700000000003	0.11246800000000001	0.048766899999999995	0.028876500000000003	0.030557400000000002	0.033574400000000004	0.0627957	0.031484	0.0382722	0.0352337	0.0262259	0.0294799	0.0255794	0.10289999999999999	0.0252562	0.0275836	0.0584642	0.0257303	0.0366775	0.0209678	0.0192869	0.0293291	0.0260966	0.022303899999999998	0.0240279	0.0924911	0.0207954	0.0295877	0.01933	0.0202998	0.026161300000000002	0.0253639	0.0250191	0.0471291	0.020536799999999997	0.014653800000000002	0.025601	0.0191576	0.0190499	0.017541400000000002	0.019524	0.017390600000000003	0.018468099999999998	0.0166363	0.0129944	0.0140719	0.0150848	0.0134039	0.0174337	0.0125634	0.016162199999999998	0.0701657	0.0389833	0.0493918	0.0153865	0.0103223	0.0138349	0.0215281	0.017325899999999998	0.012110899999999999	0.0153003	0.0114429	0.0140073	0.008749159999999999	0.0542189	0.0270233	0.00717603	0.00573221	0.00805957	0.002823	0.00816732	0.00226271	0.0149986	0.00221961	0.00260751	8.61986e-05	0.0720189	0.0	0.00114213	0.0	0.0	0.0	6.4649e-05	0.010710200000000001	0.0	0.0	0.0	0.0	0.000150848	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_002-Ex1-1B-lcwgs-1-2	0.00498957	0.051042199999999996	0.00018344	0.0024672699999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103644	1.8344e-05	0.0	0.0	0.0	9.172e-06	9.172e-06	0.000715416	0.0070441	0.0151246	0.0177295	0.0231777	0.027993	0.027268399999999998	0.030955499999999997	0.0330009	0.034468399999999996	0.0352113	0.0351563	0.033431999999999996	0.0356974	0.0366238	0.0398432	0.035578200000000004	0.0376969	0.0589393	0.0384399	0.0387609	0.0664878	0.035651600000000006	0.0364587	0.06184679999999999	0.0348536	0.0378987	0.0596088	0.0371374	0.0577194	0.041329000000000005	0.0309647	0.037807	0.054426699999999995	0.026552900000000004	0.0331568	0.0353214	0.0283782	0.114843	0.0489968	0.027901199999999998	0.0299374	0.0334411	0.0632134	0.0307996	0.038164699999999996	0.034927	0.0259017	0.029405399999999998	0.025498200000000002	0.103965	0.024635999999999998	0.027039099999999996	0.059773900000000005	0.025223	0.0379996	0.0200959	0.019554699999999998	0.0296989	0.0264062	0.0222605	0.024333300000000002	0.0944441	0.0210222	0.030065799999999997	0.019288700000000002	0.020205900000000002	0.025507299999999997	0.0251771	0.024957	0.048391500000000004	0.0203802	0.014335800000000001	0.025149599999999998	0.0189769	0.0185916	0.017481800000000002	0.0196739	0.0171608	0.0185091	0.0164362	0.013033399999999999	0.013675499999999998	0.014794400000000001	0.013345300000000001	0.0170416	0.0127124	0.016041800000000002	0.0719819	0.0397606	0.050014899999999994	0.0150879	0.010685400000000001	0.0135379	0.021609200000000002	0.017023200000000002	0.0117126	0.015023700000000001	0.0112816	0.013950599999999999	0.00898856	0.0556374	0.0287542	0.007181680000000001	0.00613607	0.00843824	0.00284332	0.00835569	0.00217376	0.0149228	0.0023113400000000003	0.00300842	0.000238472	0.07437579999999999	8.2548e-05	0.0013116	3.6688e-05	3.6688e-05	0.0	3.6688e-05	0.012290500000000001	0.0	4.586e-05	0.0	1.8344e-05	0.00019261200000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_003-Ex1-1C-lcwgs-1-2	0.0044875	0.0507819	0.00019214400000000002	0.00244209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00113737	1.54955e-05	0.0	0.0	0.0	1.54955e-05	1.85946e-05	0.000740686	0.00699778	0.0150028	0.018126700000000003	0.0235904	0.02827	0.027957	0.031040599999999998	0.033191399999999996	0.0346046	0.0351779	0.0355157	0.0339507	0.0355033	0.0362967	0.039711899999999994	0.0359558	0.0376448	0.0587714	0.0383514	0.038698500000000004	0.0668663	0.036033300000000004	0.0366562	0.062270299999999994	0.035336	0.0375611	0.059409800000000006	0.0371799	0.0573055	0.0413296	0.0310809	0.0377502	0.05450700000000001	0.027061400000000003	0.0332379	0.0352709	0.0284808	0.114094	0.048885300000000007	0.028297899999999997	0.029977600000000004	0.0330024	0.0637145	0.0309229	0.0380942	0.034719299999999995	0.0259054	0.0292493	0.025524199999999997	0.103485	0.024867200000000002	0.0273713	0.06001100000000001	0.0252825	0.037551799999999996	0.0203735	0.0196576	0.029401200000000002	0.025998399999999998	0.0224096	0.0238879	0.0938533	0.0210088	0.0295066	0.0193477	0.0200543	0.025251499999999996	0.025062499999999998	0.024622400000000003	0.0483646	0.0204045	0.014658800000000001	0.0250191	0.0190905	0.0188302	0.0172992	0.0196049	0.017184500000000002	0.0184986	0.0165988	0.0129728	0.0138313	0.0149284	0.0134687	0.0169676	0.012638100000000001	0.015972800000000002	0.0722308	0.038912300000000004	0.0503573	0.015095700000000002	0.010375800000000001	0.013781700000000001	0.0212289	0.0172	0.0117363	0.0151484	0.0114016	0.0139057	0.008795260000000001	0.055473999999999996	0.0285211	0.00734488	0.0060773400000000005	0.00810106	0.00299373	0.0083056	0.00211669	0.0143117	0.00225925	0.00268382	0.00020144199999999997	0.0738981	7.437849999999999e-05	0.00119315	2.78919e-05	2.47928e-05	0.0	4.64866e-05	0.0117332	0.0	3.0991e-05	0.0	2.1693700000000002e-05	0.000216937	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_004-Ex1-1D-lcwgs-1-2	0.00470219	0.05122	0.000235474	0.0024138099999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00119355	2.83216e-05	0.0	0.0	0.0	2.26573e-05	1.37562e-05	0.000693474	0.00724223	0.0153697	0.0182108	0.0237796	0.028618499999999998	0.028071500000000003	0.0314863	0.0335951	0.0351309	0.035832499999999996	0.0360016	0.0344172	0.036199	0.0370535	0.040516800000000006	0.036517	0.0384397	0.059420299999999995	0.0392497	0.0393387	0.067678	0.0366619	0.0373861	0.0629192	0.0357499	0.0384906	0.0602813	0.0377737	0.0579816	0.0421555	0.0314467	0.038455	0.05503450000000001	0.0271563	0.0340927	0.0359239	0.0288937	0.115605	0.0496736	0.0287561	0.0306237	0.0339932	0.0646452	0.0315324	0.0389373	0.035610699999999995	0.0264329	0.0298226	0.025949000000000003	0.10516600000000001	0.0252475	0.027794000000000003	0.0608412	0.0257095	0.038397600000000004	0.020682	0.019854200000000002	0.0300743	0.0265033	0.022684	0.0243347	0.09503750000000001	0.0211991	0.030376900000000002	0.0195273	0.0203147	0.0258972	0.0254854	0.02522	0.0488029	0.0206545	0.014834	0.0254781	0.019194700000000002	0.018931	0.0175246	0.0198202	0.0173911	0.018660700000000002	0.016638499999999997	0.0133087	0.0138954	0.0151067	0.0134633	0.0170844	0.012752799999999998	0.0161433	0.0727581	0.0395968	0.050694	0.0151707	0.0106012	0.0138978	0.0216563	0.017234100000000002	0.0118077	0.015155299999999998	0.0116086	0.014001399999999999	0.00890026	0.055872	0.0286032	0.00733691	0.00601388	0.00824158	0.0029859	0.0083225	0.00217591	0.0146398	0.00237416	0.0027965499999999996	0.000240329	0.0746265	6.95902e-05	0.00127447	2.1848100000000002e-05	2.50848e-05	0.0	3.8841e-05	0.011857	0.0	3.07491e-05	0.0	1.78021e-05	0.00019339600000000003	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_005-Ex1-1E-lcwgs-1-2	0.004677720000000001	0.0511285	0.000207282	0.0024221	0.0	1.6321399999999998e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00109027	1.1425e-05	0.0	0.0	0.0	9.79286e-06	1.1425e-05	0.000760579	0.007227129999999999	0.015384599999999998	0.018187	0.0238211	0.0287176	0.028227900000000004	0.0316554	0.0339486	0.0353016	0.0362026	0.036406600000000004	0.0347304	0.0363413	0.0373353	0.0408493	0.036827700000000005	0.0386655	0.0597495	0.039579500000000004	0.0397492	0.0679543	0.0370594	0.0376797	0.06303500000000001	0.035944699999999996	0.0386622	0.0602016	0.0380958	0.0582087	0.0423557	0.0316309	0.0387389	0.0552236	0.0273302	0.0341297	0.0361813	0.029083199999999997	0.114469	0.0497183	0.028918299999999997	0.0307218	0.0340759	0.0643015	0.031650500000000005	0.038877600000000005	0.0356835	0.0265207	0.029938399999999997	0.026050599999999997	0.104013	0.025247600000000002	0.027800299999999997	0.060510100000000004	0.0259609	0.0383488	0.0207625	0.0199317	0.029953100000000003	0.026579400000000003	0.0228402	0.024394	0.0938694	0.0213501	0.030289299999999998	0.0195955	0.0205177	0.0259086	0.025512	0.0252248	0.048664	0.0207445	0.0149439	0.025554499999999997	0.019318	0.019052	0.0175945	0.0199464	0.0173986	0.0187582	0.0166462	0.0132187	0.013990699999999998	0.015094100000000001	0.0135664	0.0172762	0.012815600000000002	0.0161696	0.0721113	0.039462	0.050212900000000005	0.015191999999999999	0.010703599999999999	0.013829099999999999	0.021699299999999998	0.0172991	0.011962	0.015255600000000001	0.0114903	0.014082100000000002	0.00892129	0.0555027	0.0285462	0.007351170000000001	0.00604383	0.00820315	0.00301457	0.00820478	0.00214953	0.0145881	0.00225399	0.00276975	0.00019585700000000002	0.0735199	7.18143e-05	0.0013334599999999999	1.4689299999999998e-05	9.79286e-06	3.26429e-06	4.73321e-05	0.011882	0.0	3.59071e-05	0.0	3.10107e-05	0.000184432	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
