	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_001-Ex1-1A-lcwgs-1-2	66.3621	53.264900000000004	49.8341	50.6421	52.498999999999995	50.965199999999996	50.4417	53.3168	52.4069	50.442299999999996	56.160399999999996	55.645599999999995	54.8215	54.714200000000005	53.378	53.6787	54.5285	53.32130000000001	53.7404	54.3188	53.093900000000005	53.400099999999995	53.833	52.732	53.136799999999994	53.730999999999995	52.6654	53.21939999999999	53.84949999999999	52.7014	53.1339	53.85339999999999	52.7666	53.176	53.83409999999999	52.7369	53.142900000000004	53.717000000000006	52.701	53.128699999999995	53.842800000000004	52.735299999999995	53.21360000000001	53.8497	52.7034	53.160399999999996	53.943	52.7176	53.308	53.858700000000006	52.722	53.2984	53.9655	52.8227	53.215900000000005	53.891999999999996	52.89	53.339999999999996	53.8675	52.817800000000005	53.3824	53.966	52.92869999999999	53.4559	54.0847	53.025299999999994	53.4505	54.0607	53.0312	53.539	54.109700000000004	53.095499999999994	53.5396	54.196200000000005	53.1693	53.6806	54.2695	53.1011	53.690099999999994	54.2989	53.1515	53.6145	54.3466	53.22789999999999	53.7753	54.3142	53.3757	53.791500000000006	54.405800000000006	53.3053	53.8086	54.4064	53.3122	53.872699999999995	54.481100000000005	53.347	53.928799999999995	54.501	53.3945	53.8998	54.486900000000006	53.4276	53.916	54.598400000000005	53.481	54.0002	54.6122	53.542199999999994	54.001900000000006	54.6597	53.622899999999994	54.017	54.659800000000004	53.6239	54.0296	54.6288	53.611399999999996	54.051899999999996	54.6377	53.527100000000004	54.06229999999999	54.7466	53.6183	54.1323	54.789500000000004	53.762699999999995	54.1957	54.695899999999995	53.7379	54.212700000000005	54.888400000000004	53.7258	54.2859	54.768499999999996	53.7269	54.2403	54.8427	53.803599999999996	54.242900000000006	54.911100000000005	53.8864	54.3771	54.985099999999996	53.874500000000005	54.482600000000005	55.04409999999999	53.88269999999999	54.4756	55.0747	54.0447
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_002-Ex1-1B-lcwgs-1-2	62.243700000000004	48.8576	46.6995	46.8657	48.566199999999995	46.9597	46.446799999999996	49.1879	48.4324	46.2756	52.081500000000005	51.5491	50.6209	50.3497	49.4193	49.560500000000005	50.3328	49.3647	49.6627	50.206300000000006	49.3543	49.2672	49.7753	48.8467	49.146699999999996	49.4736	48.6965	48.9933	49.7421	48.733	49.1183	49.707499999999996	48.8627	49.0085	49.641999999999996	48.715399999999995	49.0534	49.4066	48.6667	49.0668	49.7005	48.7085	49.0712	49.6527	48.8387	49.0092	49.6519	48.8616	49.256899999999995	49.6306	48.9345	49.2641	49.8616	48.9401	49.3279	49.8674	49.0078	49.308099999999996	49.998599999999996	49.155300000000004	49.5847	50.0552	49.2364	49.6344	50.3526	49.4145	49.7967	50.3733	49.5758	49.9112	50.6402	49.6937	50.185500000000005	50.6548	49.934	50.314099999999996	50.9471	49.985099999999996	50.3914	51.0919	50.259299999999996	50.5814	51.193	50.29749999999999	50.786500000000004	51.3138	50.5265	50.848099999999995	51.5385	50.5481	51.0073	51.6277	50.84649999999999	51.1433	51.8119	50.956500000000005	51.2922	51.81980000000001	51.0278	51.439	52.1421	51.1656	51.5633	52.2012	51.2996	51.651	52.274100000000004	51.4351	51.804899999999996	52.3871	51.5282	51.814899999999994	52.552299999999995	51.5894	51.946999999999996	52.649100000000004	51.7292	51.985899999999994	52.781	51.8313	52.1385	52.767399999999995	51.9116	52.2321	52.9545	51.9544	52.31249999999999	52.9583	52.00749999999999	52.4156	53.0895	52.121700000000004	52.487399999999994	53.068099999999994	52.23219999999999	52.5725	53.1979	52.272200000000005	52.5937	53.290499999999994	52.393100000000004	52.7598	53.405199999999994	52.4841	52.8895	53.478	52.5298	52.9666	53.5539	52.628299999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_003-Ex1-1C-lcwgs-1-2	58.972	44.8833	44.0848	43.5252	44.7817	43.3456	43.046299999999995	45.3816	44.6745	43.1732	48.2792	47.6644	46.6246	46.4366	45.894400000000005	45.9442	46.4581	45.8505	46.1756	46.5139	45.8624	45.9889	46.1465	45.5165	45.696	45.7453	45.176899999999996	45.6065	46.028999999999996	45.3772	45.7207	46.0678	45.4467	45.480900000000005	45.9228	45.28	45.542	45.7029	45.2795	45.610800000000005	46.0086	45.4046	45.646300000000004	45.9312	45.405	45.5523	46.0194	45.606	45.7212	46.031	45.5724	45.7623	46.0685	45.5764	45.886900000000004	46.2506	45.7353	45.8597	46.3431	45.7168	46.223	46.5216	45.9123	46.314	46.7635	46.319300000000005	46.5811	46.9294	46.4207	46.6428	47.2837	46.6356	46.9458	47.1965	46.8288	47.1759	47.605399999999996	46.9791	47.4375	47.9689	47.311	47.6907	48.117599999999996	47.5173	47.9247	48.280499999999996	47.7406	48.0213	48.6101	47.815400000000004	48.2855	48.776199999999996	48.1943	48.5433	49.0552	48.389500000000005	48.7966	49.236799999999995	48.6184	48.965399999999995	49.573299999999996	48.7667	49.2584	49.7392	49.032399999999996	49.4263	49.9451	49.1483	49.6601	50.1479	49.458	49.7935	50.4637	49.5767	50.1367	50.544500000000006	49.8832	50.1386	50.787800000000004	50.0231	50.442299999999996	50.9142	50.231700000000004	50.5836	51.1815	50.3243	50.768800000000006	51.3231	50.5927	50.857	51.5226	50.700199999999995	51.197700000000005	51.625699999999995	50.8197	51.2887	51.843799999999995	51.0105	51.434000000000005	52.017	51.280800000000006	51.6829	52.2215	51.409099999999995	51.915299999999995	52.3805	51.5355	52.046800000000005	52.588	51.664
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_004-Ex1-1D-lcwgs-1-2	54.4326	39.8042	39.974399999999996	38.8513	39.5812	38.575700000000005	38.0015	39.6986	39.3942	37.6214	42.587599999999995	41.9406	40.9059	40.7348	40.4647	40.447300000000006	40.7757	40.4586	40.6605	40.7687	40.509699999999995	40.4512	40.5922	40.2023	40.307500000000005	40.3302	40.1842	40.265499999999996	40.497	40.1679	40.397	40.5046	40.2694	40.244099999999996	40.5119	40.1337	40.2278	40.3222	40.1414	40.1374	40.358	40.035900000000005	40.1779	40.2904	39.987	40.0349	40.2449	39.9121	40.0878	40.2503	40.0467	40.0775	40.3209	40.0065	40.1016	40.3023	40.0366	40.1339	40.3761	40.0356	40.293800000000005	40.376400000000004	40.064899999999994	40.2239	40.496700000000004	40.2436	40.3671	40.550000000000004	40.3296	40.5068	40.7161	40.4004	40.535700000000006	40.7335	40.4726	40.5941	40.881099999999996	40.6085	40.7953	41.0451	40.7608	40.9006	41.1425	40.8093	41.0197	41.218900000000005	40.9669	41.1336	41.4264	41.0736	41.2859	41.5536	41.2796	41.4215	41.7843	41.416199999999996	41.6009	41.8259	41.5715	41.7445	42.062	41.7364	41.9011	42.2097	41.9032	42.105199999999996	42.4078	41.9933	42.3171	42.6111	42.2795	42.4427	42.8027	42.3622	42.6305	43.0015	42.6192	42.8122	43.1984	42.7688	43.0303	43.3801	43.019800000000004	43.2407	43.6541	43.1524	43.4413	43.784099999999995	43.3716	43.588300000000004	44.0161	43.6108	43.849700000000006	44.229	43.7806	44.0147	44.495200000000004	44.053399999999996	44.3413	44.8094	44.428	44.7397	45.123400000000004	44.6542	45.0196	45.3693	44.8349	45.1961	45.6357	44.791
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_005-Ex1-1E-lcwgs-1-2	52.1069	39.1741	39.358599999999996	37.8223	38.762299999999996	37.777899999999995	37.3842	38.9325	38.6731	37.9828	41.4626	41.0889	40.2027	39.984700000000004	40.0453	39.872600000000006	40.051199999999994	40.003699999999995	40.2727	40.3895	40.1937	40.2898	40.0534	39.9825	39.826899999999995	39.671299999999995	39.3813	39.6843	39.831	39.8311	39.8433	39.9405	39.7378	39.4936	39.704899999999995	39.326299999999996	39.431	39.4505	39.3202	39.4587	39.5782	39.4702	39.3361	39.2954	39.2641	39.158300000000004	39.2915	39.3609	39.217	39.1691	39.0756	39.0393	38.886199999999995	38.9848	38.982299999999995	39.0922	38.8839	38.864599999999996	38.9759	38.761	39.0544	38.9971	38.770500000000006	38.8758	38.9285	39.1642	39.001400000000004	38.9624	39.0052	38.8549	39.212	38.9204	39.013	38.7896	38.8994	38.966499999999996	38.9546	38.941900000000004	39.149	39.3048	39.0922	39.289699999999996	39.2284	39.123799999999996	39.1793	39.1355	39.077	38.9838	39.368900000000004	38.9501	39.1905	39.2884	39.1231	39.2238	39.3741	39.230399999999996	39.2886	39.4945	39.3166	39.3921	39.6625	39.3643	39.6918	39.7038	39.5492	39.6291	39.8121	39.482099999999996	39.833400000000005	40.0501	39.8571	39.8268	40.2489	39.830799999999996	40.2608	40.204499999999996	40.190799999999996	40.0425	40.4934	40.3268	40.393299999999996	40.7421	40.531800000000004	40.659	40.9467	40.6755	40.8891	41.0202	41.0757	41.0103	41.482200000000006	41.1429	41.3866	41.6261	41.3802	41.6002	41.881299999999996	41.5978	41.9	42.1988	42.0719	42.2585	42.600500000000004	42.239599999999996	42.606300000000005	42.9021	42.5534	42.8804	43.1635	42.5362
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
