	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_001-Ex1-1A-lcwgs-1-2	6.59082e-05	0.0338988	0.000131816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010545300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.39388e-05	2.19694e-05	0.0	0.0	0.0	0.0	4.39388e-05	8.78777e-05	6.59174e-05	0.00019778500000000002	0.000439611	4.3971e-05	4.39824e-05	0.00019797899999999998	0.000858187	0.000726437	0.0006606769999999999	0.000374557	0.000595175	0.00141158	6.62088e-05	4.4167e-05	0.000265181	8.84545e-05	0.0020802299999999998	0.0011074	0.00011083099999999998	0.00115364	0.000510728	0.0	2.22474e-05	0.0	0.0017165700000000002	0.00011158400000000001	0.0	0.0	0.0421874	2.24184e-05	0.0	0.0	0.00107997	0.000315384	0.0	0.0	0.0	0.0	2.26749e-05	0.0	0.0343068	0.0	0.0	6.847630000000001e-05	2.28559e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031757999999999995	0.0	0.000254705	0.0	0.0	0.000162698	0.0	0.000139806	0.0	0.0	0.000350821	0.000866392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0139669	0.000978306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.41924e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036648000000000003	0.0	0.0	0.0	0.0310199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_002-Ex1-1B-lcwgs-1-2	4.74388e-05	0.0345639	0.000189755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008918499999999999	9.487769999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.487769999999999e-06	9.487769999999999e-06	0.0	9.487769999999999e-06	0.0	3.79511e-05	2.84633e-05	6.641439999999999e-05	6.643549999999999e-05	8.54511e-05	0.00034197300000000003	2.85143e-05	3.8043900000000003e-05	0.000266506	0.0007906769999999999	0.000581679	0.000744593	0.000363198	0.000736965	0.0021950900000000002	6.72108e-05	9.618639999999999e-06	0.000587884	0.00015451499999999998	0.00234222	0.00114475	7.77999e-05	0.00127732	0.000508394	0.0	0.0	2.95927e-05	0.0017812199999999998	0.000148929	0.0	0.0	0.045067499999999996	2.0146e-05	1.01123e-05	2.03043e-05	0.00114172	0.000798437	0.0	3.09702e-05	0.0	0.0	3.1375400000000005e-05	0.0	0.035721800000000005	0.0	0.0	0.00022447599999999998	0.0	1.0783e-05	0.0	0.0	1.09225e-05	0.0	0.0	0.0	0.0323217	0.0	0.00019036000000000001	0.0	0.0	0.000101981	0.0	7.99333e-05	0.0	0.0	0.000277162	0.000927224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013833699999999999	0.000963964	8.56611e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000126021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021848299999999997	0.0	0.0	0.0	0.0312685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_003-Ex1-1C-lcwgs-1-2	0.00012919	0.034400099999999996	0.000193785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00101414	9.68927e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.55273e-05	3.22976e-05	0.0	3.22976e-06	0.0	3.55273e-05	4.19868e-05	0.00013565000000000002	8.403599999999999e-05	0.00020058100000000002	0.000395141	4.54069e-05	5.1975600000000004e-05	0.000331951	0.0008805060000000001	0.000712626	0.000806258	0.000437188	0.000695826	0.00321029	8.63804e-05	1.00082e-05	0.00123981	0.000144764	0.00232765	0.00129571	8.20617e-05	0.0012379	0.00056725	0.0	1.4009200000000001e-05	4.23038e-05	0.0017923300000000002	8.57764e-05	0.0	3.62679e-06	0.0475222	7.36686e-06	1.48517e-05	1.4974e-05	0.00112871	0.00183904	0.0	3.0995100000000004e-05	0.0	0.0	6.3668e-05	0.0	0.0378718	0.0	0.0	0.000749271	0.0	0.0	0.0	0.0	2.1771300000000003e-05	0.0	0.0	0.0	0.0341654	0.0	0.000289	0.0	0.0	9.878389999999999e-05	0.0	9.084840000000001e-05	0.0	0.0	0.00030362900000000003	0.0009822329999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015517600000000001	0.0009754610000000001	0.000138616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021435100000000002	0.0	0.0	0.0	0.0319557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_004-Ex1-1D-lcwgs-1-2	0.000120357	0.034714499999999995	0.00023223799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00108491	1.61041e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.45799e-05	2.88179e-05	8.475839999999999e-07	6.780670000000001e-06	1.10186e-05	3.0512999999999997e-05	7.458740000000001e-05	0.00012205199999999999	7.804410000000001e-05	0.000187681	0.000426884	6.55831e-05	8.44771e-05	0.00038737099999999996	0.000960069	0.000790829	0.000993351	0.00046382	0.000765349	0.00379885	7.18846e-05	8.81139e-06	0.00157175	0.000136357	0.0024276700000000003	0.00146973	7.00012e-05	0.0013132	0.000597034	0.0	1.03167e-05	4.35162e-05	0.0018450100000000002	0.00012908899999999998	0.0	9.822390000000001e-07	0.0499698	1.00265e-05	3.04045e-06	8.19746e-06	0.00124558	0.00252833	1.06056e-06	4.29309e-05	0.0	0.0	6.56913e-05	0.0	0.0401235	0.0	0.0	0.00113964	6.005799999999999e-06	2.67684e-05	3.69766e-06	0.0	1.89732e-05	0.0	0.0	0.0	0.0358123	0.0	0.000325274	0.0	0.0	0.00013348600000000002	0.0	0.00010049999999999999	0.0	0.0	0.00032210699999999997	0.000917145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0157641	0.000874885	0.000212719	0.0	0.0	0.0	5.84126e-06	1.96741e-06	0.0	2.0082e-06	0.0	0.0	0.0	0.000633412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000261991	0.0	0.0	0.0	0.0316151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_005-Ex1-1E-lcwgs-1-2	0.00011399699999999999	0.0349189	0.000205876	0.0	0.0	1.70145e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010123600000000001	5.1043500000000005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5521799999999997e-05	2.0417400000000002e-05	1.70145e-06	1.7014499999999998e-05	2.2118900000000003e-05	6.97595e-05	0.000139519	0.00021098000000000002	0.000158545	0.00026317	0.000450769	0.00011868	0.000119163	0.000511836	0.0009366209999999999	0.0010369399999999999	0.00135458	0.000523021	0.0008212249999999999	0.005246590000000001	8.39693e-05	5.53097e-06	0.00251169	0.00011493500000000001	0.00249169	0.00172534	8.01466e-05	0.0014877	0.000604582	0.0	6.20494e-06	5.2511899999999994e-05	0.0016987299999999999	0.000199581	0.0	0.0	0.0525324	1.3967899999999999e-05	0.0	9.67414e-06	0.00133939	0.00381349	5.13868e-06	5.2468599999999994e-05	0.0	0.0	7.27335e-05	0.0	0.0422661	0.0	0.0	0.00178525	0.0	3.273e-05	1.00496e-05	0.0	3.8606099999999996e-05	0.0	0.0	0.0	0.0373817	0.0	0.000355671	0.0	0.0	0.000117146	0.0	7.732919999999999e-05	0.0	0.0	0.000293062	0.00097029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0169835	0.000801284	0.000420549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00114828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000182861	0.0	0.0	0.0	0.0314136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
