	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_001-Ex1-9A-lcwgs-1-1	56.7655	42.3262	42.154599999999995	42.7953	43.7768	42.891600000000004	41.624	42.6265	42.9084	42.404799999999994	47.0123	46.815200000000004	46.2498	45.5521	45.285	45.4378	45.595200000000006	45.3294	45.2206	45.3131	45.0986	45.120900000000006	45.1318	44.4642	44.7158	44.8465	44.7585	44.8443	45.1648	44.6788	45.0499	44.9623	44.919	44.8823	45.306200000000004	44.8376	44.7813	45.123000000000005	44.6254	44.9178	45.2185	44.675799999999995	44.8819	44.9232	44.567	44.931599999999996	44.8738	44.6066	45.061299999999996	44.987300000000005	44.976699999999994	45.096599999999995	45.3368	44.6631	45.1489	45.3063	44.709199999999996	45.143899999999995	45.2391	44.8889	45.1783	45.211800000000004	44.819700000000005	44.9403	45.076	45.016	44.994	45.0626	44.7553	44.9985	45.2159	44.9162	45.2024	45.3213	44.9861	45.219300000000004	45.4533	45.0694	45.317299999999996	45.542500000000004	45.3084	45.5135	45.75	45.4129	45.691500000000005	45.856700000000004	45.665299999999995	45.9167	46.090399999999995	45.7629	46.0114	46.0778	45.9061	46.2108	46.3715	46.0725	46.3586	46.4667	46.365	46.5576	46.5891	46.3847	46.5796	46.6947	46.5326	46.7349	46.8758	46.647499999999994	46.852700000000006	46.9825	46.7605	47.0343	47.1181	46.949000000000005	47.0597	47.2135	47.0727	47.2837	47.2919	47.1997	47.4153	47.5419	47.3646	47.5542	47.6012	47.4885	47.7539	47.8827	47.7114	47.8155	47.932900000000004	47.8376	47.9181	47.9429	47.775400000000005	47.950700000000005	47.903400000000005	47.824600000000004	47.9213	47.9769	47.8239	47.928399999999996	47.8483	47.7576	47.7657	47.8816	47.7303	47.7665	47.7186	47.5922
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_002-Ex1-9B-lcwgs-1-1	61.2463	45.8998	45.2012	46.5501	48.4402	47.2615	45.4552	46.870200000000004	47.6806	46.7051	51.7935	51.031400000000005	51.1914	49.5173	49.972100000000005	50.2286	49.6926	49.740899999999996	48.9889	49.0651	49.4589	49.5808	49.7866	48.2573	48.519	48.404599999999995	49.4157	48.4199	50.54110000000001	48.4021	50.2896	49.0347	48.7273	50.4852	48.6917	49.5224	49.6926	48.7247	49.2811	48.7069	50.383599999999994	48.8644	49.9365	48.6612	48.4808	50.010200000000005	49.2861	48.491	49.746	49.1159	49.9644	50.1499	50.2617	48.397	50.48010000000001	50.0889	48.7095	50.2312	49.908500000000004	50.083800000000004	50.5817	50.02029999999999	48.425000000000004	49.375099999999996	49.3725	50.3785	49.214999999999996	48.7501	48.320800000000006	49.1972	49.3624	49.1413	49.2125	49.1312	49.077799999999996	48.9432	49.916199999999996	49.253099999999996	49.84	49.7866	49.8222	50.0889	50.340399999999995	50.335300000000004	50.01520000000001	50.165099999999995	49.6647	49.9289	50.495400000000004	50.515699999999995	50.449600000000004	50.7189	49.9467	50.5868	50.503	50.3175	51.138099999999994	50.6783	50.698600000000006	50.8155	50.7799	50.9069	50.337900000000005	50.5335	50.680800000000005	50.3988	50.7367	50.6961	51.2118	50.315	50.31250000000001	51.39470000000001	50.510600000000004	51.0289	51.127900000000004	51.06699999999999	50.785000000000004	50.9044	51.3972	50.5817	50.4039	50.785000000000004	50.65539999999999	51.04919999999999	51.166	50.9374	50.5614	50.6935	50.597	50.9044	50.818	50.4192	50.9476	50.8282	50.454699999999995	50.4115	50.5259	50.233700000000006	50.340399999999995	50.619899999999994	50.1854	50.012699999999995	50.106700000000004	49.8095	50.2185	49.5504	49.3217	49.2506	49.9238	48.788199999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_003-Ex1-9C-lcwgs-1-1	66.5656	51.214099999999995	47.097	50.1861	52.3791	51.1404	49.1447	51.516	52.1657	49.5961	56.550900000000006	56.1208	55.52120000000001	54.157500000000006	54.0492	54.5212	53.721399999999996	53.973800000000004	52.903999999999996	53.4721	53.554100000000005	53.9755	54.29619999999999	51.91329999999999	52.479600000000005	52.9378	53.405199999999994	52.4486	54.353300000000004	52.0438	53.823299999999996	52.920199999999994	51.891	52.308600000000006	54.396100000000004	53.351099999999995	52.491	54.2868	51.8647	53.7435	54.3119	51.9196	53.8747	53.0196	51.9493	54.049400000000006	52.94180000000001	51.946400000000004	53.736200000000004	52.987700000000004	53.324099999999994	53.95759999999999	54.3989	52.001799999999996	54.016	54.4054	52.083999999999996	53.9064	54.3099	53.493900000000004	54.010400000000004	54.349000000000004	51.9824	52.4886	52.9693	53.451800000000006	52.5006	52.9154	51.788599999999995	52.460300000000004	52.9806	51.9077	52.5284	52.7989	51.895500000000006	52.7503	53.3713	52.3516	53.12559999999999	53.525999999999996	52.5458	53.01709999999999	53.527	52.476299999999995	53.23369999999999	53.6153	52.7049	53.233	53.7557	52.7056	53.3185	53.701	52.8609	53.305	53.588499999999996	52.7321	53.269	53.6304	52.7687	53.1474	53.520199999999996	52.6534	53.1053	53.4076	52.644000000000005	53.0099	53.4474	52.456199999999995	53.0833	53.358000000000004	52.561800000000005	52.904799999999994	53.3853	52.5486	52.9527	53.400099999999995	52.4401	52.9693	53.420500000000004	52.418200000000006	52.886900000000004	53.2733	52.3886	52.8775	53.2601	52.5459	52.9554	53.3411	52.4131	52.8185	53.317	52.4431	52.8744	53.1875	52.508500000000005	52.69049999999999	53.0626	52.418699999999994	52.8447	53.071	52.321200000000005	52.805400000000006	52.9135	52.2979	52.5794	52.8401	52.1797	52.5076	52.898599999999995	52.198299999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_004-Ex1-9D-lcwgs-1-1	63.4602	40.716499999999996	39.224	51.367	52.4352	51.9567	39.576299999999996	41.388799999999996	52.4295	39.9876	55.6088	55.7168	55.08539999999999	44.5417	54.443	54.0467	43.8533	53.9265	43.3869	43.392199999999995	53.567299999999996	53.732400000000005	53.9573	43.280499999999996	42.2932	42.9064	53.130900000000004	42.8813	54.0454	43.4039	53.571000000000005	43.7647	53.5876	53.6377	43.9839	42.8137	53.278499999999994	43.235600000000005	53.1471	42.8882	54.0094	42.7248	53.3242	42.9323	42.5375	53.5269	43.0435	42.646699999999996	53.4007	43.1369	53.5645	53.769999999999996	54.022800000000004	42.5796	53.740500000000004	54.2914	43.100899999999996	53.6644	54.2064	53.7461	53.8695	53.8396	43.1729	43.0678	43.119099999999996	53.3008	42.908	42.984	42.2483	42.4121	42.8526	42.286699999999996	42.5201	42.8647	42.419000000000004	44.9308	46.9241	46.628	46.9476	48.3087	47.494	47.8399	48.574	47.7327	48.6626	49.059799999999996	48.519400000000005	49.0149	49.5003	49.3583	49.2313	49.7389	49.1738	49.3462	49.924600000000005	49.3894	49.599399999999996	49.857	49.5031	49.95	49.4315	49.066700000000004	48.8765	49.036699999999996	48.8818	48.9437	48.9724	48.633500000000005	48.553000000000004	49.2268	48.796099999999996	49.169000000000004	49.368	48.8389	49.1358	49.4295	49.0298	49.3405	49.8465	49.1124	49.410900000000005	49.6993	49.3627	49.5743	49.8736	49.419000000000004	49.7939	49.8971	49.7931	49.334	49.7656	49.5674	49.6317	49.9747	49.6766	49.5888	50.1321	49.785000000000004	49.8303	50.189499999999995	49.5844	49.6912	49.8671	49.7664	50.001	50.3946	49.8093	50.016799999999996	49.8607	49.7539
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_005-Ex1-9E-lcwgs-1-1	69.7808	48.199	41.5709	52.0092	52.802499999999995	53.75790000000001	47.1081	47.9869	54.2318	48.7878	58.41	57.498000000000005	58.7817	50.991200000000006	56.29729999999999	57.800700000000006	50.421499999999995	56.645999999999994	49.9834	49.7037	56.252599999999994	57.7368	56.956399999999995	49.6436	49.4226	50.328300000000006	55.9575	49.9617	57.769999999999996	49.932300000000005	57.436600000000006	50.0089	49.0509	57.527300000000004	57.1199	56.9014	50.1609	50.4151	55.828500000000005	50.1431	57.606500000000004	49.342200000000005	57.0407	50.611799999999995	49.6423	57.305099999999996	50.2389	49.5095	56.7967	50.8239	56.9283	57.1007	57.4277	49.8071	57.87480000000001	57.7087	50.0089	57.208000000000006	57.271899999999995	56.61150000000001	57.8313	57.1901	48.8363	49.667899999999996	49.742	55.9792	49.7343	49.870999999999995	48.9462	49.4175	49.858200000000004	48.4838	49.7956	49.9885	49.1659	51.3233	52.2149	51.6158	52.9762	53.142199999999995	52.486999999999995	53.264900000000004	53.6059	53.0784	54.0466	54.392799999999994	53.6953	54.212700000000005	54.387600000000006	53.807700000000004	54.4605	54.684	53.7758	54.50899999999999	54.7134	54.0274	54.896	54.4694	53.755399999999995	54.797700000000006	54.3442	53.829499999999996	53.937999999999995	54.15259999999999	53.59310000000001	53.3211	54.0134	52.6811	53.7234	53.8601	53.728500000000004	53.5408	53.9189	53.7911	53.7681	53.9214	53.293	54.3404	54.081100000000006	53.003	54.2293	54.454100000000004	53.668499999999995	54.2637	54.5805	53.699200000000005	54.0862	54.0262	53.64679999999999	54.0415	54.3953	53.4973	53.8282	54.0198	53.4054	53.9329	54.0964	53.654500000000006	53.7745	53.6902	53.6034	53.5957	53.9265	53.257200000000005	53.899699999999996	53.4054	53.028600000000004	53.8052	53.3939	52.967200000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
