	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_001-Ex1-9A-lcwgs-1-1	56.6708	42.4071	42.2305	42.6498	43.6367	42.7458	41.6886	42.6985	42.7643	42.4719	46.8737	46.6729	46.1126	45.6146	45.137	45.304100000000005	45.665	45.1961	45.2937	45.3812	44.9544	44.9779	44.9899	44.5171	44.785000000000004	44.9162	44.6132	44.9164	45.0246	44.7295	44.9056	45.014199999999995	44.7864	44.9372	45.1616	44.6915	44.819199999999995	44.9793	44.6837	44.9785	45.0625	44.737100000000005	44.737	44.9888	44.6143	44.7776	44.9279	44.662400000000005	44.9116	45.0357	44.802	44.9242	45.1651	44.6866	44.953500000000005	45.118900000000004	44.717400000000005	44.9368	45.0113	44.665	44.9409	44.9852	44.776500000000006	44.901799999999994	45.0357	44.7298	44.9087	44.9887	44.6413	44.8822	45.0758	44.7487	45.0052	45.1169	44.7204	44.8844	45.0616	44.635200000000005	44.8168	45.0098	44.6877	44.8763	45.055	44.6826	44.9189	45.0406	44.746	44.998599999999996	45.1094	44.688	44.920300000000005	44.9628	44.6815	45.0189	45.1114	44.7278	44.9735	45.07	44.8519	45.0918	45.0745	44.7595	44.971	45.0293	44.7621	44.9652	45.0999	44.7972	45.0247	45.1136	44.7583	45.1303	45.116299999999995	44.8309	44.9623	45.1194	44.8834	45.1147	45.1005	44.8346	45.0851	45.1599	44.9351	45.035599999999995	45.1319	44.8885	45.1872	45.328	45.001200000000004	45.1678	45.3162	45.1106	45.2345	45.2401	44.9683	45.2034	45.183	45.1116	45.2357	45.4621	45.2014	45.466	45.4779	45.207300000000004	45.408	45.617200000000004	45.1535	45.5046	45.5879	45.7762
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_002-Ex1-9B-lcwgs-1-1	60.785199999999996	46.539	45.7789	45.765899999999995	47.7693	46.5495	45.9591	47.4271	47.0562	47.2103	51.1519	50.4023	50.545899999999996	50.0522	49.2974	49.5768	50.1567	49.0884	49.5507	49.6134	48.7985	48.884699999999995	49.2138	48.7802	49.1485	48.9395	48.788	49.0466	49.919000000000004	48.9552	49.683899999999994	49.6526	49.284299999999995	49.9203	49.3401	48.8731	49.1043	49.2806	48.695100000000004	49.2757	49.7693	49.4005	49.3975	49.241	49.1125	49.393100000000004	49.8696	49.1269	49.147	49.5928	49.1684	49.464200000000005	49.654399999999995	48.7934	49.797200000000004	49.3942	49.0446	49.4709	49.2767	49.459399999999995	49.876599999999996	49.302099999999996	48.979800000000004	49.7667	49.925599999999996	49.7718	49.6845	49.105	48.5624	50.033899999999996	50.0341	49.280499999999996	49.6603	49.3911	49.288900000000005	48.9844	49.810300000000005	49.242999999999995	49.4985	49.3426	49.5131	49.7883	49.9433	49.6863	49.3748	49.6302	48.9892	49.3407	49.7144	49.4287	49.511500000000005	49.7947	49.1665	49.3005	49.8148	49.440400000000004	50.049299999999995	49.7979	49.4078	49.890699999999995	49.4426	49.7144	49.6858	49.7674	49.4077	49.432900000000004	49.6922	49.5625	50.177400000000006	49.7141	49.3849	50.446400000000004	50.1853	50.106399999999994	50.1301	50.685500000000005	49.9169	50.1757	50.0755	49.6103	49.2545	50.4183	49.5138	50.141000000000005	50.5184	50.0379	49.9046	51.2369	49.5085	50.8873	50.3223	49.939299999999996	51.206300000000006	50.3988	50.8373	49.9454	50.383900000000004	50.6116	50.929	50.3433	50.3007	50.5655	51.2138	50.1272	50.910999999999994	50.7741	49.5255	50.3756	51.026	50.5618
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_003-Ex1-9C-lcwgs-1-1	66.1451	51.997499999999995	47.7796	49.4381	51.678599999999996	50.4101	49.8301	52.2444	51.48160000000001	50.270700000000005	55.909	55.4872	54.8732	54.8593	53.386100000000006	53.8662	54.411699999999996	53.3185	53.6887	54.2135	52.873999999999995	53.2837	53.6494	52.56570000000001	53.244499999999995	53.661899999999996	52.770799999999994	53.1844	53.7144	52.664	53.1678	53.65839999999999	52.64149999999999	53.049	53.7465	52.6938	53.204499999999996	53.6516	52.5571	53.0707	53.640100000000004	52.6023	53.255399999999995	53.7634	52.648799999999994	53.4041	53.672	52.6471	53.111200000000004	53.7005	52.6116	53.2889	53.738	52.656499999999994	53.319399999999995	53.747299999999996	52.7235	53.245200000000004	53.614799999999995	52.8104	53.308	53.7227	52.6629	53.235	53.7165	52.8122	53.2749	53.730999999999995	52.5571	53.26840000000001	53.784600000000005	52.6693	53.3512	53.61240000000001	52.6715	53.2629	53.6494	52.544999999999995	53.3056	53.6548	52.6528	53.120999999999995	53.6196	52.52	53.2672	53.6417	52.6698	53.2311	53.7161	52.612	53.253499999999995	53.6523	52.78659999999999	53.221799999999995	53.5521	52.613699999999994	53.228500000000004	53.644499999999994	52.668000000000006	53.0879	53.5524	52.632400000000004	53.123200000000004	53.5409	52.65030000000001	53.0864	53.641099999999994	52.4949	53.197399999999995	53.52289999999999	52.566100000000006	53.0573	53.585300000000004	52.634	53.1326	53.6331	52.4841	53.1455	53.6771	52.415299999999995	53.07340000000001	53.5324	52.4803	53.046099999999996	53.542199999999994	52.6173	53.1687	53.6538	52.5385	53.0802	53.6322	52.6399	53.0899	53.576800000000006	52.6537	52.951	53.4646	52.6317	53.1899	53.595099999999995	52.627	53.3162	53.619099999999996	52.6701	53.1474	53.5799	52.6202	53.2719	53.791199999999996	53.6767
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_004-Ex1-9D-lcwgs-1-1	59.030899999999995	45.8504	44.1061	45.0946	46.3302	45.7619	44.2954	46.515299999999996	46.4407	44.7958	49.8818	50.0697	49.3815	49.1582	48.6816	48.2093	48.5371	48.126799999999996	48.379	48.4979	47.6628	47.7239	48.1575	47.5817	47.4787	48.0624	47.3644	47.8866	48.3361	47.4693	47.8214	48.1837	47.6922	47.780499999999996	48.187200000000004	47.627	47.5192	47.9884	47.517900000000004	47.7489	48.313	47.5742	47.556599999999996	48.0955	47.5274	47.7858	48.1544	47.6857	47.8308	48.1907	47.614200000000004	47.820800000000006	48.2191	47.276	47.793	48.4729	47.5837	47.792	48.2228	47.733399999999996	47.7846	48.0522	47.6194	47.9957	48.147600000000004	47.6032	47.936499999999995	48.241	47.468700000000005	47.6022	48.1464	47.54	47.8202	48.1747	47.573	47.7865	48.187200000000004	47.4739	47.856500000000004	48.286699999999996	47.5672	47.7715	48.1955	47.5675	47.8012	48.3499	47.3485	48.0549	48.2344	47.7564	47.8046	48.179100000000005	47.4717	47.7399	48.2149	47.6586	47.9633	48.3481	47.6987	47.9132	47.9527	47.8275	47.7455	48.010999999999996	47.5619	47.989	48.0834	47.6234	47.4932	48.2931	47.4889	47.9263	48.145700000000005	47.593	47.875299999999996	48.1252	47.6422	47.800399999999996	48.5388	47.6474	47.8694	48.2901	47.75	47.853	48.282000000000004	47.5922	48.0584	48.451899999999995	48.2164	47.7159	48.2591	48.0209	47.9548	48.497	47.923700000000004	47.984100000000005	48.5961	48.1681	48.1366	48.5659	47.8459	48.0657	48.4492	48.1085	48.4381	49.021100000000004	47.893	48.4492	48.348200000000006	48.824400000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_005-Ex1-9E-lcwgs-1-1	67.5254	52.38739999999999	45.0079	47.8028	49.2605	49.8424	50.5337	51.406600000000005	50.9865	52.2072	54.799	54.404399999999995	55.317099999999996	54.764900000000004	53.080099999999995	54.292300000000004	53.6408	53.0602	54.068000000000005	53.677699999999994	53.0375	54.051	53.9601	52.891299999999994	53.6606	53.8111	52.980799999999995	54.0141	54.3519	52.993500000000004	53.988499999999995	54.2085	53.0375	54.0242	53.9902	53.3753	54.1049	53.9733	52.9258	54.2104	54.1984	53.1328	54.1907	54.3111	53.69199999999999	53.8995	53.9386	52.9647	54.0091	54.33090000000001	53.197700000000005	53.9593	53.8652	53.019099999999995	54.228	54.1984	53.09120000000001	54.136700000000005	54.086	53.4049	54.1257	54.2639	52.637699999999995	53.7802	53.825500000000005	53.102799999999995	53.9215	54.311600000000006	53.2192	53.786500000000004	54.13249999999999	52.6837	54.129400000000004	54.138600000000004	53.136	54.1001	54.0115	52.7443	54.3825	53.843399999999995	52.909099999999995	53.8852	54.024899999999995	53.5131	54.15219999999999	54.4326	53.703900000000004	54.0526	54.0905	53.593500000000006	54.3067	54.437000000000005	53.2532	54.400099999999995	54.378099999999996	53.528200000000005	54.578700000000005	54.4272	53.232	54.4502	54.2235	53.9527	54.3632	54.41009999999999	53.7397	53.6947	54.534400000000005	53.03790000000001	54.27570000000001	54.3989	53.9723	53.971599999999995	54.5342	53.683800000000005	54.2573	54.632000000000005	53.68000000000001	54.6697	54.79540000000001	53.1923	54.73010000000001	55.164699999999996	53.8787	54.775	54.9206	53.8286	55.000099999999996	54.9465	53.9719	55.0288	55.3046	53.7427	54.7652	55.0899	54.168400000000005	54.592600000000004	55.3067	54.543200000000006	54.819300000000005	55.1356	54.628	55.05179999999999	55.369299999999996	54.321299999999994	55.495000000000005	55.301500000000004	54.241099999999996	55.3692	55.75639999999999	55.5531
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
