	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_001-Ex1-9A-lcwgs-1-1	1.43553	0.0386037	0.0025673600000000003	0.00065351	0.000840227	0.0	0.00158709	0.000326755	0.00126034	0.0	0.00191385	0.0035476199999999996	0.0	0.000466793	0.00387438	0.00289411	0.0	0.0	0.00228728	0.000700189	0.0	0.00102694	9.335849999999999e-05	0.00023339600000000003	0.00116698	0.00373434	0.00107362	0.00728196	0.000560151	0.00261404	0.00210057	0.00014003800000000002	0.0	0.0	0.0014937400000000001	0.00023339600000000003	0.00275408	0.00298747	0.0	0.000560151	0.0	0.00014003800000000002	0.0	0.00238064	0.00424781	0.000933585	0.00130702	0.0	0.0027074	0.000886906	0.00424781	9.335849999999999e-05	0.0013537	0.00261404	0.0	0.00014003800000000002	0.00294079	0.000793547	0.00298747	0.0	0.00191385	9.335849999999999e-05	0.00298747	0.00172713	0.0	0.0	0.00420113	0.0	0.0	0.000560151	0.0027074	0.0	0.0	4.66793e-05	9.335849999999999e-05	0.000840227	0.00121366	0.00210057	0.00140038	0.00014003800000000002	0.0035943	0.0	0.000513472	0.00065351	0.00102694	0.000560151	0.000560151	0.00154042	0.00144706	0.00116698	0.00107362	4.66793e-05	4.66793e-05	0.00014003800000000002	0.00196053	0.0	0.0007468679999999999	0.0	0.000933585	0.00060683	9.335849999999999e-05	0.0	0.00527476	0.00424781	0.0	0.0017738099999999998	0.00312751	0.0	0.002474	0.00014003800000000002	0.00014003800000000002	9.335849999999999e-05	0.0028474299999999998	0.0	0.0035009399999999997	0.00163377	0.0	0.00014003800000000002	0.00191385	0.0028474299999999998	0.00326755	0.00126034	0.00144706	0.0	0.0	0.00144706	0.00424781	0.00018671699999999998	0.0	0.000466793	0.00401442	0.006348380000000001	0.000840227	0.00065351	0.000466793	0.00191385	0.00196053	9.335849999999999e-05	0.00154042	0.00476128	0.0	0.00060683	0.0	0.0058349100000000004	0.00266072	0.0011202999999999999	0.00205389	0.0	0.00018671699999999998	4.66793e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_002-Ex1-9B-lcwgs-1-1	1.3997600000000001	0.0482675	0.0	0.0	0.0	0.0	0.00254039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00254039	0.0	0.00254039	0.0	0.00254039	0.0	0.0	0.0	0.00254039	0.0	0.0	0.0	0.0	0.0	0.0101616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00508078	0.0	0.0	0.0	0.0	0.00508078	0.0	0.0	0.00254039	0.0	0.0	0.0	0.0	0.00508078	0.0	0.0	0.0	0.00254039	0.00508078	0.0	0.0	0.0	0.0	0.0	0.00254039	0.0	0.0	0.0	0.0	0.0	0.00254039	0.0	0.0	0.0	0.0	0.0101616	0.0	0.0	0.0	0.0	0.0	0.0	0.00508078	0.0	0.0	0.0	0.0	0.0	0.0	0.007621179999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00508078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007621179999999999	0.0	0.0	0.0	0.0	0.0	0.00254039	0.00508078	0.00254039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101616	0.0	0.0	0.0	0.0	0.0	0.007621179999999999	0.0	0.00254039	0.0	0.0	0.0	0.0	0.00254039	0.0	0.00508078	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_003-Ex1-9C-lcwgs-1-1	1.4217600000000001	0.0321205	0.0018055900000000001	0.000475155	0.000570186	0.0	0.00133043	9.5031e-05	0.00133043	0.0	0.0018055900000000001	0.0025658400000000002	0.0	0.000380124	0.0036111800000000003	0.00209068	0.0	0.0	0.0024708100000000004	0.000380124	0.0	0.0011403700000000001	0.000190062	0.000190062	0.000570186	0.00332609	0.00095031	0.006367079999999999	0.000665217	0.00190062	0.00171056	0.000190062	0.0	0.0	0.000855279	0.000190062	0.0014254699999999999	0.00237578	0.0	0.000380124	0.000190062	0.0	0.0	0.0014254699999999999	0.00304099	0.000380124	0.000665217	0.0	0.00133043	0.000570186	0.00237578	0.000190062	0.0015205	0.0022807400000000003	0.0	9.5031e-05	0.00133043	0.000855279	0.00209068	0.0	0.0011403700000000001	0.0	0.00237578	0.0012354	0.0	0.0	0.00389627	0.0	0.0	0.000190062	0.00133043	0.0	0.0	0.0	0.0	0.000380124	0.000760248	0.00332609	0.000665217	0.000190062	0.0025658400000000002	0.0	0.000380124	0.000380124	0.0011403700000000001	0.000380124	0.000570186	0.0014254699999999999	0.00095031	0.000760248	0.00104534	9.5031e-05	0.0	0.0	0.00133043	0.0	0.000760248	0.0	0.00104534	0.000380124	9.5031e-05	0.0	0.00389627	0.0036111800000000003	0.0	0.00104534	0.00304099	0.0	0.0015205	0.000190062	9.5031e-05	0.0	0.0018055900000000001	0.0	0.00218571	0.0025658400000000002	0.0	9.5031e-05	0.00104534	0.0025658400000000002	0.00408633	0.000570186	0.0011403700000000001	0.0	0.0	0.000760248	0.00304099	0.000190062	0.0	0.000475155	0.0028509300000000002	0.0057018600000000004	0.000760248	0.000380124	0.000190062	0.0011403700000000001	0.0011403700000000001	9.5031e-05	0.0014254699999999999	0.00408633	0.0	0.000285093	0.0	0.0045614900000000005	0.0018055900000000001	0.000475155	0.0012354	0.0	9.5031e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_004-Ex1-9D-lcwgs-1-1	1.41286	0.0295273	0.0016179299999999998	0.000808967	0.00121345	0.0	0.000808967	0.0	0.0016179299999999998	0.0	0.00283138	0.00283138	0.0	0.00121345	0.0048538	0.0016179299999999998	0.0	0.0	0.00323587	0.000808967	0.0	0.000404483	0.0	0.0	0.0016179299999999998	0.0044493200000000005	0.000808967	0.00808967	0.000808967	0.0016179299999999998	0.00283138	0.0	0.0	0.0	0.0016179299999999998	0.0	0.004044829999999999	0.00202242	0.0	0.000404483	0.0	0.0	0.0	0.00202242	0.00606725	0.0	0.0	0.0	0.0016179299999999998	0.00121345	0.0048538	0.0	0.00283138	0.0036403499999999997	0.0	0.0	0.00323587	0.0016179299999999998	0.0024269	0.0	0.00121345	0.0	0.0044493200000000005	0.000808967	0.0	0.0	0.00606725	0.0	0.0	0.0	0.00323587	0.0	0.0	0.000404483	0.000404483	0.0	0.0016179299999999998	0.00283138	0.00202242	0.0	0.00283138	0.0	0.000404483	0.00121345	0.0016179299999999998	0.000404483	0.000808967	0.000808967	0.0	0.00121345	0.00121345	0.0	0.0	0.0	0.000808967	0.0	0.0016179299999999998	0.0	0.0016179299999999998	0.000404483	0.0	0.0	0.00525828	0.00566277	0.0	0.00202242	0.00323587	0.0	0.00323587	0.0	0.000808967	0.0	0.00323587	0.0	0.00283138	0.00283138	0.0	0.0	0.0024269	0.004044829999999999	0.00323587	0.000404483	0.00202242	0.0	0.0	0.0016179299999999998	0.006876220000000001	0.0	0.0	0.000808967	0.00283138	0.010112099999999999	0.00202242	0.000808967	0.000808967	0.00323587	0.000808967	0.0	0.0024269	0.006876220000000001	0.0	0.00121345	0.0	0.00808967	0.00283138	0.0	0.00283138	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_005-Ex1-9E-lcwgs-1-1	1.41656	0.0332107	0.00255467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00127733	0.003832	0.0	0.0	0.00255467	0.00510934	0.0	0.0	0.00255467	0.003832	0.0	0.0	0.0	0.0	0.003832	0.003832	0.00127733	0.00638667	0.0	0.003832	0.00255467	0.0	0.0	0.0	0.003832	0.0	0.00255467	0.00255467	0.0	0.003832	0.0	0.0	0.0	0.003832	0.00255467	0.0	0.0	0.0	0.003832	0.0	0.003832	0.0	0.0	0.003832	0.0	0.0	0.00255467	0.0	0.00510934	0.0	0.0	0.00127733	0.00127733	0.00255467	0.0	0.0	0.00510934	0.0	0.0	0.0	0.00638667	0.0	0.0	0.0	0.0	0.0	0.003832	0.003832	0.00255467	0.0	0.00255467	0.0	0.00127733	0.0	0.0	0.00255467	0.0	0.00255467	0.0	0.0	0.0	0.0	0.0	0.0	0.00255467	0.0	0.0	0.0	0.0	0.00255467	0.0	0.0	0.007664010000000001	0.00510934	0.0	0.0	0.00127733	0.0	0.00255467	0.0	0.0	0.0	0.003832	0.0	0.00638667	0.0	0.0	0.0	0.00510934	0.00255467	0.003832	0.0	0.0	0.0	0.0	0.003832	0.003832	0.0	0.0	0.0	0.00638667	0.00510934	0.0	0.0	0.0	0.003832	0.00255467	0.0	0.0	0.003832	0.0	0.0	0.0	0.003832	0.003832	0.0	0.00255467	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
