	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_003-Ex1-3A-lcwgs-1-1	43.5149	34.9092	33.814499999999995	33.8724	34.103699999999996	32.5839	30.3246	31.1403	34.2311	31.732599999999998	36.560900000000004	36.2151	34.6443	33.6909	34.7056	33.9544	32.9162	34.5933	33.4644	34.3153	35.7728	36.0914	36.3296	34.379	33.6842	34.148	35.058499999999995	33.0516	34.4395	32.8218	33.8649	32.8465	32.1689	31.9897	33.921800000000005	34.346700000000006	34.5124	34.1051	33.6012	34.638799999999996	34.4245	33.326699999999995	34.342	33.117799999999995	33.1346	34.4296	34.1334	34.6955	36.363800000000005	35.0737	35.7306	35.7743	35.1497	33.7637	34.8574	35.391	34.1965	35.720200000000006	36.1098	36.2178	36.1633	36.525400000000005	35.368500000000004	35.5647	35.768499999999996	37.4143	36.2327	36.6055	36.8397	37.3041	36.9878	37.2365	37.2598	37.8166	38.1995	38.7436	39.0685	39.318999999999996	39.1037	39.5587	39.441900000000004	39.495400000000004	39.5781	40.073	40.2502	40.7263	41.4722	41.354600000000005	41.5543	41.5246	41.433	41.5783	41.5199	41.565999999999995	41.904	42.2719	42.7183	42.9821	42.912299999999995	43.223	43.306	43.0927	43.1649	43.3654	43.2962	43.4226	43.7354	43.8964	43.9664	44.2616	44.2801	44.5376	44.593500000000006	44.737500000000004	44.8731	45.1113	45.1589	45.3977	45.7788	45.8922	45.9887	46.3357	46.2419	46.4341	46.4843	46.5088	46.4638	46.2671	46.2075	45.926899999999996	45.988299999999995	45.7425	45.5641	45.6167	45.5348	45.5684	45.544200000000004	45.2676	45.3045	45.2119	45.1685	44.952799999999996	45.1036	44.968799999999995	45.263999999999996	45.308	45.3643	45.4121	45.4373	45.3803
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_004-Ex1-4A-lcwgs-1-1	45.413199999999996	37.608200000000004	35.6019	35.8137	35.3497	33.795199999999994	31.5478	32.0531	34.2787	31.715700000000002	35.8131	37.3208	35.850300000000004	34.341300000000004	36.003	36.3144	34.8986	36.9211	36.0768	35.2558	36.8044	37.7559	37.3528	35.7606	35.4705	35.2382	35.3997	34.3101	35.2707	33.122	34.0815	32.9106	32.6457	32.293	34.2709	34.2094	34.347699999999996	34.2205	34.184599999999996	35.3663	35.982	34.6909	35.8131	34.7113	35.3588	36.187599999999996	35.8742	35.729499999999994	37.323699999999995	36.0336	36.7792	37.2479	37.486599999999996	36.5139	38.2832	38.2636	37.4951	39.6036	38.886700000000005	39.3734	38.634	39.7554	38.7781	38.602799999999995	39.0406	39.2483	37.951	38.0243	38.0581	38.1969	38.311099999999996	38.766600000000004	38.7348	39.4011	39.5762	40.055800000000005	40.2695	40.7488	40.9796	41.655	41.8233	42.0954	42.8557	43.0081	43.600100000000005	43.7295	43.8189	43.2718	43.167100000000005	42.8377	42.762	42.734100000000005	42.3465	42.289500000000004	42.3451	42.6292	42.9775	43.466100000000004	43.5922	43.655	44.0227	44.2482	44.3452	44.3589	44.5208	44.3675	44.574000000000005	44.8784	45.1864	45.306200000000004	45.1747	45.4416	45.5942	45.702799999999996	45.7022	45.83	45.8203	45.6198	46.1569	46.2709	46.502500000000005	46.8723	47.0685	47.059200000000004	47.145900000000005	47.116400000000006	47.1414	46.9217	46.8026	46.634100000000004	46.4817	46.5094	46.224199999999996	46.0939	45.9826	45.8515	45.8717	45.6907	45.7297	45.8292	45.5965	45.5629	45.3956	45.588	45.5752	45.4782	45.5129	45.6085	45.772400000000005	45.5916
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_005-Ex1-5A-lcwgs-1-1	48.0995	38.043	36.4595	37.2842	38.0062	36.0319	32.8038	33.1683	36.160199999999996	31.796799999999998	38.1948	39.0706	38.1586	35.1547	38.3423	38.7543	36.243199999999995	39.5599	37.3622	36.9602	39.3613	40.091100000000004	39.5266	36.4063	36.019800000000004	35.6908	37.6289	34.6228	37.1226	33.9519	36.2879	33.778200000000005	33.6733	33.3102	37.0531	36.7836	37.1098	34.9866	34.8285	37.5934	38.326	35.6085	38.014700000000005	35.465999999999994	35.661	38.2806	36.2808	35.9879	39.130900000000004	36.2936	38.4692	39.1855	39.2266	36.7701	40.0797	40.1123	37.7431	41.5774	41.2101	41.4477	41.0973	41.8136	39.0763	39.2855	39.3443	41.4271	38.7025	38.6536	38.662800000000004	38.9692	38.8224	39.130900000000004	39.1479	40.04	40.2215	41.1966	41.593	41.6881	42.5234	42.937599999999996	43.1858	43.312	44.2772	44.285000000000004	45.0742	44.724599999999995	45.0189	44.656600000000005	44.6282	44.2538	44.489200000000004	44.5431	44.2105	44.0871	44.2105	44.2835	44.731700000000004	45.1133	45.1934	45.2083	45.4834	45.9196	46.0011	46.1202	46.063500000000005	46.4273	46.658500000000004	46.482600000000005	46.6181	46.7656	46.5145	47.0216	47.2024	47.1365	47.1287	47.505900000000004	47.1506	46.8698	47.4556	47.401700000000005	47.786699999999996	48.1378	47.735	47.8279	48.037800000000004	48.0101	47.985299999999995	47.9144	47.340700000000005	47.444199999999995	47.7555	47.217999999999996	46.8982	46.9904	46.5422	46.528000000000006	46.681200000000004	46.440799999999996	46.3947	46.408899999999996	46.2677	46.277699999999996	46.2316	46.245799999999996	46.5755	46.4223	46.4067	46.228	46.5557	46.4706
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_008-Ex1-8A-lcwgs-1-1	44.0312	35.5671	34.7557	34.8257	34.7033	32.988	30.8126	31.3262	33.5069	30.971500000000002	34.9124	36.1181	34.9649	33.317099999999996	35.088	35.3722	33.7757	35.8824	34.7527	34.1242	35.9186	36.7958	36.265	34.5826	34.259	34.2383	34.6757	33.3451	34.2916	32.33	33.6032	32.175599999999996	31.9619	31.565199999999997	33.5659	33.5328	33.4709	32.9917	33.0922	34.4342	34.858200000000004	33.4458	34.8649	33.7202	34.247499999999995	35.2356	34.5601	34.3979	36.2151	34.7281	35.8017	35.997099999999996	36.1859	35.1582	36.879	36.836600000000004	35.8403	38.0526	37.2012	37.8344	37.335	38.114399999999996	36.8274	36.7838	36.79	37.5614	36.0696	36.1143	36.041000000000004	36.1902	36.3001	36.830200000000005	36.7224	37.2421	37.609500000000004	37.992399999999996	38.1947	38.6004	38.9749	39.5122	39.749	40.0199	40.7355	40.8748	41.7444	41.5818	41.7446	41.172399999999996	41.1108	40.9938	40.6582	40.7466	40.4302	40.231	40.4474	40.5996	41.1027	41.3578	41.4742	41.6682	41.7912	42.3099	42.4128	42.3863	42.5436	42.4892	42.588	42.964200000000005	43.263200000000005	43.3745	43.4336	43.8632	43.7088	44.0981	44.1532	44.0731	44.162800000000004	44.2845	44.5245	44.7741	45.246900000000004	45.48	45.6098	45.858900000000006	45.9442	45.9841	46.055800000000005	45.948699999999995	45.8501	45.8088	45.4972	45.4785	45.5169	45.3239	45.3694	45.2432	45.1687	45.203700000000005	45.181	45.3405	45.0099	45.2675	45.1277	45.1243	45.299800000000005	45.1265	45.3642	45.3554	45.3135	45.2827
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_009-Ex1-9A-lcwgs-1-1	46.219100000000005	37.857600000000005	36.4023	36.322500000000005	36.8964	35.2623	33.6531	33.524100000000004	35.4833	33.057199999999995	37.345800000000004	38.4602	37.3332	35.938199999999995	37.623200000000004	37.8186	36.4814	38.5465	37.317	36.8834	38.4065	38.8231	38.4895	36.7868	36.357299999999995	36.318	37.0027	35.596	37.0265	35.085899999999995	36.2744	34.891	34.7798	34.409600000000005	36.6607	36.3999	36.4172	35.731	35.5586	37.0106	37.629400000000004	36.0809	37.4073	36.286	36.4621	37.5071	37.0687	36.5911	38.24	36.654199999999996	37.8491	38.102999999999994	38.231500000000004	37.1198	38.8383	38.893299999999996	37.8684	40.1422	39.5407	39.9976	39.6431	40.2377	38.7787	38.978699999999996	39.2626	39.9912	38.6546	38.859700000000004	38.946999999999996	39.075700000000005	39.130700000000004	39.472699999999996	39.3006	39.876	40.1898	40.5032	41.0176	41.2999	41.6736	42.2114	42.2866	42.526	43.0516	43.1372	43.664199999999994	43.7521	43.8721	43.4982	43.8336	43.4392	43.459199999999996	43.6	43.371300000000005	43.3877	43.4486	43.6171	43.9482	44.1113	44.1909	44.4919	44.7612	45.0085	45.0927	45.2585	45.2694	45.3229	45.6693	45.6571	45.8019	45.9799	45.9901	46.17	46.2543	46.3106	46.3108	46.495799999999996	46.4178	46.3417	46.6886	46.6532	46.8621	47.1627	47.0338	47.2383	47.2992	47.2761	47.2372	47.1844	46.9718	46.8109	46.7437	46.6479	46.402300000000004	46.2916	46.1265	45.8774	45.9332	45.8881	45.685500000000005	45.793	45.5923	45.5323	45.5899	45.657399999999996	45.6468	45.6627	45.6471	45.625	45.7941	45.687
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
