	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_003-Ex1-3A-lcwgs-1-1	1.48465	0.0422008	0.00332136	0.00019537399999999998	0.00156299	0.0	0.00156299	0.00019537399999999998	0.00175837	0.0	0.00293061	0.00507972	0.0	0.000586122	0.00410285	0.00312598	0.0	0.0	0.00293061	0.00019537399999999998	0.0	0.00097687	0.0	0.00019537399999999998	0.00136762	0.00507972	0.00156299	0.00801033	0.00039074799999999995	0.00312598	0.00253986	0.0	0.0	0.0	0.00175837	0.00019537399999999998	0.00156299	0.00390748	0.0	0.00039074799999999995	0.0	0.00039074799999999995	0.0	0.00253986	0.00253986	0.00019537399999999998	0.00156299	0.0	0.00293061	0.00097687	0.00214911	0.00019537399999999998	0.00234449	0.0037121	0.0	0.00019537399999999998	0.00156299	0.00097687	0.00332136	0.0	0.00273524	0.0	0.00410285	0.00214911	0.0	0.0	0.0044935999999999995	0.00019537399999999998	0.0	0.00019537399999999998	0.00234449	0.0	0.0	0.0	0.0	0.00039074799999999995	0.00156299	0.00293061	0.0007814959999999999	0.000586122	0.00468897	0.0	0.0	0.000586122	0.00156299	0.000586122	0.0007814959999999999	0.00214911	0.00117224	0.00097687	0.00136762	0.00039074799999999995	0.0	0.00019537399999999998	0.00273524	0.0	0.000586122	0.0	0.00136762	0.000586122	0.0	0.0	0.007228839999999999	0.00429823	0.0	0.00195374	0.00429823	0.0	0.00195374	0.0	0.000586122	0.00019537399999999998	0.00195374	0.0	0.00468897	0.00312598	0.0	0.00019537399999999998	0.00136762	0.0035167299999999996	0.00468897	0.00097687	0.00175837	0.0	0.0	0.00175837	0.00293061	0.00039074799999999995	0.0	0.00039074799999999995	0.00586122	0.00566584	0.00136762	0.00097687	0.0007814959999999999	0.00253986	0.00234449	0.00019537399999999998	0.00214911	0.00390748	0.0	0.000586122	0.0	0.00625197	0.00488435	0.000586122	0.00156299	0.0	0.00019537399999999998	0.00019537399999999998
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_004-Ex1-4A-lcwgs-1-1	1.50379	0.0367534	0.00144536	0.00020648000000000002	0.0016518400000000001	0.0	0.0016518400000000001	0.00020648000000000002	0.00144536	0.0	0.00289072	0.00371664	0.0	0.0	0.0047490300000000004	0.0020648	0.00020648000000000002	0.0	0.0033036800000000002	0.000412959	0.0	0.0010324	0.00020648000000000002	0.00020648000000000002	0.0008259189999999999	0.0039231199999999996	0.000412959	0.00887863	0.00020648000000000002	0.00185832	0.00268424	0.00020648000000000002	0.0	0.0	0.00144536	0.0	0.00289072	0.00227128	0.0	0.000412959	0.00020648000000000002	0.0	0.00020648000000000002	0.00268424	0.00412959	0.000412959	0.000619439	0.0	0.0024777600000000003	0.00185832	0.00412959	0.0	0.0024777600000000003	0.00268424	0.0	0.00020648000000000002	0.0030972	0.000412959	0.00371664	0.0	0.00144536	0.00020648000000000002	0.0024777600000000003	0.0024777600000000003	0.0	0.0	0.0055749499999999995	0.0	0.0	0.00020648000000000002	0.0024777600000000003	0.0	0.0	0.00020648000000000002	0.00020648000000000002	0.000412959	0.0008259189999999999	0.0030972	0.0010324	0.00020648000000000002	0.0024777600000000003	0.0	0.00020648000000000002	0.00020648000000000002	0.0012388800000000001	0.00020648000000000002	0.000412959	0.00144536	0.0008259189999999999	0.0010324	0.00020648000000000002	0.0	0.0	0.00020648000000000002	0.00144536	0.0	0.000412959	0.0	0.0008259189999999999	0.000412959	0.00020648000000000002	0.0	0.00516199	0.004955510000000001	0.0	0.00227128	0.00268424	0.0	0.0030972	0.000412959	0.00020648000000000002	0.00020648000000000002	0.0033036800000000002	0.0	0.00227128	0.0016518400000000001	0.0	0.0	0.00185832	0.0039231199999999996	0.00371664	0.000412959	0.00144536	0.0	0.0	0.0012388800000000001	0.00516199	0.000412959	0.0	0.000619439	0.00371664	0.00846567	0.0008259189999999999	0.0	0.00020648000000000002	0.0012388800000000001	0.00144536	0.00020648000000000002	0.0016518400000000001	0.00516199	0.0	0.0008259189999999999	0.0	0.00763975	0.0033036800000000002	0.000619439	0.0024777600000000003	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_005-Ex1-5A-lcwgs-1-1	1.43106	0.0361666	0.0042549	0.0	0.000709149	0.0	0.0	0.000709149	0.000709149	0.0	0.0014183	0.0028366	0.0	0.0	0.00496405	0.00496405	0.0	0.0	0.0028366	0.0	0.0	0.000709149	0.0	0.0	0.0	0.0014183	0.000709149	0.006382349999999999	0.0	0.0042549	0.0014183	0.0	0.0	0.0	0.0	0.0	0.000709149	0.0014183	0.0	0.0	0.0	0.000709149	0.0	0.000709149	0.000709149	0.0	0.0014183	0.0	0.0014183	0.0014183	0.0014183	0.0	0.0014183	0.000709149	0.0	0.0	0.000709149	0.0	0.0014183	0.0	0.00354575	0.0	0.0014183	0.000709149	0.0	0.0	0.006382349999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028366	0.0	0.0	0.000709149	0.0	0.0	0.0	0.000709149	0.0	0.0	0.0014183	0.0014183	0.0	0.0	0.0	0.0	0.000709149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00496405	0.00354575	0.0	0.00212745	0.0028366	0.0	0.000709149	0.0	0.0	0.000709149	0.000709149	0.0	0.0	0.00212745	0.0	0.0	0.0	0.0042549	0.00354575	0.0	0.0	0.0	0.0	0.0	0.00354575	0.000709149	0.0	0.0014183	0.0014183	0.00709149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00354575	0.0	0.000709149	0.0	0.00354575	0.0014183	0.000709149	0.000709149	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_008-Ex1-8A-lcwgs-1-1	1.46187	0.0383957	0.00283537	0.0008269839999999999	0.000708844	0.0	0.00106327	0.000236281	0.00271723	0.0	0.0015358300000000002	0.00413492	0.000118141	0.000708844	0.0023628100000000003	0.00330794	0.0	0.0	0.0037805	0.000590703	0.0	0.0023628100000000003	0.000236281	0.000354422	0.00129955	0.00543447	0.0015358300000000002	0.00826984	0.0008269839999999999	0.0030716600000000004	0.00200839	0.000354422	0.0	0.0	0.00165397	0.000354422	0.00259909	0.00212653	0.0	0.000354422	0.000118141	0.000236281	0.0	0.00259909	0.0043711999999999996	0.000708844	0.0014176899999999999	0.0	0.0029535200000000003	0.0008269839999999999	0.0038986400000000005	0.000118141	0.00106327	0.0029535200000000003	0.000118141	0.000118141	0.0030716600000000004	0.0008269839999999999	0.00259909	0.0	0.00224467	0.000236281	0.00366236	0.0014176899999999999	0.0	0.0	0.00224467	0.0	0.0	0.000354422	0.0029535200000000003	0.0	0.0	0.0	0.000354422	0.000708844	0.0014176899999999999	0.00366236	0.00200839	0.000472562	0.00330794	0.0	0.000354422	0.000708844	0.0014176899999999999	0.000590703	0.000472562	0.00118141	0.00129955	0.000945125	0.00177211	0.0	0.0	0.000236281	0.0015358300000000002	0.0	0.0008269839999999999	0.0	0.00118141	0.000708844	0.000354422	0.0	0.00626145	0.00578889	0.0	0.00165397	0.0037805	0.0	0.00248095	0.0	0.0	0.000118141	0.00271723	0.0	0.00366236	0.00259909	0.0	0.000118141	0.00200839	0.00212653	0.00448934	0.00129955	0.00106327	0.0	0.0	0.00165397	0.00413492	0.0	0.0	0.000236281	0.00413492	0.00508005	0.000472562	0.0008269839999999999	0.000472562	0.00271723	0.0015358300000000002	0.0	0.0014176899999999999	0.00602517	0.0	0.000354422	0.0	0.005907030000000001	0.0029535200000000003	0.000945125	0.00212653	0.0	0.000236281	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_009-Ex1-9A-lcwgs-1-1	1.47144	0.0377703	0.00275501	0.00017774299999999998	0.00151081	0.0	0.00133307	0.0006220990000000001	0.0015996799999999998	0.0	0.00257727	0.00471018	0.0	0.00017774299999999998	0.00462131	0.00284388	0.0	0.0	0.00319937	0.000355485	0.0	0.0012442	0.000266614	8.88713e-05	0.0012442	0.00391034	0.0008887130000000001	0.00817616	0.0006220990000000001	0.00257727	0.0024884	8.88713e-05	0.0	0.0	0.00177743	8.88713e-05	0.00257727	0.00239952	0.0	0.000355485	8.88713e-05	0.00017774299999999998	0.0	0.00266614	0.00408808	0.0006220990000000001	0.00115533	0.0	0.00311049	0.00133307	0.00373259	8.88713e-05	0.00177743	0.00257727	0.0	0.0	0.00195517	0.000799841	0.00302162	0.0	0.00204404	0.0	0.0024884	0.0018663	0.0	0.0	0.00497679	0.0	0.0	0.00044435599999999997	0.00302162	0.0	0.0	0.0	0.0	0.00071097	0.00142194	0.00293275	0.00115533	8.88713e-05	0.00257727	0.0	0.000266614	0.000355485	0.00115533	0.000355485	0.0006220990000000001	0.00151081	0.00133307	0.000799841	0.000533228	0.00017774299999999998	0.0	0.0	0.00151081	0.0	0.00044435599999999997	0.0	0.000977584	0.00044435599999999997	0.0	0.0	0.0057766300000000005	0.0045324300000000005	0.0	0.00195517	0.00311049	0.0	0.00204404	8.88713e-05	0.0	0.0	0.00231065	0.0	0.0024884	0.00222178	0.0	0.00017774299999999998	0.00168855	0.0038214599999999996	0.0041769500000000005	0.0006220990000000001	0.0012442	0.0	0.0	0.0018663	0.00462131	0.000355485	0.0	0.000977584	0.0043546900000000005	0.00702083	0.000799841	0.000266614	8.88713e-05	0.0012442	0.00133307	0.0	0.00151081	0.00488792	0.0	0.00071097	0.0	0.00568776	0.0038214599999999996	0.00133307	0.00204404	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
